일시,대여소번호,대여소명,시간대,거치대수량
2024-04-30,2802,2802.우성현대아파트,21,0
2024-04-30,2803,2803.항동지구 6단지 602동 건너편,21,0
2024-04-30,2804,2804.항동지구 6단지 602동 앞,21,12
2024-04-30,2805,2805.구로자원순환센터 ,21,4
2024-04-30,2806,2806.항동지구 4단지 입구,21,13
2024-04-30,2807,2807.항동지구 1단지 105동 앞,21,18
2024-04-30,2808,2808.항동지구 2단지 202동 앞,21,17
2024-04-30,2809,2809.항동지구 11단지 1103동 앞,21,16
2024-04-30,2810,2810.항동지구 3단지 311동 앞,21,13
2024-04-30,2811,"2811.항동지구 1,2단지 입구",21,0
2024-04-30,2812,2812.항동프라자,21,21
2024-04-30,2813,2813.항동지구 3단지 302동 앞,21,2
2024-04-30,2814,2814.항동지구 10단지 1001동 앞,21,11
2024-04-30,2815,2815.항동지구 7단지 정문,21,5
2024-04-30,2816,2816.항동지구 8단지 803동옆(주차장입구),21,11
2024-04-30,2817,2817.천왕이펜하우스5단지 앞,21,6
2024-04-30,2818,2818.천왕이펜하우스3단지 앞,21,13
2024-04-30,2819,2819.하늘숲초등학교 앞,21,33
2024-04-30,2820,2820.신세기아파트 앞,21,9
2024-04-30,2821,2821.청구아파트 앞,21,30
2024-04-30,2822,2822.제니스스포츠 앞,21,11
2024-04-30,2823,2823.중앙유통단지 앞,21,1
2024-04-30,2824,2824.미래사랑어린이공원 앞,21,4
2024-04-30,2825,2825.초롱타운 앞,21,7
2024-04-30,2826,2826.가마산지하보도 옆,21,3
2024-04-30,2901,2901.공릉동풍림아파트 101동,21,26
2024-04-30,2902,2902.공릉풍림아파트 108동,21,34
2024-04-30,2903,2903.월계초안아파트 1단지,21,32
2024-04-30,2904,2904.중계3차청구아파트,21,25
2024-04-30,2905,2905.중계주공6단지,21,0
2024-04-30,2906,2906.하계미성아파트 5동,21,0
2024-04-30,2907,2907. 월계중학교,21,15
2024-04-30,2908,2908. 광운대학교 중앙도서관,21,16
2024-04-30,2909,2909. 석계역 3번 출구,21,19
2024-04-30,2910,2910.도깨비시장,21,16
2024-04-30,2911,2911.상계역중앙시장,21,5
2024-04-30,2912,2912.대진고등학교,21,18
2024-04-30,2913,2913.상계8동 주민센터,21,22
2024-04-30,2914,2914.서울과학기술대학교(미래관),21,0
2024-04-30,2915,2915.서울과학기술대학교(어학교육원),21,16
2024-04-30,2916,2916.서울과학기술대학교(파워플랜트),21,0
2024-04-30,2917,2917.신창중학교 후문 맞은편 버스정류장,21,22
2024-04-30,2918,2918.골마을 근린공원 ,21,0
2024-04-30,2919,2919.등나무 근린공원(시립북서울미술관 앞) ,21,26
2024-04-30,2920,2920.상계중학교(당현2교사거리),21,3
2024-04-30,2921,2921.중계역 2번출구,21,2
2024-04-30,3001,3001.마포구청역 3번출구,21,0
2024-04-30,3002,3002.벽산상암스마트큐브 ,21,19
2024-04-30,3003,3003.래미안신공덕3차아파트,21,2
2024-04-30,3004,3004.마포자이3차아파트,21,0
2024-04-30,3005,3005.마포구청 청사내,21,0
2024-04-30,3006,3006. 상암월드컵파크5단지(상암중학교),21,2
2024-04-30,3007,3007.MBC 앞,21,0
2024-04-30,3008,3008.DMC역7번출구,21,8
2024-04-30,3009,3009. 홍대입구역 사거리,21,11
2024-04-30,3010,3010.홍대입구역 3번출구,21,21
2024-04-30,3011,3011.경의선(노고산동),21,0
2024-04-30,3012,3012.래미안밤섬리베류아파트 앞,21,0
2024-04-30,3013,3013.서울지방고용노동청 앞,21,0
2024-04-30,3100,3100. 북성초교,21,1
2024-04-30,3101,3101. 서대문구청,21,1
2024-04-30,3102,3102. 연희삼거리,21,0
2024-04-30,3103,3103. 홍제삼거리 북측,21,6
2024-04-30,3104,3104. e편한세상 신촌4단지 앞,21,10
2024-04-30,3105,3105. 홍은센트레빌 아파트 앞,21,7
2024-04-30,3106,3106. 홍남교 두바퀴쉼터,21,0
2024-04-30,3107,3107. 연희초등학교 앞,21,0
2024-04-30,3108,3108.서울홍성교회,21,0
2024-04-30,3109,3109.북한산더샾 106동 앞,21,2
2024-04-30,3110,3110.홍은 현대아이파크 아파트 202동 앞,21,5
2024-04-30,3111,3111.무악재역 4번 출구,21,4
2024-04-30,3112,3112.독립문역 5번 출구,21,0
2024-04-30,3113,3113. 독립문 앞,21,5
2024-04-30,3114,3114.충정로역 3번 출구,21,0
2024-04-30,3115,3115.북아현 치안센터 인근,21,5
2024-04-30,3116,3116.신촌역 4번출구,21,4
2024-04-30,3117,3117.이화여대 인문관 인근,21,1
2024-04-30,3118,3118.연대 정문앞,21,0
2024-04-30,3119,3119.연희 브라운스톤 아파트 앞,21,14
2024-04-30,3120,3120.DMC엘가아파트 앞,21,5
2024-04-30,3121,3121.가좌삼거리,21,4
2024-04-30,3122,3122.북가좌삼거리2,21,5
2024-04-30,3123,3123.DMC파크뷰자이1단지 110동 앞,21,9
2024-04-30,3124,3124.DMC센트럴아이파크아파트,21,0
2024-04-30,3125,3125.연희파크푸르지오아파트 앞,21,10
2024-04-30,3126,3126.남가좌동 제2공영주차장,21,2
2024-04-30,3127,3127.홍은2파출소 옆,21,8
2024-04-30,3128,3128.동신병원 맞은편,21,8
2024-04-30,3129,3129.DMC래미안e편한세상203동옆,21,8
2024-04-30,3130,3130.가재울사거리,21,6
2024-04-30,3131,3131.연가교 교차로,21,17
2024-04-30,3132,3132.홍제교,21,3
2024-04-30,3133,3133.핀란드 타워앞,21,0
2024-04-30,3134,3134.SK리쳄블(서울아리수본부),21,1
2024-04-30,3201,3201.당산skv1센터,21,3
2024-04-30,3202,3202.당산롯데캐슬프레스티지,21,56
2024-04-30,3203,3203.도림동배드민턴체육관,21,12
2024-04-30,3204,3204.도림고가도로 밑,21,8
2024-04-30,3205,3205.문래현대2차,21,31
2024-04-30,3206,3206.문래동 주민센터,21,0
2024-04-30,3207,3207.양남사거리1,21,18
2024-04-30,3208,3208.양평역 2번출구,21,0
2024-04-30,3209,3209.롯데칠성음료신협양평분점(근린공원),21,0
2024-04-30,3210,3210.신길 꿈에그린아파트,21,0
2024-04-30,3211,3211.신길 래미안 프레비뉴,21,5
2024-04-30,3212,3212.신풍역 6번출구,21,12
2024-04-30,3213,3213.썬프라자 웨딩홀뷔페,21,0
2024-04-30,3214,3214.영등포 푸르지오 아파트 A,21,24
2024-04-30,3215,3215.강변삼성래미안,21,12
2024-04-30,3216,3216.국회의사당,21,0
2024-04-30,3217,3217.우리은행 여의도한화금융센터,21,0
2024-04-30,3218,3218.여의도 미원빌딩,21,0
2024-04-30,3219,3219.영등포역 1번출구,21,7
2024-04-30,3220,3220.래미안에스티움 앞 (신풍로),21,24
2024-04-30,3221,3221.서울특별시 남부교육지원청,21,0
2024-04-30,3301,3301.도림천 신림2교 ,21,0
2024-04-30,3302,3302.도림천 양산교,21,0
2024-04-30,3303,3303.낙성대동 성당,21,0
2024-04-30,3304,3304.낙성대역 5번 출구,21,0
2024-04-30,3305,3305.낙성대역 8번 출구,21,0
2024-04-30,3306,3306.서울신우초등학교,21,9
2024-04-30,3307,3307.봉천고개 육교,21,0
2024-04-30,3308,3308.대학동 고시촌,21,0
2024-04-30,3310,3310.영락고등학교,21,1
2024-04-30,3311,3311.서울대입구역 4번 출구,21,3
2024-04-30,3401,3401.창신두산아파트,21,9
2024-04-30,3402,3402.이화공영주차장,21,2
2024-04-30,3403,3403.서울특별시 교육청,21,0
2024-04-30,3404,3404.서울특별시 중부교육지원청,21,0
2024-04-30,3405,3405.파크팰리스,21,6
2024-04-30,3406,3406.세종로공원,21,0
2024-04-30,3407,3407.안국동사거리(신),21,5
2024-04-30,3408,3408.종로타워빌딩,21,0
2024-04-30,3409,3409.원서공원,21,0
2024-04-30,3410,3410.종로3가역 8번출구,21,4
2024-04-30,3411,3411.종묘,21,2
2024-04-30,3412,3412.세운상가,21,0
2024-04-30,3413,3413.종로플레이스,21,1
2024-04-30,3414,3414.종로5가역 4번출구,21,3
2024-04-30,3415,3415.동대문역6번출구,21,5
2024-04-30,3416,3416.동묘앞역 6번출구,21,6
2024-04-30,3417,3417.창신3동주민센터,21,5
2024-04-30,3418,3418.창신역2번 출구,21,4
2024-04-30,3419,3419.국립어린이과학관,21,9
2024-04-30,3420,3420. 성균관대입구 사거리 B,21,8
2024-04-30,3421,3421.혜화역 1번출구,21,4
2024-04-30,3422,3422.성균관대 정문,21,0
2024-04-30,3423,3423.현대그룹(본사),21,1
2024-04-30,3424,3424.경기상고 정문,21,0
2024-04-30,3425,3425.광화문 풍림스페이스본 1단지앞,21,14
2024-04-30,3426,3426.독립문역 2번출구 뒤,21,4
2024-04-30,3427,3427.인왕산 아이파크 정문,21,9
2024-04-30,3428,3428.서울미술관,21,0
2024-04-30,3429,3429.HW컨벤션센터 앞,21,5
2024-04-30,3430,3430.구기치안센터 앞,21,4
2024-04-30,3431,3431.로제우스 레포츠센터,21,1
2024-04-30,3432,3432.종로2가 사거리,21,1
2024-04-30,3500,3500. 군자역2번출구,21,15
2024-04-30,3501,3501. 광진구청 앞,21,5
2024-04-30,3502,3502. 중곡역 1번출구,21,6
2024-04-30,3503,3503. 광진유진스웰,21,5
2024-04-30,3504,3504. 원일교회,21,9
2024-04-30,3505,3505. 신양초교앞 교차로,21,7
2024-04-30,3506,3506. 영동대교 북단,21,8
2024-04-30,3507,3507. 어린이회관,21,3
2024-04-30,3508,3508. 화양사거리,21,2
2024-04-30,3509,3509. 세종사이버대학교,21,11
2024-04-30,3510,3510. 중곡SK아파트앞,21,17
2024-04-30,3511,3511. 응봉역 1번출구,21,27
2024-04-30,3513,3513. 상왕십리역 1번출구,21,0
2024-04-30,3514,3514. 왕십리교회옆,21,17
2024-04-30,3515,3515. 서울숲 관리사무소,21,21
2024-04-30,3516,3516. 구의아리수정수센터앞,21,9
2024-04-30,3517,3517. 용마사거리,21,8
2024-04-30,3518,3518. 군자역 7번출구뒤,21,12
2024-04-30,3519,3519. 용답역 1번 출구,21,0
2024-04-30,3520,3520. 광진경찰서,21,6
2024-04-30,3521,3521. 현대홈타운 뒷길,21,3
2024-04-30,3522,3522. 사근삼거리,21,0
2024-04-30,3523,3523. 건국대학교 과학관(이과대) 앞,21,1
2024-04-30,3524,3524. 세종대학교,21,0
2024-04-30,3525,3525. 금호스포츠센터앞,21,22
2024-04-30,3527,3527. 왕십리 자이아파트(101동 앞),21,12
2024-04-30,3528,3528. 광진정보도서관,21,6
2024-04-30,3529,3529. 어린이대공원정문,21,1
2024-04-30,3530,3530. 왕십리자이아파트 후문(삼거리),21,8
2024-04-30,3531,3531. 논골사거리(금호도서관 입구),21,0
2024-04-30,3532,3532. 왕십리KCC스위첸아파트,21,5
2024-04-30,3533,3533. 건대입구역 사거리(롯데백화점),21,15
2024-04-30,3534,3534. 건대입구역 5번출구 뒤,21,11
2024-04-30,3535,3535. 중곡사거리(국민은행),21,0
2024-04-30,3536,3536. 중앙농협(자양동),21,29
2024-04-30,3537,3537. 아차산 휴먼시아 아파트 옆,21,5
2024-04-30,3538,3538. 서울숲 IT캐슬,21,0
2024-04-30,3539,3539. 서원마을,21,37
2024-04-30,3541,3541. 커먼그라운드,21,0
2024-04-30,3542,3542. 래미안 구의파크 스위트,21,11
2024-04-30,3543,3543. 세종대학교(학술정보원),21,6
2024-04-30,3544,3544.한양대역 3번 출구,21,0
2024-04-30,3545,3545.한양대역 1번출구,21,0
2024-04-30,3546,3546.한양대역 4번출구(덕수고 앞),21,0
2024-04-30,3547,3547.상왕십리역 6번 출입구,21,0
2024-04-30,3548,3548.뚝섬역 6번출구,21,3
2024-04-30,3549,3549.건영아파트 앞,21,25
2024-04-30,3550,3550.금호나들목,21,51
2024-04-30,3551,3551.성동도로사업소,21,3
2024-04-30,3552,3552.서울숲 공영주차장앞,21,13
2024-04-30,3553,3553.마장역3번출구,21,11
2024-04-30,3554,3554.뚝섬역 영창디지털타워 앞,21,0
2024-04-30,3555,3555.양지사거리(센트라스APT 115동앞),21,5
2024-04-30,3556,3556.신금호파크자이APT앞,21,17
2024-04-30,3557,3557.서울숲리버뷰자이APT105동 앞,21,2
2024-04-30,3558,3558.마장동 금호어울림APT앞,21,0
2024-04-30,3559,3559.성동구민종합체육센터 앞,21,16
2024-04-30,3560,3560.성동구 견인차량 보관소 앞,21,5
2024-04-30,3561,3561.행당동 삼부APT후문,21,11
2024-04-30,3562,3562.행당중학교 후문,21,0
2024-04-30,3563,3563.구의7단지현대아파트,21,5
2024-04-30,3564,3564.나루마당,21,1
2024-04-30,3565,3565.자전거 종합서비스센터,21,0
2024-04-30,3566,3566.우성4차아파트,21,10
2024-04-30,3567,3567.강변아이파크아파트,21,0
2024-04-30,3568,3568.구의공원,21,0
2024-04-30,3569,3569.건대병원후문,21,5
2024-04-30,3570,3570.구의역 리버비스타 오피스텔,21,12
2024-04-30,3571,3571.화양 APT(횡단보도 옆),21,10
2024-04-30,3572,3572.중곡동 성당,21,0
2024-04-30,3573,3573.광나루안전체험관,21,4
2024-04-30,3574,3574.진넥스 베르디옘,21,0
2024-04-30,3575,3575. 자양사거리(서원빌딩),21,2
2024-04-30,3576,3576.강변SK뷰 APT앞,21,0
2024-04-30,3577,3577.신자초교 입구 교차로(SC제일은행),21,0
2024-04-30,3578,3578.중곡동 파크웨이빌딩,21,0
2024-04-30,3579,3579.광진 캠퍼스시티,21,2
2024-04-30,3580,3580.세종대학교(대양AI센터),21,0
2024-04-30,3581,3581.광진광장,21,0
2024-04-30,3582,3582.화양동 우체국,21,15
2024-04-30,3583,3583.아차산역 사거리,21,0
2024-04-30,3584,3584.아차산역 삼거리,21,0
2024-04-30,3585,3585.광나루역 4번출구,21,0
2024-04-30,3586,3586.군자역 비채온 오피스텔,21,26
2024-04-30,3587,3587.우성식품 앞,21,12
2024-04-30,3588,3588.세종대학교(영실관),21,1
2024-04-30,3600,3600.사근빗물펌프장 건너편,21,14
2024-04-30,3601,3601.용답역 2번출구 앞,21,0
2024-04-30,3602,3602. 한국지역난방공사강남지사,21,6
2024-04-30,3603,3603. 삼성역 2번출구,21,0
2024-04-30,3604,3604. 삼성중앙역 5번출구,21,1
2024-04-30,3605,3605. 봉은사역6번출구(현대아이파크타워앞),21,0
2024-04-30,3606,3606. 신사동주민센터 옆,21,1
2024-04-30,3609,3609. 언주초등학교 입구,21,1
2024-04-30,3610,3610. 윗반마을 입구,21,6
2024-04-30,3611,3611. 방죽마을 입구,21,13
2024-04-30,3612,3612. 은곡마을,21,22
2024-04-30,3614,3614. 은마아파트 입구 사거리,21,5
2024-04-30,3615,3615. 서울 논현동우체국 앞,21,1
2024-04-30,3616,3616. 역삼중학교 앞(체육관 방향),21,24
2024-04-30,3618,3618. 서울율현초교 삼거리,21,47
2024-04-30,3620,3620. 청담역 11번 출구,21,13
2024-04-30,3621,3621. 휘문고교 사거리,21,0
2024-04-30,3622,3622. 은마아파트입구 사거리(1),21,1
2024-04-30,3623,3623. 일원에코파크 앞(개포로 방면),21,20
2024-04-30,3624,3624. 대모산입구역 7번 출구 앞,21,0
2024-04-30,3627,3627. 압구정나들목,21,1
2024-04-30,3628,3628. 역삼1동 주민센터,21,8
2024-04-30,3629,3629. 청담사거리(신한오피스텔빌딩 앞),21,5
2024-04-30,3630,3630. 개포우성6차아파트 정문 앞,21,10
2024-04-30,3634,3634. 국악고교 앞 교차로,21,1
2024-04-30,3636,3636. 삼성중앙역·플래티넘아파트 정류소,21,0
2024-04-30,3637,3637. 세곡데이케어센터,21,11
2024-04-30,3638,3638. 신청담나들목,21,3
2024-04-30,3640,3640. 일원1동주민센터앞 사거리,21,3
2024-04-30,3641,3641. 대청역,21,10
2024-04-30,3642,3642. 강남자곡힐스테이트,21,17
2024-04-30,3643,3643. 더시그넘하우스 앞,21,6
2024-04-30,3644,3644. 상록수아파트,21,3
2024-04-30,3646,3646. 선정릉역 4번 출구,21,0
2024-04-30,3647,3647. 구룡역 1번 출구,21,0
2024-04-30,3648,3648. 구룡역 4번 출구,21,1
2024-04-30,3649,3649. 구룡역 5번 출구,21,0
2024-04-30,3651,3651. 개포동역 4번출구,21,32
2024-04-30,3652,3652. 한영외국어고등학교,21,4
2024-04-30,3653,3653. 강동리버스트4단지아파트 404동 앞,21,28
2024-04-30,3654,3654. 강동리버스트4단지아파트 405동 앞,21,34
2024-04-30,3655,3655. 둔촌신성미소지움아파트,21,9
2024-04-30,3656,3656. 둔촌푸르지오아파트,21,29
2024-04-30,3657,3657. 서울천호동우체국,21,20
2024-04-30,3658,3658. 프라이어팰리스아파트,21,27
2024-04-30,3659,3659. 명일초등학교 옆,21,3
2024-04-30,3661,3661. 명일동신동아아파트 앞,21,1
2024-04-30,3663,3663. 암사정수센터교차로(강동롯데캐슬퍼스트아파트),21,17
2024-04-30,3664,3664. 맥도날드 서울둔촌DT점 앞,21,11
2024-04-30,3665,3665. 고덕센트럴 아이파크상가 앞,21,8
2024-04-30,3668,3668. 성내삼성아파트,21,29
2024-04-30,3671,3671. 둔촌동역교차로,21,24
2024-04-30,3672,3672. 고덕중학교 후문,21,0
2024-04-30,3673,3673. 강동리버스트6단지,21,37
2024-04-30,3674,3674. 강동리버스트7단지,21,49
2024-04-30,3675,3675. 강동리버스트8단지,21,55
2024-04-30,3676,3676. 강동리엔파크9단지,21,53
2024-04-30,3677,3677. 강동구음식물재활용센터,21,0
2024-04-30,3680,3680. 강동역3번출구,21,4
2024-04-30,3681,3681. 길동 마루빌딩,21,16
2024-04-30,3682,3682. 길동 동호빌딩,21,21
2024-04-30,3683,3683. KT&G강동지사,21,15
2024-04-30,3684,3684. 고덕자이(105동 앞),21,16
2024-04-30,3685,3685. 강동리엔파크14단지(1401동 앞),21,14
2024-04-30,3686,3686. 고덕 래미안 힐스테이트(101동),21,18
2024-04-30,3687,3687. 신명초교입구 교차로,21,0
2024-04-30,3688,3688. 상일동산(동아아파트앞 교차로),21,30
2024-04-30,3689,3689. 강일역 3번출구,21,0
2024-04-30,3690,3690. 강일역 4번출구,21,4
2024-04-30,3691,3691. 둔촌역 2번출구,21,0
2024-04-30,3692,3692. 둔촌오륜역 1번 출구,21,1
2024-04-30,3694,3694. 강동리엔파크 13단지(1303동 앞),21,16
2024-04-30,3698,3698. 명일역 3번출구 옆,21,6
2024-04-30,3699,3699. 상일파출소 옆,21,21
2024-04-30,3700,3700. 강변그대가리버뷰 입구 맞은편,21,47
2024-04-30,3701,3701. 방아삼거리,21,8
2024-04-30,3703,3703. 삼양입구사거리,21,9
2024-04-30,3707,3707. 드래곤타워 앞,21,7
2024-04-30,3711,3711. 월계2교 교차로,21,0
2024-04-30,3714,3714. 송천센트레빌,21,0
2024-04-30,3718,3718. 번동3단지 버스정류장,21,27
2024-04-30,3720,3720. 우이천 창번교,21,15
2024-04-30,3724,3724. 삼양동주민센터 앞,21,6
2024-04-30,3725,3725. 강북 청소년 문화정보도서관 앞,21,0
2024-04-30,3726,3726.삼양동사거리,21,15
2024-04-30,3753,3753. 공항중학교 버스정류장,21,7
2024-04-30,3754,3754. 신방화역 8번출구,21,11
2024-04-30,3755,3755. 어위쉬예다인오피스텔,21,0
2024-04-30,3756,3756. 마곡힐스테이트 정문,21,25
2024-04-30,3757,3757. 신방화역 6번출구,21,4
2024-04-30,3758,3758. 서울남부출입국관리소,21,2
2024-04-30,3759,3759. 이대서울병원,21,21
2024-04-30,3760,3760. 발산역 8번 출구,21,1
2024-04-30,3761,3761. 나이아가라관광호텔,21,30
2024-04-30,3762,3762. 마곡9단지 907동앞,21,11
2024-04-30,3763,3763. 등촌태영아파트,21,19
2024-04-30,3764,3764. 관문주유소(GS칼택스) 앞,21,0
2024-04-30,3765,3765. 문소빌딩,21,18
2024-04-30,3766,3766. 강서문화센터,21,6
2024-04-30,3767,3767. 대원빌딩,21,39
2024-04-30,3769,3769. 증미역 2번출구,21,8
2024-04-30,3770,3770. 남부순환로 205,21,8
2024-04-30,3772,3772. 길성그랑프리텔아파트,21,35
2024-04-30,3774,3774. 마곡9단지 910동 상가앞,21,19
2024-04-30,3775,3775. 가양오토갤러리,21,4
2024-04-30,3776,3776. 김포공항사거리,21,12
2024-04-30,3778,3778. 김포공항입구 교차로,21,27
2024-04-30,3779,3779. 유광사여성병원,21,0
2024-04-30,3780,3780. 등촌서광아파트,21,41
2024-04-30,3781,3781. 강서아동복지센터,21,18
2024-04-30,3782,3782. 겸재정선미술관,21,3
2024-04-30,3783,3783. 마곡금호어울림아파트,21,32
2024-04-30,3784,3784. 벽산아파트,21,42
2024-04-30,3785,3785. 마곡14단지 1408동앞,21,31
2024-04-30,3786,3786. 강서힐스테이트 상가 앞,21,7
2024-04-30,3787,3787. 가양나들목,21,12
2024-04-30,3788,3788. 정곡나들목,21,0
2024-04-30,3789,3789. 염창나들목,21,64
2024-04-30,3792,3792. 화곡본동시장 입구,21,22
2024-04-30,3793,3793. 더리브골드타워,21,16
2024-04-30,3794,3794. 안양천합수부(현대3차아파트),21,39
2024-04-30,3795,3795. 공항신성빌딩 앞,21,0
2024-04-30,3796,3796. 송정역 3번출구 앞,21,38
2024-04-30,3797,3797. 마곡수명산파크7단지 710동 앞,21,12
2024-04-30,3798,3798. 그랜드아이파크아파트 앞,21,22
2024-04-30,3799,3799. 국립항공박물관,21,4
2024-04-30,3801,3801. 이랜드글로벌R&D센터,21,22
2024-04-30,3802,3802. 관악구민체육센터,21,2
2024-04-30,3803,3803. 남서울중학교,21,8
2024-04-30,3804,3804. 낙성대공원,21,3
2024-04-30,3806,3806. 낙성대 교수아파트,21,9
2024-04-30,3807,3807. 관악우체국 교차로,21,13
2024-04-30,3810,3810. 신봉천주유소 B,21,0
2024-04-30,3811,3811.신사로입구,21,27
2024-04-30,3812,3812. KT관악지점,21,17
2024-04-30,3813,3813. 낙성대역 5번출구,21,2
2024-04-30,3814,3814. 난곡사거리 ,21,39
2024-04-30,3815,3815. 광일빌딩,21,6
2024-04-30,3816,3816. 관악 GSfresh,21,4
2024-04-30,3818,3818. 은천교회 앞,21,10
2024-04-30,3819,3819. 서울대벤처타운역,21,21
2024-04-30,3820,3820. 은천삼거리,21,2
2024-04-30,3822,"3822.신림4,5동교",21,9
2024-04-30,3853,3853. 어린이대공원역 2번출구,21,10
2024-04-30,3860,3860. 건국대학교 정문 앞,21,0
2024-04-30,3863,3863. 동일로58길 입구,21,5
2024-04-30,3864,3864. 광진소방서 앞,21,6
2024-04-30,3865,3865. 이튼타워리버 2차,21,6
2024-04-30,3868,3868. 자양한강도서관,21,13
2024-04-30,3873,3873. 동서울우편집중국 앞,21,0
2024-04-30,3878,3878. 장로회신학대학교 주기철 기념관,21,0
2024-04-30,3879,3879. 중랑천 뚝방길 산책로 입구,21,18
2024-04-30,3880,3880. 홍련봉 공원,21,4
2024-04-30,3881,3881. 신자초교입구 교차로,21,57
2024-04-30,3882,3882. 자양2동 주민센터,21,20
2024-04-30,3886,3886.광진구 민방위교육센터,21,12
2024-04-30,3890,3890. 웰츠타워 오피스텔,21,1
2024-04-30,3891,3891. 군자역4번출구,21,0
2024-04-30,3902,3902. 항동지구5단지 501동 앞,21,8
2024-04-30,3903,3903. 현대아파트 앞,21,5
2024-04-30,3904,3904. 테크노마트 앞,21,3
2024-04-30,3905,3905. 희훈타워빌 앞,21,13
2024-04-30,3906,3906. 천왕차량사업소 입구,21,3
2024-04-30,3907,3907. 신도림7차e편한세상아파트 806동 앞,21,15
2024-04-30,3908,3908. 오류동 다숲오피스텔 앞,21,14
2024-04-30,3910,3910. 목양전원교회 앞 로터리,21,23
2024-04-30,3911,3911. 항동하버리안2단지아파트 후문,21,10
2024-04-30,3912,3912. 삼호아파트 앞,21,3
2024-04-30,3914,3914. 신도림쌍용플래티넘노블아파트 앞,21,24
2024-04-30,3915,3915. 동선아파트 앞,21,8
2024-04-30,3917,3917. 성공회대학교,21,14
2024-04-30,3918,3918. 이좋은집오피스텔 앞,21,10
2024-04-30,3919,3919. 구로역·NC신구로점 버스정류장(구로역 방면),21,7
2024-04-30,3920,3920. 개봉역2번출구 B,21,6
2024-04-30,3922,3922. 서울남부교정시설 앞,21,10
2024-04-30,3923,3923. 구로공구상가 앞,21,10
2024-04-30,3924,3924. 오류동 계림웨스트밸리 앞,21,13
2024-04-30,3925,3925. 중앙유통단지 앞 B,21,3
2024-04-30,3927,3927. 구로월드아파트 앞,21,9
2024-04-30,3928,3928.고척아이파크아파트 106동 앞,21,6
2024-04-30,3929,3929. 고척아이파크아파트 205동 앞,21,24
2024-04-30,3930,3930. 온수역 2번 출구 앞,21,11
2024-04-30,3931,3931. 천왕역 3번 출구 뒤,21,14
2024-04-30,3932,3932. 개봉센트레빌레우스아파트 앞,21,13
2024-04-30,3933,3933. 오류동부골든아파트 후문 옆,21,14
2024-04-30,3934,3934. 철도교통관제센터 정문 앞,21,7
2024-04-30,3935,3935. 고대구로병원 앞,21,1
2024-04-30,3956,3956. 대륭테크노타운21차 앞,21,0
2024-04-30,3958,3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편,21,21
2024-04-30,3959,3959. 시흥사거리(시흥동 994-3 앞),21,23
2024-04-30,3963,3963. 에이스 하드웨어(시흥대로 396) 앞,21,25
2024-04-30,3966,3966. 독산역1번출구 B,21,15
2024-04-30,3967,3967. 혜명양로원 담장 옆(2),21,19
2024-04-30,3968,3968. 독산동 현대홈타운 금천과선교 앞,21,9
2024-04-30,3969,3969. 독산역 롯데캐슬 104동 앞,21,3
2024-04-30,3970,3970. 시흥4동주민센터 앞,21,12
2024-04-30,3971,3971. 순흥안씨묘 건너편,21,11
2024-04-30,3972,3972. 산기슭공원 앞,21,16
2024-04-30,3973,3973. 독산2동주민센터 앞,21,3
2024-04-30,3974,3974.  안천중학교,21,5
2024-04-30,3975,3975.현대시티아울렛 가산,21,3
2024-04-30,3977,3977. 말미사거리,21,0
2024-04-30,3980,3980. 금천현대홈타운 후문 서부샛길,21,13
2024-04-30,3983,3983. 금천구청역 1번 출구,21,7
2024-04-30,3984,3984. 가산롯데아이티캐슬,21,1
2024-04-30,3985,3985. 디폴리스 지식산업센터,21,4
2024-04-30,3986,3986.청년주택 독산동점,21,7
2024-04-30,3987,3987. LG전자가산A와 가산테라타워 사이,21,19
2024-04-30,3988,3988. 엘아르베뉴 102동 앞,21,10
2024-04-30,4002,4002. 상계주공 14단지 상가 앞,21,7
2024-04-30,4003,4003. 상계초교 입구 교차로 명주빌딩 앞,21,0
2024-04-30,4004,4004. 당고개입구오거리 당현천변,21,14
2024-04-30,4005,4005. 중계2차 한화꿈에그린 101동 인근,21,2
2024-04-30,4007,4007. 노원 을지대학교 병원,21,17
2024-04-30,4008,4008. 하계 어린이 공원,21,12
2024-04-30,4009,4009. 월계프라자,21,28
2024-04-30,4011,4011. 월계 센트럴 아이파크,21,22
2024-04-30,4013,4013. 중계 롯데마트,21,17
2024-04-30,4014,4014. 불암산역 3번 출구,21,3
2024-04-30,4016,4016. 노원 마들스타디움,21,3
2024-04-30,4017,4017. 월계 청백1단지 아파트 정류장,21,22
2024-04-30,4018,4018. 상계주공15단지 버스정류소,21,19
2024-04-30,4019,4019. 상계주공10단지 버스정류소,21,14
2024-04-30,4020,4020. 중계동 성모빌딩 앞 ,21,5
2024-04-30,4021,4021. 중계본동 입구,21,9
2024-04-30,4023,4023. 월계역 1번 출구,21,27
2024-04-30,4024,4024. 꿈의숲 SK뷰 아파트,21,8
2024-04-30,4025,4025. 한천교 동편,21,7
2024-04-30,4026,4026. 상계주공1단지아파트,21,15
2024-04-30,4027,4027. 한내 행복발전소 옆,21,32
2024-04-30,4028,4028. 한일유앤아이아파트 105동 인근,21,6
2024-04-30,4029,4029. 청소년수련관 후문,21,53
2024-04-30,4031,4031. 청암예술학교 앞,21,16
2024-04-30,4032,4032. 불암주유소 앞,21,7
