일시,대여소번호,대여소명,시간대,거치대수량
2024-07-19,4533,4533. 농협화곡점 앞,5,0
2024-07-19,4534,4534. 월정초교 앞 사거리,5,0
2024-07-19,4535,4535. 목동12단지 아파트,5,18
2024-07-19,4536,4536. 양천해누리체육공원,5,4
2024-07-19,4537,4537. 서울남부지방검찰청 후문 ,5,31
2024-07-19,4538,4538. 양천공영차고지,5,19
2024-07-19,4539,4539. 목동7단지아파트 A상가,5,16
2024-07-19,4540,4540. 목동역 3번 출구,5,1
2024-07-19,4541,4541. 갈산문화예술센터,5,32
2024-07-19,4542,4542. 월정초 사거리,5,14
2024-07-19,4543,4543. 오목교역 6번 출구,5,1
2024-07-19,4544,4544.경창시장,5,39
2024-07-19,4545,4545. 청소년음악센터,5,0
2024-07-19,4546,4546. 목동운동장 주경기장,5,20
2024-07-19,4547,4547. 목동역 2번 출구,5,1
2024-07-19,4552,4552. 코레일유통본사,5,3
2024-07-19,4553,4553. 당산삼성2차아파트,5,34
2024-07-19,4555,4555. 대림우성2차아파트,5,8
2024-07-19,4556,4556. 리버뷰신안인스빌1차 후문,5,19
2024-07-19,4557,4557. 리버뷰신안인스빌2차 후문,5,20
2024-07-19,4558,4558. 대영중고 후문,5,18
2024-07-19,4559,4559. 신길역 2번출구,5,5
2024-07-19,4560,4560. 양평동성원아파트,5,25
2024-07-19,4561,4561. 양평역 1번출구,5,55
2024-07-19,4563,4563. 여의도 은하아파트,5,25
2024-07-19,4564,4564. 63스퀘어,5,6
2024-07-19,4565,4565. 영등포 신세계백화점,5,1
2024-07-19,4566,4566. 대림성원상떼빌아파트,5,59
2024-07-19,4567,4567. 한림대학교 강남성심병원 신관,5,45
2024-07-19,4568,4568. 영등포로터리,5,14
2024-07-19,4569,4569. 힐스테이트클래시안아파트,5,33
2024-07-19,4571,4571. 문래동롯데캐슬아파트,5,80
2024-07-19,4573,4573. 두산위브아파트,5,12
2024-07-19,4574,4574. 영등포시장역 포레나영등포,5,9
2024-07-19,4575,4575. 대림동 e편한세상영등포아델포레,5,18
2024-07-19,4576,4576.보라매sk뷰 108동 앞,5,51
2024-07-19,4578,4578.보라매sk뷰,5,2
2024-07-19,4579,4579. 국회의사당 본관,5,1
2024-07-19,4580,4580. 국회제2의원회관,5,1
2024-07-19,4581,4581. 국회소통관,5,0
2024-07-19,4582,4582. 국회도서관,5,0
2024-07-19,4583,4583. 의정관,5,0
2024-07-19,4584,4584. 국회2문,5,0
2024-07-19,4585,4585. 국회6문,5,2
2024-07-19,4588,4588.양남사거리2,5,6
2024-07-19,4589,4589. KRX한국거래소(1),5,1
2024-07-19,4590,4590. KRX한국거래소(2),5,0
2024-07-19,4591,4591. 신길자이아파트,5,11
2024-07-19,4592,4592. 신길우성4차아파트,5,56
2024-07-19,4594,4594. 양평교 영등포대여소,5,30
2024-07-19,4598,4598. 오목교 동측 지하보도,5,13
2024-07-19,4599,4599. 대림우성아파트 사거리,5,26
2024-07-19,4600,4600. 서울 영등포구 우체국,5,1
2024-07-19,4601,4601.양평역2번출구 뒤,5,35
2024-07-19,4602,4602. 숙명여대앞 버스정류소 주변,5,6
2024-07-19,4603,4603. 한강GS에클라트 건너편 교통섬,5,14
2024-07-19,4604,4604. 원효로다목적체육관 앞,5,10
2024-07-19,4605,"4605. 노들섬 다목적홀(동쪽) 숲, 앞",5,1
2024-07-19,4607,4607. 국립중앙박물관 -용산가족공원 앞,5,1
2024-07-19,4608,4608. 국립중앙박물관 정문 앞,5,8
2024-07-19,4609,4609. 파크타워 104동 앞,5,4
2024-07-19,4610,4610. 한남나인원 105동 앞,5,0
2024-07-19,4611,4611. 국제루터교회 앞,5,1
2024-07-19,4612,4612. 이태원로 255,5,0
2024-07-19,4613,4613. 서울갤러리아 앞,5,0
2024-07-19,4615,4615. 크라운호텔앞 버스정류소,5,4
2024-07-19,4616,4616. 신용산지하차도 앞,5,14
2024-07-19,4617,4617. 동원베네스트 건너편,5,2
2024-07-19,4618,4618. 풍전아파트 건너편,5,14
2024-07-19,4619,4619. 한강트럼프월드3차 앞,5,8
2024-07-19,4620,4620. 삼각지역 14번 출구 앞(교통섬),5,17
2024-07-19,4621,4621. 남산도서관 앞,5,1
2024-07-19,4622,4622. 한강중학교 앞 버스정류장,5,17
2024-07-19,4623,4623. 라인프랜즈이태원점 앞,5,0
2024-07-19,4625,4625. 용산공원갤러리앞,5,0
2024-07-19,4627,4627. 효창공원앞역 5번출구 옆,5,4
2024-07-19,4629,4629. 한강초교보도육교 앞,5,5
2024-07-19,4632,4632. 용산 푸르지오 파크타운 1단지 앞,5,8
2024-07-19,4633,4633. 센트럴파크타워 앞,5,25
2024-07-19,4634,4634. 이태원역 3번 출구,5,0
2024-07-19,4636,4636. 용산구꿈나무종합타운 앞,5,1
2024-07-19,4637,4637. 용산시티파크 101동 앞,5,24
2024-07-19,4638,4638. 청파동삼거리 앞,5,19
2024-07-19,4639,4639. 동빙고근린공원,5,4
2024-07-19,4640,4640. 원효로2가 교차로,5,11
2024-07-19,4641,4641. 아메리칸센터,5,13
2024-07-19,4642,4642. 용산더프라임아파트 101동 앞,5,12
2024-07-19,4643,4643. 한가람아파트 앞,5,8
2024-07-19,4652,4652. 신사두산위브2차아파트 앞,5,15
2024-07-19,4653,4653. 불광역 9번 출구 맞은편,5,7
2024-07-19,4654,4654. OK부동산 앞,5,0
2024-07-19,4657,4657. 본 서부병원 교차로 사거리,5,1
2024-07-19,4658,4658. 녹번역1번출구앞,5,1
2024-07-19,4659,4659. 신진과학기술고등학교 버스정류장(응암시장 방면),5,7
2024-07-19,4663,"4663. 불광역3,6호선 버스정류장(동명여고 방면)",5,2
2024-07-19,4665,4665. 응암역3번 출구(서부경찰서 방면),5,14
2024-07-19,4667,4667. 폭포동입구 교차로,5,0
2024-07-19,4668,4668. 기자촌사거리 B,5,0
2024-07-19,4671,4671. 청구성심병원 앞,5,0
2024-07-19,4672,4672. 준빌딩 앞,5,0
2024-07-19,4673,4673. 골드제련앞,5,0
2024-07-19,4674,4674. 녹번역e편한세상 캐슬 정문 앞,5,13
2024-07-19,4676,4676. 갈현1동 주민센터,5,0
2024-07-19,4677,4677. 백련산 SK뷰 아이파크 해모로 아파트 앞,5,22
2024-07-19,4678,4678. 백련산로 녹번센트레빌 ,5,12
2024-07-19,4681,4681.박석고개(은평소방서) 앞,5,0
2024-07-19,4683,4683. 은평 성모병원 사거리,5,2
2024-07-19,4684,4684. 응암2동주민센터 버스정류장(영락중학교 방면),5,3
2024-07-19,4685,4685. DMC역 5번 출구(수색역 방향),5,11
2024-07-19,4686,4686. 우물골 근린공원,5,4
2024-07-19,4687,4687. 역촌센트레빌아파트 101동 앞,5,4
2024-07-19,4689,4689. 은평서해그랑블아파트앞,5,2
2024-07-19,4690,4690.은평뉴타운폭포동 힐스테이트4단지,5,2
2024-07-19,4693,4693. 수색감리교회,5,27
2024-07-19,4702,4702. 평창동 주민센터,5,0
2024-07-19,4703,4703. 쌍용아파트2단지 정문,5,1
2024-07-19,4704,4704. 쌍용아파트2단지 상가앞,5,0
2024-07-19,4705,4705. 웰니스센터(민방위교육장 앞),5,1
2024-07-19,4707,4707. 청계3가 사거리,5,1
2024-07-19,4708,4708. 조계사앞사거리,5,1
2024-07-19,4709,4709. 천지인 오피스텔 앞,5,0
2024-07-19,4710,4710. 자교교회 앞,5,24
2024-07-19,4711,4711. 올림픽기념 국민생활관 로터리,5,23
2024-07-19,4713,4713. 현대 뜨레비앙 아파트 앞,5,5
2024-07-19,4715,4715. 돈의문 박물관 마을,5,1
2024-07-19,4718,4718. 광화문역 6번출구 옆 A,5,7
2024-07-19,4719,4719. 종로문화원 건너편,5,0
2024-07-19,4752,4752. 삼성사이버빌리지아파트,5,5
2024-07-19,4753,4753. 시청역 10번출구,5,1
2024-07-19,4760,4760. 서울역 7번출구,5,3
2024-07-19,4761,4761. 중부경찰서앞사거리 건너편,5,3
2024-07-19,4762,4762. 국제빌딩,5,7
2024-07-19,4765,4765. 동대문디자인플라자,5,1
2024-07-19,4766,4766. 서소문성지역사박물관,5,10
2024-07-19,4768,4768. 서울도시건축전시관,5,2
2024-07-19,4772,4772. 중앙일보,5,0
2024-07-19,4774,4774. 을지로입구역 8번출구,5,20
2024-07-19,4775,4775. 을지로지하쇼핑센터,5,0
2024-07-19,4776,4776. 신세계면세점,5,1
2024-07-19,4777,4777. 약수동 주민센터,5,0
2024-07-19,4778,4778. 대신파이낸스센터,5,0
2024-07-19,4779,4779. 태극당,5,0
2024-07-19,4781,4781. 브라운스위트레지던스,5,15
2024-07-19,4782,4782. 서소문역사공원,5,3
2024-07-19,4784,4784. 중부경찰서앞 사거리,5,3
2024-07-19,4785,4785. 롯데시티호텔,5,0
2024-07-19,4791,4791. 명동역9번 출구,5,0
2024-07-19,4792,4792. 퇴계로4가 교차로(중구청),5,5
2024-07-19,4793,4793. 동대문역사문화공원역 5번출구,5,6
2024-07-19,4794,4794. 서울역 서부교차로(3),5,15
2024-07-19,4796,4796. 서울시청,5,14
2024-07-19,4797,4797. KG타워 앞,5,9
2024-07-19,4798,4798. 황학동롯데캐슬,5,17
2024-07-19,4800,4800. 필동 삼거리,5,1
2024-07-19,4801,4801. 충정로역 2호선(엘리베이터 앞),5,11
2024-07-19,4802,4802. 새우개마을,5,2
2024-07-19,4803,4803. 상봉2동 주민센터 앞,5,4
2024-07-19,4804,4804. 동서울농협 앞,5,0
2024-07-19,4807,4807. 라코지스테이 앞,5,3
2024-07-19,4808,4808. 신내2동 주민센터 앞,5,0
2024-07-19,4809,"4809. 동성1,2차 아파트 앞",5,7
2024-07-19,4811,4811. 한양수자인아파트 앞,5,0
2024-07-19,4812,4812. 묵동 이마트 앞,5,11
2024-07-19,4813,4813. 망우지구대,5,0
2024-07-19,4815,4815. 중랑데시앙플렉스 앞,5,3
2024-07-19,4819,4819. 면목동 새싹어린이공원 앞,5,11
2024-07-19,4820,4820. 망우역 2번 출구,5,3
2024-07-19,4821,4821. 동원초등학교 정문 앞,5,0
2024-07-19,4823,4823. 방정환교육지원센터 옆,5,6
2024-07-19,4824,4824. 상봉신협 앞,5,13
2024-07-19,4825,4825. 신내동 벽산아파트 후문 앞,5,10
2024-07-19,4826,4826. 홈플러스 면목점,5,20
2024-07-19,4827,4827. 신내SK V1센터 앞,5,7
2024-07-19,4828,4828. 신내동 한살림 중랑지구 앞,5,23
2024-07-19,4829,4829. 신내동 한살림 중랑지구 건너편,5,5
2024-07-19,4830,4830. 신내 우디안 111동 앞,5,2
2024-07-19,4834,4834. 용마복지센터 앞,5,0
2024-07-19,4835,4835. 망우동 본죽 앞,5,19
2024-07-19,4836,4836. 양원역 1번 출구,5,3
2024-07-19,4837,4837. 양원지구 힐데스하임 앞,5,3
2024-07-19,4838,4838.동원사거리 행복오피스텔 앞,5,26
2024-07-19,4839,4839. 혜원사거리 열정분식소 앞,5,0
2024-07-19,4840,4840. 서울시 북부병원 앞,5,9
2024-07-19,4841,4841. 중화수경공원,5,44
2024-07-19,4842,4842. 면목라온프라이빗 아파트,5,37
2024-07-19,4843,4843. 봉화산역 4번 출구,5,22
2024-07-19,4845,4845. 신내역금강펜테리움센트럴파크,5,6
2024-07-19,4852,4852. 서울복합물류 게이트 1,5,0
2024-07-19,4853,4853. 송파 안전체험교육관,5,0
2024-07-19,4854,4854. 가락시장역 2번 출구,5,1
2024-07-19,4855,4855. 거여5단지 503동 앞,5,12
2024-07-19,4856,4856. 올림픽공원 서1문 앞,5,0
2024-07-19,4857,4857. 올림픽공원 장미광장,5,0
2024-07-19,4859,4859. 잠실나루 나들목,5,20
2024-07-19,4860,4860. 가락쌍용2차아파트 103동,5,11
2024-07-19,4861,4861. 거여삼거리,5,0
2024-07-19,4862,4862. 성내교 남단,5,2
2024-07-19,4863,4863. 잠실나들목5,5,5
2024-07-19,4864,4864. 송파사거리,5,6
2024-07-19,4865,4865. 한성백제역 1번출구 뒤,5,18
2024-07-19,4867,4867. 가락대림아파트 앞,5,3
2024-07-19,4868,4868. 석촌호수 서호 남단,5,21
2024-07-19,4869,4869. 잠실나들목6,5,0
2024-07-19,4870,4870. 몽촌토성역 3번 출구,5,6
2024-07-19,4871,4871. 오금동 대림아파트 정문,5,8
2024-07-19,4872,4872. 개롱역 3번 출구 뒤,5,0
2024-07-19,4873,4873. 개롱역사거리 2번 출구,5,3
2024-07-19,4874,4874. 탄천1교 하부보도,5,25
2024-07-19,4875,4875. 위례포레샤인13단지,5,2
2024-07-19,4876,4876. 삼전동주민센터 앞,5,0
2024-07-19,4879,4879. 마천청소년센터,5,9
2024-07-19,4880,4880. 송파청소년센터,5,4
2024-07-19,4881,4881. 거여동사거리 송파둘레길 입구,5,1
2024-07-19,4882,4882. 위례포레샤인18단지 1802동,5,17
2024-07-19,4883,4883. 위례포레샤인18단지 1812동,5,1
2024-07-19,4884,4884. H비즈니스파크,5,1
2024-07-19,4885,4885. 가든파이브 리빙관,5,0
2024-07-19,4886,4886. 배명고등학교 건너편,5,38
2024-07-19,4887,4887. 호돌이상가,5,23
2024-07-19,4888,4888. 둔촌오륜역 2번출구,5,0
2024-07-19,4889,4889. 마천역 1번 출구 인근②,5,2
2024-07-19,4891,4891. 위례포레나송파,5,20
2024-07-19,4892,4892. 성내유수지 체육공원,5,1
2024-07-19,4893,4893. 문정법조단지12,5,2
2024-07-19,4894,4894. 문정법조단지13,5,0
2024-07-19,4895,4895. 송파레이크힐 상가,5,13
2024-07-19,4896,4896. 송파레이크힐,5,1
2024-07-19,4897,4897. 잠실주공5단지1,5,76
2024-07-19,4901,4901.KT&G타워 옆(상상마당 대치아트홀),5,0
2024-07-19,4902,4902. 구역삼세무서 교차로,5,5
2024-07-19,4903,4903. 신사스퀘어,5,2
2024-07-19,4905,4905. 강남경찰서,5,1
2024-07-19,4906,4906. 섬유센터 앞,5,1
2024-07-19,4907,4907. 극동스포츠 앞,5,12
2024-07-19,4908,4908. SB타워 앞,5,3
2024-07-19,4909,4909. 노보텔 앰배서더 앞,5,1
2024-07-19,4911,4911. 도곡동 골프 로데오거리,5,1
2024-07-19,4913,4913. 레베쌍트 빌딩 앞,5,5
2024-07-19,4914,4914. 도심공항타워 앞,5,2
2024-07-19,4915,4915. 영동중앙교회 버스정류장,5,1
2024-07-19,4916,4916. 청담역 1번출구,5,2
2024-07-19,4917,4917. 일원에코파크 주차장,5,29
2024-07-19,4918,4918. 매봉역 1번출구,5,10
2024-07-19,4919,4919. 학여울역사거리(은마아파트),5,9
2024-07-19,4923,4923.수협대치동지점,5,25
2024-07-19,4924,4924.논현동가구거리,5,2
2024-07-19,4925,4925. 청담백영빌딩 앞,5,13
2024-07-19,4926,4926. 대치우성아파트 사거리,5,2
2024-07-19,4928,4928. 교수마을 입구,5,0
2024-07-19,4929,4929. 파스쿠찌 청담사거리점 앞,5,25
2024-07-19,4930,4930. 학여울역 1번출구,5,2
2024-07-19,4931,4931. 디에이치퍼스티어아이파크 124동 앞,5,12
2024-07-19,4932,4932. 개포래미안포레스트 130동 맞은편,5,21
2024-07-19,4933,4933. 디에이치퍼스티어아이파크 159동 앞,5,4
2024-07-19,4935,4935. 도곡삼성래미안,5,7
2024-07-19,4951,4951. 강동농협 버스정류소 앞(광채빌라),5,12
2024-07-19,4952,4952.천호시장 버스정류소 옆,5,19
2024-07-19,4953,4953. 세양청마루아파트 앞,5,14
2024-07-19,5052,5052. 마곡역 7번출구,5,14
2024-07-19,5053,5053. 신마곡벽산블루밍메트로오피스텔앞,5,56
2024-07-19,5055,5055. 마곡역5번출구앞,5,0
2024-07-19,5056,"5056. 마곡역4,5번출구",5,0
2024-07-19,5057,5057. 마곡역4번출구,5,0
2024-07-19,5059,5059. 화곡2동주민센터,5,32
2024-07-19,5061,5061. 우장산동 가곡어린이공원앞,5,1
2024-07-19,5062,5062. 마곡 MICE 복합단지,5,3
2024-07-19,5063,5063. 서남환경공원(방화동도시개발2단지방향),5,0
2024-07-19,5064,5064. 양천향교역8번출구,5,0
2024-07-19,5065,5065. 허준박물관삼거리,5,10
2024-07-19,5066,5066. 아망떼마곡전시장,5,29
2024-07-19,5067,5067. 주원 리젠트 앞,5,35
2024-07-19,5070,5070. 마곡13단지힐스테이트마스터 후문(1320동 앞),5,69
2024-07-19,5072,5072. 김포공항입구 교통섬,5,16
2024-07-19,5073,5073. 우장산역 헤링턴타워 앞,5,1
2024-07-19,5074,"5074. 마곡엠밸리14단지 버스정류장(마곡엠밸리11,12단지상가방면)",5,4
2024-07-19,5075,5075. 등촌역 1번출구,5,2
2024-07-19,5076,5076. 메이필드호텔앞,5,3
2024-07-19,5078,5078. 왈도강서캠퍼스 앞,5,8
2024-07-19,5080,5080. 가양역 1번출구,5,14
2024-07-19,5082,5082. 가양역 7번출구,5,19
2024-07-19,5084,5084. 강서우체국,5,15
2024-07-19,5086,5086. 가양테크노타운,5,4
2024-07-19,5087,5087. 연세강서빌딩,5,38
2024-07-19,5088,5088. 등촌역 센터스퀘어,5,5
2024-07-19,5089,5089. LG사이언스파크 E10동,5,8
2024-07-19,5090,5090. 대상연구소,5,17
2024-07-19,5091,5091. 보타닉파크타워2,5,0
2024-07-19,5094,5094. 호돌이공원,5,0
2024-07-19,5095,5095. 원당근린공원,5,3
2024-07-19,5096,5096. LG사이언스파크 E14동,5,1
2024-07-19,5097,5097. LG사이언스파크 E2동,5,8
2024-07-19,5098,5098. LG사이언스파크 W4동,5,1
2024-07-19,5099,5099. LG사이언스파크 E7동,5,0
2024-07-19,5100,5100. 강서도로사업소,5,0
2024-07-19,5301,5301. 상계주공1단지 버스정류장 옆(대원빌딩 앞),5,1
2024-07-19,5305,5305. 대륜E&S 서울지사 앞,5,17
2024-07-19,5306,5306. 동신아파트 후문 옆,5,17
2024-07-19,5308,5308. 상계신동아아파트,5,7
2024-07-19,5309,5309. 월계 롯데캐슬아파트 뒤,5,28
2024-07-19,5310,5310. 목련아파트,5,2
2024-07-19,5311,5311. 주공601동 상가 노원지하보도 앞,5,1
2024-07-19,5313,5313. 중계주공2단지 앞,5,1
2024-07-19,5314,5314. 월계1동주민센터 앞,5,28
2024-07-19,5315,5315. 불암산역 앞,5,2
2024-07-19,5317,5317. 공릉동 신도1차 아파트 뒤,5,32
2024-07-19,5318,5318. 극동의 푸른별 아파트 뒤(중계4동주민센터 앞),5,3
2024-07-19,5319,5319. 연해피빌 앞,5,8
2024-07-19,5320,5320. 국제 스케이트장,5,19
2024-07-19,5321,5321.불암아파트 앞,5,0
2024-07-19,5322,5322.노원성당 앞,5,17
2024-07-19,5323,5323. 하계역 4번출구 앞,5,12
2024-07-19,5325,5325.상계주공7단지 아파트 앞,5,3
2024-07-19,5326,5326. 대진고교앞 교차로,5,1
2024-07-19,5327,5327. 태릉선수촌 앞,5,22
2024-07-19,5328,5328.롯데캐슬시그니처아파트 앞,5,11
2024-07-19,5329,5329. 상계주공15단지 1509동 앞,5,12
2024-07-19,5330,5330. 구립수락노인종합복지관,5,34
2024-07-19,5331,5331. 공릉동 풍림아파트 112동 앞,5,26
2024-07-19,5332,5332. 마들역 4번출구,5,6
2024-07-19,5333,5333. 노원역9번-10번 출구 앞,5,0
2024-07-19,5334,5334. 화랑대역 3번출구,5,0
2024-07-19,5335,5335. 하계역 1번 출구,5,5
2024-07-19,5336,5336. 월계 고등학교 앞,5,5
2024-07-19,5337,5337. 태강릉 앞,5,25
2024-07-19,5338,5338. 상계초교 입구 교차로,5,0
2024-07-19,5339,5339. 은빛1단지 아파트 앞,5,3
2024-07-19,5503,5503. 마포아트센터 앞,5,11
2024-07-19,5504,5504.아현교회,5,2
2024-07-19,5506,5506. 월드컵참누리아파트,5,13
2024-07-19,5507,5507. 아현래미안푸르지오아파트 104동 앞,5,1
2024-07-19,5508,5508. 성산유수지공원,5,15
2024-07-19,5751,5751. 송파여성축구장,5,0
2024-07-19,5752,5752. 풍납백제문화공원 옆 인근,5,46
2024-07-19,5753,5753. 호반써밋,5,6
2024-07-19,5756,5756. 극동아파트,5,14
2024-07-19,5757,5757. 방이역 3번출구,5,0
2024-07-19,5758,5758. 올림픽선수기자촌아파트 123동 근처,5,1
2024-07-19,5759,5759. 풍납근린공원,5,0
2024-07-19,5760,5760. 풍납사거리 성내유수지,5,12
2024-07-19,5761,5761. 버섯분수대,5,27
2024-07-19,5763,5763. 세륜초등학교 건너편,5,0
2024-07-19,5764,5764. 한국체육대학교,5,0
2024-07-19,5765,5765. 삼전동주민센터 건너편,5,29
2024-07-19,5766,5766. 북위례1,5,11
2024-07-19,5767,5767. 북위례2,5,12
2024-07-19,5768,5768.방이삼거리,5,7
2024-07-19,5770,5770. 남위례1,5,0
2024-07-19,5772,5772. 마천사거리3,5,0
2024-07-19,5773,5773. 송파시그니처롯데캐슬,5,10
2024-07-19,5774,5774. 가락본동주민센터 인근,5,26
2024-07-19,5775,5775. 가락시장역 5번출구,5,7
2024-07-19,5776,5776. 잠실유수지,5,0
2024-07-19,5777,5777. 호반써밋12단지,5,3
2024-07-19,5778,5778. 북위례3,5,0
2024-07-19,5779,5779. 나래교,5,3
2024-07-19,5780,5780. 송파세무서,5,3
2024-07-19,5781,5781. 올림픽공원 수영장,5,7
2024-07-19,5851,5851. 도림천 건널목 위,5,41
2024-07-19,5852,5852. 대림동현대2차 201동 앞,5,3
2024-07-19,5853,5853. 여의도역2번출구 앞,5,0
2024-07-19,5854,5854. 신한금융투자 앞,5,0
2024-07-19,5855,5855. 하이투자증권 앞,5,0
2024-07-19,5856,5856. one IFC몰 앞,5,0
2024-07-19,5857,5857. U레지던스 앞,5,30
2024-07-19,5858,5858. 영등포역5번출구,5,6
2024-07-19,5859,5859. 여의도 삼부아파트,5,4
2024-07-19,5860,5860. 어울림병원 앞,5,19
2024-07-19,5861,5861. 보라주유소 앞,5,13
2024-07-19,5862,5862. 당산역11번출구,5,0
2024-07-19,5864,5864.장훈고 앞,5,20
2024-07-19,5865,5865.더리브오피스텔 앞,5,57
2024-07-19,5866,5866.포레나 당산,5,7
2024-07-19,5867,5867. H타워 앞,5,27
2024-07-19,5868,5868. 로프트시티오피스텔,5,38
2024-07-19,5869,5869. 영등포아트홀 앞,5,17
2024-07-19,5870,5870. LG트윈타워 앞,5,0
2024-07-19,5871,5871. 건영상가 앞,5,14
2024-07-19,5872,5872. 서경팰리스 앞,5,5
2024-07-19,6053,6053. 중부세무서 앞,5,3
2024-07-19,6054,6054.청구e편한세상아파트 113동 앞,5,12
2024-07-19,6055,6055. 한국경제,5,10
2024-07-19,6057,6057. 을지로5가(방산시장),5,1
2024-07-19,6058,6058. 서울도시건축전시관 옆,5,29
2024-07-19,6059,6059. 덕수중학교,5,10
2024-07-19,6171,6171. 월드빌딩 앞,5,0
2024-07-19,6172,6172. 가양5단지아파트,5,17
2024-07-19,6173,6173. 서울자동차운전전문학원,5,0
2024-07-19,113,113. 홍대입구역 2번출구 앞,5,1
2024-07-19,122,122. 신성기사식당 앞,5,9
2024-07-19,124,124. 서강대 정문 건너편,5,1
2024-07-19,138,138. 신촌동 제1공영주차장 앞,5,5
2024-07-19,146,146. 마포역 2번출구 뒤,5,35
2024-07-19,147,147. 마포역 4번출구 뒤,5,13
2024-07-19,148,148. 용강동 주민센터 앞,5,22
2024-07-19,157,157. 애오개역 4번출구 앞,5,21
2024-07-19,180,180. 충정로역 7번출구 아래,5,8
2024-07-19,191,191. 서우빌딩,5,21
2024-07-19,199,199. 서울 월드컵 경기장,5,46
2024-07-19,201,201. 진미파라곤 앞,5,2
2024-07-19,209,209. 유진투자증권빌딩 앞,5,2
2024-07-19,217,217. NH농협은행 앞,5,16
2024-07-19,226,226. 샛강역 1번출구 앞,5,26
2024-07-19,239,239. 유스호스텔 앞,5,22
2024-07-19,240,240. 문래역 4번출구 앞,5,1
2024-07-19,243,243. 이앤씨드림타워 앞,5,14
2024-07-19,247,247. 당산역 10번출구 앞,5,2
2024-07-19,254,254. 도림신협 앞,5,42
2024-07-19,256,256. 동아에코빌입구,5,5
2024-07-19,281,281. 대림신동아아파트 앞,5,2
2024-07-19,287,287. 영등포전화국사거리 (서강어린이공원),5,38
2024-07-19,292,292. 영일 어린이공원,5,10
2024-07-19,296,296.KT플라자 영등포점,5,47
2024-07-19,303,303. 광화문역 1번출구 앞,5,11
2024-07-19,321,321. KEB 하나금융그룹 명동사옥 옆,5,1
2024-07-19,326,326. 안국역 5번출구 앞,5,6
2024-07-19,342,342. 대학로 마로니에공원,5,10
2024-07-19,348,348. 독립문역 사거리,5,16
2024-07-19,367,367. 독립문역 3-1번출구 ,5,45
2024-07-19,383,383. 신당역 12번 출구 뒤,5,4
2024-07-19,388,388. 동성중학교 앞,5,4
2024-07-19,419,419. 홈플러스 마포점 앞,5,8
2024-07-19,420,420. 서울시 공공자전거 상암센터,5,69
2024-07-19,431,431. 청계천 영도교,5,12
2024-07-19,455,455. 종로6가역 버스정류장(동대문 방향),5,2
2024-07-19,456,456. 숭인2동 주민센터 입구,5,15
2024-07-19,470,470.회현역 7번출구,5,2
2024-07-19,474,474.동대문역사문화공원역 1번출구 뒤편,5,23
2024-07-19,480,480.약수역 6번 출구,5,8
2024-07-19,487,487.신석초교앞 교차로 교통섬,5,49
2024-07-19,498,498.연남동주민센터 앞,5,11
2024-07-19,512,512. 뚝섬역 1번 출구 옆,5,8
2024-07-19,516,516. 광진메디칼 앞,5,16
2024-07-19,519,519. 양지사거리,5,3
2024-07-19,539,539. 군자교교차로,5,8
2024-07-19,546,546. 잠실대교북단 교차로,5,1
2024-07-19,549,549. 아차산역 3번출구,5,11
2024-07-19,550,550. 서울시설공단 앞,5,13
2024-07-19,561,561. 서울숲역 2번출구 앞,5,4
2024-07-19,563,563. 성동세무서 건너편,5,31
2024-07-19,568,568. 청계8가 사거리 B,5,32
2024-07-19,579,579. 마장역 4번출구,5,28
2024-07-19,584,584. 광진광장 교통섬,5,22
2024-07-19,609,609. 제기2교,5,66
2024-07-19,612,612. 시립동부병원 앞 사거리,5,13
2024-07-19,613,613. 신설동역 10번출구 앞,5,8
2024-07-19,617,617. 청솔우성아파트 앞,5,65
2024-07-19,642,642. 신답역 사거리,5,44
2024-07-19,701,701. 목동사거리 부근,5,38
2024-07-19,703,703. 오목교역 7번출구 앞,5,1
2024-07-19,726,726. 목동3단지 시내버스정류장,5,56
2024-07-19,729,729. 서부식자재마트 건너편,5,22
2024-07-19,732,732. 신월중학교,5,4
2024-07-19,744,744. 신목동역 2번 출구,5,4
2024-07-19,768,768.목동5단지아파트 501동,5,7
2024-07-19,770,770.목동역5번출구,5,6
2024-07-19,792,792.목동트라팰리스 웨스턴에비뉴,5,6
2024-07-19,794,794.양천문화회관,5,50
2024-07-19,795,795.양천 해누리타운,5,16
2024-07-19,807,807. 서울역 12번 출구 앞,5,17
2024-07-19,818,818. 숙명여대 입구 교차로,5,28
2024-07-19,829,829. 한강대교 북단 교차로,5,21
2024-07-19,832,832. 이촌1동 주민센터 뒤,5,16
2024-07-19,844,844. 이촌2동 동원베네스트 아파트 앞,5,21
2024-07-19,902,902. 진관동 은빛초등학교,5,6
2024-07-19,904,904. 은평뉴타운 푸르지오,5,47
2024-07-19,909,909. 백련산 힐스테이트 3차,5,7
2024-07-19,912,912. 응암오거리,5,42
2024-07-19,931,931. 역촌파출소,5,63
2024-07-19,947,947. 연신내 선일하이츠빌 정류소,5,1
2024-07-19,949,949. 연신내역 1번 출구 ,5,0
2024-07-19,960,960. 구파발역 환승센터,5,25
2024-07-19,961,961. 불광역 9번 출구,5,6
2024-07-19,982,982. 녹번초등학교(서오릉로),5,13
2024-07-19,989,989. 신응교(가좌로) 앞,5,9
2024-07-19,1009,1009. 천호역4번출구(현대백화점),5,2
2024-07-19,1013,1013. 강동구청역 1번 출입구,5,5
