일시,대여소번호,대여소명,시간대,거치대수량
2024-08-05,3620,3620. 청담역 11번 출구,19,7
2024-08-05,3628,3628. 역삼1동 주민센터,19,20
2024-08-05,3630,3630. 개포우성6차아파트 정문 앞,19,3
2024-08-05,3634,3634. 국악고교 앞 교차로,19,6
2024-08-05,3636,3636. 삼성중앙역·플래티넘아파트 정류소,19,1
2024-08-05,3640,3640. 일원1동주민센터앞 사거리,19,3
2024-08-05,3652,3652. 한영외국어고등학교,19,3
2024-08-05,3653,3653. 강동리버스트4단지아파트 404동 앞,19,24
2024-08-05,3657,3657. 서울천호동우체국,19,13
2024-08-05,3661,3661. 명일동신동아아파트 앞,19,16
2024-08-05,3663,3663. 암사정수센터교차로(강동롯데캐슬퍼스트아파트),19,7
2024-08-05,3668,3668. 성내삼성아파트,19,12
2024-08-05,3673,3673. 강동리버스트6단지,19,14
2024-08-05,3681,3681. 길동 마루빌딩,19,36
2024-08-05,3682,3682. 길동 동호빌딩,19,17
2024-08-05,3683,3683. KT&G강동지사,19,22
2024-08-05,3688,3688. 상일동산(동아아파트앞 교차로),19,20
2024-08-05,3694,3694. 강동리엔파크 13단지(1303동 앞),19,47
2024-08-05,3698,3698. 명일역 3번출구 옆,19,4
2024-08-05,3700,3700. 강변그대가리버뷰 입구 맞은편,19,26
2024-08-05,3720,3720. 우이천 창번교,19,24
2024-08-05,3754,3754. 신방화역 8번출구,19,8
2024-08-05,3756,3756. 마곡힐스테이트 정문,19,18
2024-08-05,3758,3758. 서울남부출입국관리소,19,3
2024-08-05,3762,3762. 마곡9단지 907동앞,19,19
2024-08-05,3767,3767. 대원빌딩,19,17
2024-08-05,3769,3769. 증미역 2번출구,19,27
2024-08-05,3772,3772. 길성그랑프리텔아파트,19,13
2024-08-05,3778,3778. 김포공항입구 교차로,19,24
2024-08-05,3783,3783. 마곡금호어울림아파트,19,43
2024-08-05,3784,3784. 벽산아파트,19,36
2024-08-05,3785,3785. 마곡14단지 1408동앞,19,31
2024-08-05,3787,3787. 가양나들목,19,10
2024-08-05,3789,3789. 염창나들목,19,77
2024-08-05,3792,3792. 화곡본동시장 입구,19,6
2024-08-05,3794,3794. 안양천합수부(현대3차아파트),19,23
2024-08-05,3798,3798. 그랜드아이파크아파트 앞,19,55
2024-08-05,3799,3799. 국립항공박물관,19,5
2024-08-05,3802,3802. 관악구민체육센터,19,9
2024-08-05,3811,3811.신사로입구,19,9
2024-08-05,3813,3813. 낙성대역 5번출구,19,4
2024-08-05,3814,3814. 난곡사거리 ,19,13
2024-08-05,3815,3815. 광일빌딩,19,12
2024-08-05,3816,3816. 관악 GSfresh,19,3
2024-08-05,3818,3818. 은천교회 앞,19,7
2024-08-05,3819,3819. 서울대벤처타운역,19,11
2024-08-05,3822,"3822.신림4,5동교",19,9
2024-08-05,3860,3860. 건국대학교 정문 앞,19,6
2024-08-05,3864,3864. 광진소방서 앞,19,7
2024-08-05,3868,3868. 자양한강도서관,19,10
2024-08-05,3879,3879. 중랑천 뚝방길 산책로 입구,19,14
2024-08-05,3881,3881. 신자초교입구 교차로,19,22
2024-08-05,3882,3882. 자양2동 주민센터,19,18
2024-08-05,3886,3886.광진구 민방위교육센터,19,8
2024-08-05,3904,3904. 테크노마트 앞,19,0
2024-08-05,3905,3905. 희훈타워빌 앞,19,13
2024-08-05,3906,3906. 천왕차량사업소 입구,19,24
2024-08-05,3907,3907. 신도림7차e편한세상아파트 806동 앞,19,3
2024-08-05,3912,3912. 삼호아파트 앞,19,2
2024-08-05,3914,3914. 신도림쌍용플래티넘노블아파트 앞,19,22
2024-08-05,3918,3918. 이좋은집오피스텔 앞,19,20
2024-08-05,3936,3936. 힐스테이트 신도림역,19,15
2024-08-05,3966,3966. 독산역1번출구 B,19,10
2024-08-05,3967,3967. 혜명양로원 담장 옆(2),19,10
2024-08-05,3969,3969. 독산역 롯데캐슬 104동 앞,19,14
2024-08-05,3974,3974.  안천중학교,19,21
2024-08-05,3975,3975.현대시티아울렛 가산,19,22
2024-08-05,3983,3983. 금천구청역 1번 출구,19,24
2024-08-05,3984,3984. 가산롯데아이티캐슬,19,2
2024-08-05,3987,3987. LG전자가산A와 가산테라타워 사이,19,13
2024-08-05,4002,4002. 상계주공 14단지 상가 앞,19,7
2024-08-05,4004,4004. 당고개입구오거리 당현천변,19,2
2024-08-05,4005,4005. 중계2차 한화꿈에그린 101동 인근,19,10
2024-08-05,4007,4007. 노원 을지대학교 병원,19,24
2024-08-05,4008,4008. 하계 어린이 공원,19,13
2024-08-05,4016,4016. 노원 마들스타디움,19,24
2024-08-05,4024,4024. 꿈의숲 SK뷰 아파트,19,7
2024-08-05,4025,4025. 한천교 동편,19,1
2024-08-05,4028,4028. 한일유앤아이아파트 105동 인근,19,15
2024-08-05,4029,4029. 청소년수련관 후문,19,20
2024-08-05,4032,4032. 불암주유소 앞,19,3
2024-08-05,4035,4035. 휴플러스 수락한신아파트 101동 앞,19,9
2024-08-05,4041,4041. 공릉역3번출구,19,16
2024-08-05,4042,4042. 상계문화정보도서관,19,6
2024-08-05,4054,4054. 창동한신아파트 버스정류소,19,12
2024-08-05,4058,4058. 다락원체육공원 전망대 입구,19,20
2024-08-05,4065,4065. 창동역 1번출구 앞,19,15
2024-08-05,4074,4074. 도봉구육아종합지원센터(창동),19,32
2024-08-05,4076,4076. 도봉통합복지센터 뒤 중랑천 변,19,20
2024-08-05,4078,4078. 원당공원 앞,19,7
2024-08-05,4084,4084. 도봉동실내스포츠센터,19,3
2024-08-05,4090,4090. 녹천교 앞 사거리,19,6
2024-08-05,4094,4094.도봉여성센터,19,7
2024-08-05,4095,4095. 방학브라운스톤아파트,19,4
2024-08-05,4104,4104. 외대앞역 교차로,19,26
2024-08-05,4107,4107. 장안동근린공원 입구,19,19
2024-08-05,4114,4114. 휘경여중고삼거리,19,29
2024-08-05,4123,4123. 배봉초교 교차로,19,30
2024-08-05,4128,4128.  종암초등학교 뒤(새울센스빌),19,2
2024-08-05,4133,4133.래미안허브리츠아파트 앞,19,10
2024-08-05,4135,4135. 삼성생명 앞,19,54
2024-08-05,4152,4152. 상도효성해링턴플레이스,19,7
2024-08-05,4179,4179. 보라매병원역 1번출구,19,10
2024-08-05,4180,4180. 흑석동주민센터 입구,19,11
2024-08-05,4212,4212. 한화오벨리스크 앞,19,9
2024-08-05,4216,4216. 망원정 앞,19,6
2024-08-05,4217,4217. 한강공원 망원나들목,19,4
2024-08-05,4218,4218. 디지털매직스페이스,19,1
2024-08-05,4220,4220. 신촌 청년주택,19,5
2024-08-05,4233,4233. 코오롱아파트사거리,19,21
2024-08-05,4244,4244. 당인리발전소 공원 앞,19,1
2024-08-05,4247,4247. 서울서부지방법원등기국앞,19,22
2024-08-05,4248,4248. 신촌 교보빌딩,19,2
2024-08-05,4264,4264. 홍남교 버스정류장,19,8
2024-08-05,4270,4270. 우국한마음 아파트 맞은편,19,4
2024-08-05,4274,4274. 신촌 파랑고래 입구,19,0
2024-08-05,4303,4303. 매헌역 2번출구앞광역버스 정류장앞(22-297),19,5
2024-08-05,4317,4317. 양재근린공원,19,3
2024-08-05,4319,4319. 삼성전자R&D어린이집 뒤,19,9
2024-08-05,4344,4344. 양재대로(구룡지하차도 앞),19,1
2024-08-05,4345,4345. 반포역 4번출구,19,8
2024-08-05,4360,4360. 르노삼성자동차 성수사업소 앞,19,3
2024-08-05,4373,4373. 서울숲 지식산업센터,19,2
2024-08-05,4377,4377. 우영테크노센터 앞,19,0
2024-08-05,4386,4386. 현대자동차 동부서비스센터 주변,19,0
2024-08-05,4387,4387. 성수역 1번출구 주변,19,2
2024-08-05,4392,4392. 답십리역 6번출구,19,10
2024-08-05,4394,4394.서울시립24시간게스트하우스,19,12
2024-08-05,4406,4406. 장곡초등학교 앞,19,10
2024-08-05,4408,4408. 돌곶이역 앞,19,27
2024-08-05,4414,4414. 안암역 3번 출구,19,1
2024-08-05,4418,4418. 종암동 동덕여대 제2생활관 앞,19,27
2024-08-05,4421,4421. 롯데캐슬클라시아 입구 앞,19,2
2024-08-05,4425,4425. 하늘채코오롱아파트 앞,19,33
2024-08-05,4452,4452. 삼성SDS,19,3
2024-08-05,4453,4453. 위례중앙푸르지오 201동 앞,19,13
2024-08-05,4457,4457. 아산병원 기숙사 부근,19,1
2024-08-05,4458,4458. 가락2동주민센터 인근,19,2
2024-08-05,4463,4463. 방이역 2번 출구,19,6
2024-08-05,4468,4468. 가락1동주민센터 ,19,11
2024-08-05,4475,4475. 송파파인타운 4단지 403동,19,8
2024-08-05,4478,4478. 문정근린공원2,19,5
2024-08-05,4481,4481. 올림픽공원 북2문 B,19,32
2024-08-05,4483,4483. 잠실나들목4,19,5
2024-08-05,4486,4486. 홈플러스 잠실점,19,2
2024-08-05,4491,4491. 장지역 1번출구,19,2
2024-08-05,4497,4497. 아시아선수촌아파트 교차로,19,11
2024-08-05,4499,4499. 세양청마루 101동 앞,19,1
2024-08-05,4508,4508. 유원목동아파트 103동 앞,19,26
2024-08-05,4509,4509. 서울영상고교 입구,19,32
2024-08-05,4510,4510. 신정네거리역 교차로,19,23
2024-08-05,4514,4514. 목동성당 앞,19,35
2024-08-05,4520,4520. 대성유니드아파트,19,48
2024-08-05,4522,4522. 신곡시장,19,50
2024-08-05,4531,4531. 목동아파트 613동 앞,19,31
2024-08-05,4539,4539. 목동7단지아파트 A상가,19,2
2024-08-05,4542,4542. 월정초 사거리,19,34
2024-08-05,4543,4543. 오목교역 6번 출구,19,31
2024-08-05,4547,4547. 목동역 2번 출구,19,11
2024-08-05,4553,4553. 당산삼성2차아파트,19,13
2024-08-05,4555,4555. 대림우성2차아파트,19,16
2024-08-05,4561,4561. 양평역 1번출구,19,16
2024-08-05,4564,4564. 63스퀘어,19,2
2024-08-05,4565,4565. 영등포 신세계백화점,19,3
2024-08-05,4566,4566. 대림성원상떼빌아파트,19,24
2024-08-05,4571,4571. 문래동롯데캐슬아파트,19,19
2024-08-05,4574,4574. 영등포시장역 포레나영등포,19,4
2024-08-05,4575,4575. 대림동 e편한세상영등포아델포레,19,34
2024-08-05,4576,4576.보라매sk뷰 108동 앞,19,19
2024-08-05,4584,4584. 국회2문,19,0
2024-08-05,4585,4585. 국회6문,19,9
2024-08-05,4588,4588.양남사거리2,19,9
2024-08-05,4591,4591. 신길자이아파트,19,2
2024-08-05,4594,4594. 양평교 영등포대여소,19,8
2024-08-05,4603,4603. 한강GS에클라트 건너편 교통섬,19,4
2024-08-05,4605,"4605. 노들섬 다목적홀(동쪽) 숲, 앞",19,2
2024-08-05,4615,4615. 크라운호텔앞 버스정류소,19,12
2024-08-05,4616,4616. 신용산지하차도 앞,19,14
2024-08-05,4618,4618. 풍전아파트 건너편,19,29
2024-08-05,4619,4619. 한강트럼프월드3차 앞,19,2
2024-08-05,4620,4620. 삼각지역 14번 출구 앞(교통섬),19,19
2024-08-05,4621,4621. 남산도서관 앞,19,7
2024-08-05,4622,4622. 한강중학교 앞 버스정류장,19,2
2024-08-05,4629,4629. 한강초교보도육교 앞,19,9
2024-08-05,4632,4632. 용산 푸르지오 파크타운 1단지 앞,19,14
2024-08-05,4634,4634. 이태원역 3번 출구,19,2
2024-08-05,4641,4641. 아메리칸센터,19,27
2024-08-05,4642,4642. 용산더프라임아파트 101동 앞,19,9
2024-08-05,4652,4652. 신사두산위브2차아파트 앞,19,15
2024-08-05,4667,4667. 폭포동입구 교차로,19,0
2024-08-05,4674,4674. 녹번역e편한세상 캐슬 정문 앞,19,0
2024-08-05,4677,4677. 백련산 SK뷰 아이파크 해모로 아파트 앞,19,24
2024-08-05,4678,4678. 백련산로 녹번센트레빌 ,19,3
2024-08-05,4685,4685. DMC역 5번 출구(수색역 방향),19,0
2024-08-05,4689,4689. 은평서해그랑블아파트앞,19,13
2024-08-05,4693,4693. 수색감리교회,19,10
2024-08-05,4703,4703. 쌍용아파트2단지 정문,19,9
2024-08-05,4708,4708. 조계사앞사거리,19,2
2024-08-05,4762,4762. 국제빌딩,19,17
2024-08-05,4765,4765. 동대문디자인플라자,19,2
2024-08-05,4766,4766. 서소문성지역사박물관,19,8
2024-08-05,4782,4782. 서소문역사공원,19,15
2024-08-05,4784,4784. 중부경찰서앞 사거리,19,2
2024-08-05,4794,4794. 서울역 서부교차로(3),19,33
2024-08-05,4796,4796. 서울시청,19,10
2024-08-05,4798,4798. 황학동롯데캐슬,19,13
2024-08-05,4800,4800. 필동 삼거리,19,1
2024-08-05,4807,4807. 라코지스테이 앞,19,1
2024-08-05,4812,4812. 묵동 이마트 앞,19,3
2024-08-05,4813,4813. 망우지구대,19,17
2024-08-05,4819,4819. 면목동 새싹어린이공원 앞,19,14
2024-08-05,4823,4823. 방정환교육지원센터 옆,19,12
2024-08-05,4824,4824. 상봉신협 앞,19,16
2024-08-05,4825,4825. 신내동 벽산아파트 후문 앞,19,1
2024-08-05,4830,4830. 신내 우디안 111동 앞,19,3
2024-08-05,4841,4841. 중화수경공원,19,29
2024-08-05,4842,4842. 면목라온프라이빗 아파트,19,50
2024-08-05,4843,4843. 봉화산역 4번 출구,19,13
2024-08-05,4852,4852. 서울복합물류 게이트 1,19,28
2024-08-05,4856,4856. 올림픽공원 서1문 앞,19,2
2024-08-05,4864,4864. 송파사거리,19,16
2024-08-05,4865,4865. 한성백제역 1번출구 뒤,19,14
2024-08-05,4868,4868. 석촌호수 서호 남단,19,19
2024-08-05,4870,4870. 몽촌토성역 3번 출구,19,26
2024-08-05,4872,4872. 개롱역 3번 출구 뒤,19,3
2024-08-05,4873,4873. 개롱역사거리 2번 출구,19,7
2024-08-05,4879,4879. 마천청소년센터,19,3
2024-08-05,4880,4880. 송파청소년센터,19,14
2024-08-05,4884,4884. H비즈니스파크,19,1
2024-08-05,4887,4887. 호돌이상가,19,17
2024-08-05,4893,4893. 문정법조단지12,19,7
2024-08-05,4905,4905. 강남경찰서,19,1
2024-08-05,4906,4906. 섬유센터 앞,19,2
2024-08-05,4916,4916. 청담역 1번출구,19,5
2024-08-05,4918,4918. 매봉역 1번출구,19,14
2024-08-05,4933,4933. 디에이치퍼스티어아이파크 159동 앞,19,7
2024-08-05,5052,5052. 마곡역 7번출구,19,51
2024-08-05,5057,5057. 마곡역4번출구,19,3
2024-08-05,5061,5061. 우장산동 가곡어린이공원앞,19,13
2024-08-05,5064,5064. 양천향교역8번출구,19,2
2024-08-05,5065,5065. 허준박물관삼거리,19,12
2024-08-05,5067,5067. 주원 리젠트 앞,19,12
2024-08-05,5070,5070. 마곡13단지힐스테이트마스터 후문(1320동 앞),19,48
2024-08-05,5074,"5074. 마곡엠밸리14단지 버스정류장(마곡엠밸리11,12단지상가방면)",19,26
2024-08-05,5076,5076. 메이필드호텔앞,19,17
2024-08-05,5078,5078. 왈도강서캠퍼스 앞,19,8
2024-08-05,5080,5080. 가양역 1번출구,19,2
2024-08-05,5082,5082. 가양역 7번출구,19,53
2024-08-05,5084,5084. 강서우체국,19,10
2024-08-05,5088,5088. 등촌역 센터스퀘어,19,2
2024-08-05,5091,5091. 보타닉파크타워2,19,9
2024-08-05,5095,5095. 원당근린공원,19,29
2024-08-05,5096,5096. LG사이언스파크 E14동,19,9
2024-08-05,5099,5099. LG사이언스파크 E7동,19,20
2024-08-05,5100,5100. 강서도로사업소,19,8
2024-08-05,5301,5301. 상계주공1단지 버스정류장 옆(대원빌딩 앞),19,3
2024-08-05,5306,5306. 동신아파트 후문 옆,19,26
2024-08-05,5308,5308. 상계신동아아파트,19,8
2024-08-05,5313,5313. 중계주공2단지 앞,19,2
2024-08-05,5315,5315. 불암산역 앞,19,0
2024-08-05,5317,5317. 공릉동 신도1차 아파트 뒤,19,14
2024-08-05,5319,5319. 연해피빌 앞,19,11
2024-08-05,5323,5323. 하계역 4번출구 앞,19,25
2024-08-05,5325,5325.상계주공7단지 아파트 앞,19,7
2024-08-05,5326,5326. 대진고교앞 교차로,19,13
2024-08-05,5329,5329. 상계주공15단지 1509동 앞,19,14
2024-08-05,5333,5333. 노원역9번-10번 출구 앞,19,1
2024-08-05,5335,5335. 하계역 1번 출구,19,5
2024-08-05,5338,5338. 상계초교 입구 교차로,19,5
2024-08-05,5503,5503. 마포아트센터 앞,19,10
2024-08-05,5752,5752. 풍납백제문화공원 옆 인근,19,22
2024-08-05,5753,5753. 호반써밋,19,1
2024-08-05,5756,5756. 극동아파트,19,0
2024-08-05,5758,5758. 올림픽선수기자촌아파트 123동 근처,19,12
2024-08-05,5761,5761. 버섯분수대,19,5
2024-08-05,5764,5764. 한국체육대학교,19,2
2024-08-05,5765,5765. 삼전동주민센터 건너편,19,10
2024-08-05,5767,5767. 북위례2,19,4
2024-08-05,5768,5768.방이삼거리,19,18
2024-08-05,5779,5779. 나래교,19,7
2024-08-05,5781,5781. 올림픽공원 수영장,19,27
2024-08-05,5851,5851. 도림천 건널목 위,19,40
2024-08-05,5852,5852. 대림동현대2차 201동 앞,19,9
2024-08-05,5858,5858. 영등포역5번출구,19,60
2024-08-05,5861,5861. 보라주유소 앞,19,28
2024-08-05,5862,5862. 당산역11번출구,19,15
2024-08-05,5864,5864.장훈고 앞,19,10
2024-08-05,5865,5865.더리브오피스텔 앞,19,17
2024-08-05,5867,5867. H타워 앞,19,10
2024-08-05,5872,5872. 서경팰리스 앞,19,5
2024-08-05,5876,5876. 에이스하이테크시티 4동 앞,19,0
2024-08-05,6058,6058. 서울도시건축전시관 옆,19,39
2024-08-05,6059,6059. 덕수중학교,19,0
2024-08-05,6172,6172. 가양5단지아파트,19,14
2024-08-05,102,102. 망원역 1번출구 앞,19,24
2024-08-05,104,104. 합정역 1번출구 앞,19,1
2024-08-05,106,106. 합정역 7번출구 앞,19,0
2024-08-05,111,111. 상수역 2번출구 앞,19,2
2024-08-05,113,113. 홍대입구역 2번출구 앞,19,5
2024-08-05,118,118. 광흥창역 2번출구 앞,19,6
2024-08-05,120,120. 신수동 사거리,19,9
2024-08-05,141,141. 연대 대운동장 옆,19,7
2024-08-05,147,147. 마포역 4번출구 뒤,19,26
2024-08-05,150,150. 서강대역 2번출구 앞,19,3
2024-08-05,153,153. 성산2교 사거리,19,14
2024-08-05,154,154. 마포구청역 ,19,16
2024-08-05,155,155. 가좌역1 번출구 앞,19,1
2024-08-05,156,156. 서울서부지방법원 앞,19,21
2024-08-05,162,162. 봉원고가차도 밑,19,4
2024-08-05,165,165. 중앙근린공원,19,18
2024-08-05,166,166. 가재울 초등학교,19,20
2024-08-05,177,177. 북가좌 초등학교,19,17
2024-08-05,179,179. 가좌역 4번출구 앞,19,10
2024-08-05,181,181. 망원초록길 입구,19,3
2024-08-05,185,185. 마포 신수공원 앞,19,11
2024-08-05,186,186. 월드컵공원,19,40
2024-08-05,191,191. 서우빌딩,19,11
2024-08-05,202,202. 국민일보 앞,19,1
2024-08-05,213,213. KT앞,19,11
2024-08-05,214,214. 금융감독원 앞,19,2
2024-08-05,215,215. 여의도고교 앞,19,3
2024-08-05,217,217. NH농협은행 앞,19,10
2024-08-05,221,221. 여의도초교 앞,19,7
2024-08-05,223,223. 진주아파트상가 앞,19,0
2024-08-05,227,227. 양평1나들목 보행통로 입구,19,7
2024-08-05,228,228. 선유도역 3번출구 앞,19,15
2024-08-05,231,231. 남부고용노동지청 남측,19,13
2024-08-05,232,232. 양평우림 이비즈센타 앞,19,16
2024-08-05,236,236. 문래동자이아파트 앞,19,31
2024-08-05,238,238. 제2구민체육센타 앞,19,16
2024-08-05,240,240. 문래역 4번출구 앞,19,19
2024-08-05,243,243. 이앤씨드림타워 앞,19,13
2024-08-05,247,247. 당산역 10번출구 앞,19,1
2024-08-05,250,250. 대림아파트 사거리,19,9
2024-08-05,255,255. 도림사거리,19,23
2024-08-05,256,256. 동아에코빌입구,19,15
2024-08-05,258,258. 신길역3번출구,19,6
2024-08-05,259,259. 대방역6번출구,19,65
2024-08-05,262,262. 영문초등학교 사거리,19,21
2024-08-05,263,263. 근로자회관 사거리,19,41
2024-08-05,265,265. 영등포유통상가 사거리,19,8
2024-08-05,272,272. 당산육갑문,19,22
2024-08-05,278,278. 쌍용플레티넘오피스텔,19,19
2024-08-05,279,279. 영등포 푸르지오 아파트 B,19,6
2024-08-05,280,280. 양평동6차현대아파트 앞,19,44
2024-08-05,281,281. 대림신동아아파트 앞,19,16
2024-08-05,283,283. 아크로타워 스퀘어(영등포시장),19,21
2024-08-05,291,291. 문래동 하이테크 시티,19,1
2024-08-05,292,292. 영일 어린이공원,19,16
2024-08-05,293,293. 충북 미래관,19,25
2024-08-05,296,296.KT플라자 영등포점,19,15
2024-08-05,300,300. 정동사거리,19,2
2024-08-05,301,301. 경복궁역 7번출구 앞,19,31
2024-08-05,302,302. 경복궁역 6번출구 뒤,19,17
2024-08-05,303,303. 광화문역 1번출구 앞,19,7
2024-08-05,305,305. 종로구청 옆,19,3
2024-08-05,308,308. 광화문 S타워 앞,19,1
2024-08-05,321,321. KEB 하나금융그룹 명동사옥 옆,19,6
2024-08-05,327,327. 낙원상가 옆,19,6
2024-08-05,331,331. 을지로2가 사거리 북측,19,6
2024-08-05,334,334. 종로3가역 2번출구 뒤,19,26
2024-08-05,335,335. 종로3가역 15번출구 뒤,19,5
2024-08-05,340,340. 혜화동 로터리,19,9
2024-08-05,343,343. 힐스테이트창경궁 아파트 앞,19,2
2024-08-05,345,345. 서울보증보험본사 앞,19,9
2024-08-05,348,348. 독립문역 사거리,19,17
2024-08-05,349,349. 어린이도서관,19,4
2024-08-05,355,355. 서울사대부설초등학교 앞,19,18
2024-08-05,367,367. 독립문역 3-1번출구 ,19,42
2024-08-05,371,371. 동대입구역 6번출구 뒤,19,3
2024-08-05,372,372. 약수역 3번출구 뒤,19,11
2024-08-05,374,374. 청구역 2번출구 앞,19,14
2024-08-05,383,383. 신당역 12번 출구 뒤,19,15
2024-08-05,384,384. 중림동삼거리,19,8
2024-08-05,387,387. 훈련원공원주차장 앞,19,22
2024-08-05,388,388. 동성중학교 앞,19,3
2024-08-05,393,393. 동대문역 8번 출구,19,21
2024-08-05,395,395. 경희궁 자이 2단지,19,13
2024-08-05,398,398. 을지로3가역 3번출구,19,2
2024-08-05,399,399. 서울역 센트럴 자이아파트,19,7
2024-08-05,401,401. 상암월드컵파크 10단지 앞,19,12
2024-08-05,403,403. 부엉이공원 앞,19,3
2024-08-05,411,411. DMC홍보관,19,1
2024-08-05,414,414. 상암동주민센터 옆,19,14
2024-08-05,415,415. DMC역 9번출구 앞,19,18
2024-08-05,419,419. 홈플러스 마포점 앞,19,1
2024-08-05,422,422. 문화비축기지,19,2
2024-08-05,424,424. 롯데하이마트 (상암월드컵점) ,19,1
2024-08-05,426,426. 서울신용보증재단,19,4
2024-08-05,428,428. 명보사거리,19,6
2024-08-05,430,430. 장충동먹자골목 앞,19,0
2024-08-05,431,431. 청계천 영도교,19,34
2024-08-05,433,433. 을지로입구역 2번출구,19,17
2024-08-05,437,437. 대흥역 1번출구,19,21
2024-08-05,449,449. 일성아파트,19,12
2024-08-05,450,450. 효자동 삼거리,19,1
2024-08-05,454,454. 종로2가 버스정류장 (종각방향),19,8
2024-08-05,457,457. 종로꽃시장 입구 옆,19,26
2024-08-05,467,467.한국은행,19,15
2024-08-05,473,473.을지로4가역 9번출구,19,17
2024-08-05,474,474.동대문역사문화공원역 1번출구 뒤편,19,54
2024-08-05,475,475.DDP 패션몰,19,19
2024-08-05,480,480.약수역 6번 출구,19,8
2024-08-05,493,493.홍대입구역 6번출구,19,6
2024-08-05,495,495.염리초등학교 앞,19,0
2024-08-05,497,497.합정동주민센터 앞,19,15
2024-08-05,500,500. 어린이대공원역 3번출구 앞,19,3
2024-08-05,501,501. 광진구의회 앞,19,24
2024-08-05,502,502. 자양(뚝섬한강공원)역 1번출구 앞,19,3
2024-08-05,506,506. 금호 어울림 아파트 앞,19,4
2024-08-05,512,512. 뚝섬역 1번 출구 옆,19,3
2024-08-05,514,514. 성수사거리 버스정류장 앞,19,4
2024-08-05,522,522. 금호역 1번출구 앞,19,11
2024-08-05,537,537. 한양대후문역 부근,19,1
2024-08-05,538,538. 답십리역 8번출구 앞,19,19
2024-08-05,542,542. 강변역 4번출구 뒤,19,8
2024-08-05,543,543. 구의공원(테크노마트 앞),19,16
2024-08-05,549,549. 아차산역 3번출구,19,11
2024-08-05,555,555. 구의3동주민센터,19,1
2024-08-05,557,557. 도선동 주민센터 앞,19,9
2024-08-05,558,558. 성동광진 교육지원청 앞,19,2
2024-08-05,560,560. 비전교회 앞,19,10
2024-08-05,561,561. 서울숲역 2번출구 앞,19,0
2024-08-05,569,569. 응봉현대아파트 정류소,19,2
2024-08-05,571,571. 세종대학교 대양AI센터,19,11
2024-08-05,573,573. 구의문주차장 앞,19,7
2024-08-05,575,575. 대원중고교 입구(대하빌딩),19,3
2024-08-05,576,576. 광나루역 3번 출구,19,11
2024-08-05,579,579. 마장역 4번출구,19,27
2024-08-05,583,583. 청계천 생태교실 앞,19,36
2024-08-05,586,586. 마장동 주민센터,19,17
2024-08-05,587,587. 유니베라 앞,19,0
2024-08-05,589,589. 성수역3번출구,19,0
2024-08-05,592,592. 건국대학교 학생회관,19,23
2024-08-05,594,594. 중랑물재생센터(서울새활용플라자),19,14
2024-08-05,601,601. 용신동주민센터,19,4
2024-08-05,602,602. 장안동 사거리,19,56
2024-08-05,610,610. 동대문중 교차로,19,6
2024-08-05,612,612. 시립동부병원 앞 사거리,19,19
2024-08-05,613,613. 신설동역 10번출구 앞,19,14
2024-08-05,615,615. 용두동 래미안허브리츠아파트 앞,19,14
2024-08-05,621,621. 전농초등학교 건너편,19,2
2024-08-05,622,622. 전농사거리 교통섬,19,43
2024-08-05,624,624. 전농동 동아아파트 앞,19,66
2024-08-05,631,631. 답십리역 1번출구,19,34
2024-08-05,634,634. 외국어대 정문 앞,19,37
2024-08-05,635,635. 시조사 앞,19,3
2024-08-05,636,636. 세종대왕기념관 교차로,19,16
2024-08-05,637,637. KAIST 경영대학 앞,19,3
2024-08-05,638,638. 서울시립대 정보기술관,19,2
2024-08-05,648,648. 장안동위더스빌옆,19,24
2024-08-05,654,654. 전농동 텃골공원,19,6
2024-08-05,657,657. 동대문롯데캐슬아파트 앞,19,59
2024-08-05,672,672.대광고등학교,19,1
2024-08-05,674,674.고대앞사거리 교통섬,19,22
2024-08-05,678,678.장안힐스테이트(아) 앞,19,60
2024-08-05,680,680.꿈마루어린이도서관 앞,19,19
2024-08-05,681,681.서울특별시 동부교육지원청(육교),19,44
2024-08-05,700,700. KB국민은행 염창역 지점 앞,19,8
2024-08-05,703,703. 오목교역 7번출구 앞,19,4
2024-08-05,704,704. 남부법원검찰청 교차로,19,17
2024-08-05,711,711. 신일해피트리아파트 앞,19,25
2024-08-05,712,712. 강월초교입구 사거리,19,24
2024-08-05,714,714. 한국SGI 양천문화회관 앞,19,20
2024-08-05,723,723. SBS방송국,19,6
2024-08-05,726,726. 목동3단지 시내버스정류장,19,58
2024-08-05,729,729. 서부식자재마트 건너편,19,59
2024-08-05,732,732. 신월중학교,19,0
2024-08-05,735,735. 영도초등학교,19,51
2024-08-05,736,736. 오솔길공원,19,18
2024-08-05,742,742. 등촌역 5번 출구 뒤,19,3
2024-08-05,746,746. 목동2단지 상가,19,11
2024-08-05,754,754. 목동1단지아파트 118동 앞,19,28
2024-08-05,756,756. 목동주차장,19,9
2024-08-05,757,757. 신정이펜하우스 1단지아파트 입구 사거리,19,16
2024-08-05,758,758. 한사랑교회 앞,19,44
2024-08-05,759,759. 보아스아파트 앞,19,29
2024-08-05,765,765. 오목교역 3번출구,19,19
2024-08-05,767,767.신정숲속마을아파트,19,2
2024-08-05,777,777.신월6차보람아파트 앞,19,39
2024-08-05,779,779. 신정1동 주민센터 앞,19,26
2024-08-05,780,780.신정교 하부,19,24
