일시,대여소번호,대여소명,시간대,거치대수량
2024-01-03,1038,1038. 강일 다솜 어린이 공원,23,16
2024-01-03,1039,1039. 고덕초등학교,23,2
2024-01-03,1040,1040. 강일동 에너지 마루,23,0
2024-01-03,1041,1041. 묘곡초등학교,23,1
2024-01-03,1042,1042. 강일리버파크 2~5단지,23,8
2024-01-03,1044,1044. 굽은다리역,23,20
2024-01-03,1047,1047. 강동 한신휴플러스,23,0
2024-01-03,1048,1048. 둔촌어린이공원,23,0
2024-01-03,1049,1049. 강일리버파크 10단지,23,34
2024-01-03,1050,1050.  둔촌역 3번 출입구,23,13
2024-01-03,1051,"1051. 강일중,선사고 버스정류장(신암중학교 방면)",23,7
2024-01-03,1052,1052. 리싸이클시티,23,0
2024-01-03,1053,1053. 동명근린공원 진입로 (아리수로),23,4
2024-01-03,1054,1054. 말우물 어린이 공원,23,10
2024-01-03,1056,1056. 강일리버파크 7~11단지,23,6
2024-01-03,1057,1057. 능골근린공원,23,7
2024-01-03,1058,1058. 고덕숲 아이파크 1,23,0
2024-01-03,1059,1059. 래미안 강동팰리스(102동),23,1
2024-01-03,1060,1060. 천일초교 사거리,23,1
2024-01-03,1061,1061. 천호초교 입구 사거리(일주빌딩),23,3
2024-01-03,1062,1062. 고덕숲 아이파크 2,23,2
2024-01-03,1063,1063.강동롯데캐슬퍼스트 아파트(관리동),23,21
2024-01-03,1064,1064.중앙보훈병원역 1번출구,23,16
2024-01-03,1065,1065.보훈병원 후문옆(더 원커피),23,0
2024-01-03,1066,1066.생태공원앞 교차로(조명탑),23,12
2024-01-03,1067,1067.한영중고앞사거리,23,5
2024-01-03,1068,1068.명일파출소,23,1
2024-01-03,1069,1069.강동경희대학교병원 입구,23,2
2024-01-03,1070,1070.(시립)고덕평생학습관,23,4
2024-01-03,1071,1071.명일근린공원공동체텃밭,23,0
2024-01-03,1072,1072.고덕역 5번출구,23,7
2024-01-03,1073,1073. SSTS 몰 앞,23,9
2024-01-03,1074,1074.대명초교입구 사거리,23,8
2024-01-03,1075,1075.천동초교 삼거리,23,7
2024-01-03,1076,1076. 천동초교입구사거리 버스정류장(십자성마을 방면),23,9
2024-01-03,1077,1077.강동역 1번출구 앞,23,2
2024-01-03,1078,1078.둔촌사거리,23,12
2024-01-03,1079,1079.강일동입구교차로,23,6
2024-01-03,1080,1080.천호지하주차장 5번 출입구,23,0
2024-01-03,1081,1081.트레빌빌딩,23,1
2024-01-03,1082,1082.중앙보훈병원역3번출구,23,0
2024-01-03,1083,1083.광문고교사거리(아이파크),23,8
2024-01-03,1084,1084. 윤선생빌딩(JYP사옥),23,8
2024-01-03,1085,1085.래미안 솔베뉴(고덕로),23,7
2024-01-03,1086,1086.래미안 솔베뉴(구천면로),23,13
2024-01-03,1087,1087.레미안 솔베뉴(양재대로),23,0
2024-01-03,1088,1088.풍납사거리(강동),23,5
2024-01-03,1089,1089.고덕 래미안힐스테이트(201동),23,1
2024-01-03,1090,1090.상일동역 2번출구 앞,23,1
2024-01-03,1091,1091.신동아아파트 8동 뒤,23,0
2024-01-03,1101,1101. 상사마을 버스정류장(아라대교방면),23,3
2024-01-03,1102,1102. 방화사거리 마을버스 버스정류장,23,2
2024-01-03,1103,1103. 방화역 4번출구앞,23,14
2024-01-03,1105,1105. 방화근린공원,23,2
2024-01-03,1106,1106. 신방화사거리,23,29
2024-01-03,1108,1108. 공항시장역 2번출구 뒤,23,39
2024-01-03,1109,1109. 공항시장역 4번출구,23,11
2024-01-03,1110,1110. 공항중학교앞,23,22
2024-01-03,1111,1111. 마곡엠밸리6_7단지 마곡중학교,23,8
2024-01-03,1112,1112. 마곡엠밸리4단지 정문,23,12
2024-01-03,1113,1113. 서남환경공원 버스정류장,23,30
2024-01-03,1114,1114. 서남물재생센터 버스정류장,23,0
2024-01-03,1115,1115. 등촌역 1번출구옆,23,0
2024-01-03,1117,1117. 등촌5단지아파트 버스정류장,23,1
2024-01-03,1118,1118. 증미역 3번출구뒤(등촌두산위브센티움오피스텔),23,11
2024-01-03,1119,1119. 염창동 한마음아파트 앞,23,12
2024-01-03,1120,1120. 대림경동아파트앞,23,27
2024-01-03,1121,1121. 가양레포츠센터 앞,23,3
2024-01-03,1122,1122. 황금내근린공원,23,14
2024-01-03,1123,1123. 공암나루근린공원 관리사무소옆,23,0
2024-01-03,1124,1124. 발산역 6번 출구 뒤,23,1
2024-01-03,1125,1125. 명덕고교입구(영종빌딩),23,24
2024-01-03,1126,1126. 우장산역 1번출구옆(우장산아이파크105동앞),23,9
2024-01-03,1127,1127. 화곡역 버스정류장,23,3
2024-01-03,1128,1128. 화곡역 6번출구,23,0
2024-01-03,1129,1129. 화곡역 1번 출구 앞,23,1
2024-01-03,1130,1130. 화곡본동시장 버스정류장,23,4
2024-01-03,1131,1131. 꿈돌이공원 앞,23,0
2024-01-03,1132,1132. 등촌역 7번출구,23,27
2024-01-03,1135,1135. 강서구의회,23,8
2024-01-03,1136,1136. 등촌2파출소,23,3
2024-01-03,1137,1137. 등촌2동주민센터,23,4
2024-01-03,1139,1139. 용문사 버스정류장,23,4
2024-01-03,1140,1140. 목동사거리 버스정류장,23,16
2024-01-03,1141,1141. 곰달래 문화복지센터 A,23,26
2024-01-03,1145,1145. 곰달래 문화복지센터 B,23,14
2024-01-03,1146,1146. 곰달래사거리,23,0
2024-01-03,1148,1148. 볏골공원,23,20
2024-01-03,1149,1149. 신방화역환승주차장,23,2
2024-01-03,1150,1150. 송정역 1번출구,23,20
2024-01-03,1151,1151. 마곡역1번출구,23,12
2024-01-03,1152,1152. 마곡역교차로,23,0
2024-01-03,1153,"1153. 발산역 1번, 9번 인근 대여소",23,13
2024-01-03,1155,1155. 기쁜우리복지관,23,42
2024-01-03,1157,1157. 강서구청,23,40
2024-01-03,1158,1158. 가양역 8번출구,23,21
2024-01-03,1159,1159. 서서울모터리움 앞,23,25
2024-01-03,1160,1160. 양천향교역 7번출구앞,23,2
2024-01-03,1161,1161. 강서면허시험장 앞,23,5
2024-01-03,1162,1162. 공항초등학교건너편,23,48
2024-01-03,1163,1163. 방화동강서기동대앞,23,33
2024-01-03,1165,1165. 마곡중학교 후문,23,7
2024-01-03,1166,1166. 강서구립등빛도서관,23,27
2024-01-03,1167,1167. 마곡수명산파크3단지 교차로,23,38
2024-01-03,1168,1168. 마곡엠밸리10단지 앞,23,15
2024-01-03,1169,1169. 염창역 1번 출구,23,0
2024-01-03,1170,1170. 강서구보건소,23,3
2024-01-03,1171,1171. 염창동 새마을금고 건너편,23,12
2024-01-03,1172,1172. 가양3동 주민센터,23,11
2024-01-03,1173,1173. 강서구청사거리(SH타워),23,25
2024-01-03,1174,1174. 강서구청사거리(부민병원),23,2
2024-01-03,1175,1175. 대한항공 인력개발센터,23,15
2024-01-03,1177,1177. 수명중?고교,23,17
2024-01-03,1178,1178. 개화산역 2번 출구,23,2
2024-01-03,1180,1180. 마곡엠밸리 15단지(1502동) 건너편,23,16
2024-01-03,1181,1181. 농수산식품공사 (강서지사),23,16
2024-01-03,1182,1182. KBS 스포츠월드,23,13
2024-01-03,1183,1183. 강서대학교,23,2
2024-01-03,1184,1184. 마곡13단지,23,65
2024-01-03,1185,1185. 등촌9단지,23,47
2024-01-03,1186,1186. 송정중학교,23,13
2024-01-03,1187,1187. 강서수산물도매시장,23,11
2024-01-03,1188,1188. 롯데중앙연구소,23,24
2024-01-03,1190,1190. 마곡역 교차로(2번출구),23,17
2024-01-03,1191,"1191. 마곡역 버스정류장(마곡나루역1번출구, 웰튼병원 방면)",23,16
2024-01-03,1192,1192. 마곡수명산파크 209동 건너편,23,23
2024-01-03,1193,1193. 마곡센트럴타워 1차,23,2
2024-01-03,1194,1194. 센서텍㈜,23,0
2024-01-03,1195,1195. 코오롱One&Only타워,23,0
2024-01-03,1196,1196. 서울식물원(문화센터) 건너편,23,14
2024-01-03,1197,1197. 엠펠리체 호텔 건너편,23,12
2024-01-03,1198,1198. LG 사이언스파크,23,0
2024-01-03,1199,1199. 우장산역 3번출구,23,10
2024-01-03,1200,1200. 개화광역환승센터,23,9
2024-01-03,1201,1201. 가락시장역 3번 출구,23,28
2024-01-03,1203,1203. 밀리아나2빌딩 앞,23,20
2024-01-03,1204,1204. 거여역 3번출구,23,6
2024-01-03,1205,1205. 종합운동장역 4번출구,23,9
2024-01-03,1206,1206. 9호선종합운동장역 9번출구,23,8
2024-01-03,1207,1207. 마천중앙시장,23,7
2024-01-03,1208,1208. 풍납현대아파트쉼터,23,21
2024-01-03,1209,1209. 잠실나루역 (2번 출구 쪽),23,3
2024-01-03,1210,1210. 롯데월드타워(잠실역2번출구 쪽),23,2
2024-01-03,1211,1211. 방이삼거리,23,0
2024-01-03,1212,1212. 송파역 2번 출구앞,23,10
2024-01-03,1213,1213. 백토공원 앞,23,6
2024-01-03,1214,1214. 오금역 7번 출구 인근,23,1
2024-01-03,1215,1215. 올림픽공원역 1번출구 앞,23,0
2024-01-03,1217,1217. 송파파인타운 7단지,23,1
2024-01-03,1218,1218. 방이역 4번출구,23,10
2024-01-03,1220,1220. 잠실근린공원,23,40
2024-01-03,1221,1221. 삼전역 4번출구,23,7
2024-01-03,1222,1222. 잠실새내역 5번 출구 뒤,23,34
2024-01-03,1224,1224. 아시아지하보도 2번 출구,23,33
2024-01-03,1226,1226. 잠실4동 주민센터 옆,23,29
2024-01-03,1227,1227. 거여역 8번출구 뒤,23,0
2024-01-03,1228,1228. 마천사거리 ,23,8
2024-01-03,1229,1229. 송파체육문화회관 앞,23,1
2024-01-03,1230,1230. 송파중학교 정문,23,1
2024-01-03,1231,1231. 잠실역 6번출구,23,0
2024-01-03,1232,1232. 잠실주공 521동 건너편,23,0
2024-01-03,1233,1233. 잠실3거리(갤러리아팰리스),23,19
2024-01-03,1234,1234. 레이크팰리스 동문우측,23,0
2024-01-03,1235,1235. 잠실트리지움310동 옆,23,5
2024-01-03,1239,1239. 문정 법조단지3,23,13
2024-01-03,1240,1240. 문정 법조단지4,23,3
2024-01-03,1241,1241. 문정 법조단지5,23,15
2024-01-03,1242,1242. 문정 법조단지6,23,18
2024-01-03,1243,1243. 문정 법조단지7,23,9
2024-01-03,1244,1244. 문정 법조단지8,23,1
2024-01-03,1245,1245. 문정 법조단지9,23,4
2024-01-03,1246,1246. 문정 법조단지10,23,9
2024-01-03,1247,1247. 문정 법조단지11,23,2
2024-01-03,1248,1248. 방이초등학교,23,8
2024-01-03,1249,1249. 아주중학교건너편,23,0
2024-01-03,1250,1250.문정2동 주민센터,23,15
2024-01-03,1251,1251. 석촌역 2번출구,23,8
2024-01-03,1253,1253. 오금역 3번 출구 뒤,23,2
2024-01-03,1256,1256. 문정현대아파트 교차로,23,2
2024-01-03,1257,1257. 가락시장역 사거리,23,0
2024-01-03,1258,1258. 가락미륭아파트 앞,23,0
2024-01-03,1259,1259. 방이역 1번출구,23,24
2024-01-03,1260,1260. 방이동 한양3차아파트 옆,23,10
2024-01-03,1261,1261. 석촌역 1번출구 앞,23,0
2024-01-03,1262,1262. 송파여성문화회관 앞,23,10
2024-01-03,1263,1263. 장지공영차고지,23,6
2024-01-03,1264,1264. 천호역 10번 출구 앞,23,0
2024-01-03,1265,1265. 문정동 근린공원,23,4
2024-01-03,1266,1266. 문정동 글샘 공원,23,5
2024-01-03,1267,1267. 올림픽공원 남2문 앞,23,1
2024-01-03,1268,1268. 몽촌토성역 1번출구 옆,23,43
2024-01-03,1269,1269. 리센츠아파트 ,23,12
2024-01-03,1271,1271. 송파도서관,23,1
2024-01-03,1272,1272. 송파 글마루도서관,23,0
2024-01-03,1274,1274. 영파여고 앞,23,9
2024-01-03,1275,1275. 거여초등학교 옆,23,19
2024-01-03,1277,1277. 성내7교,23,8
2024-01-03,1278,1278. 송파구청 교차로,23,15
2024-01-03,1279,1279. 마천금호어울림 1차아파트 건너편,23,1
2024-01-03,1280,1280. 송파파크데일 2단지입구 앞 주차장,23,1
2024-01-03,1282,1282. 송파소방서 맞은편(성내4교),23,14
2024-01-03,1283,1283. 오금공원 사거리,23,1
2024-01-03,1285,1285. 위례별 유치원 뒤,23,4
2024-01-03,1286,1286. 위례중앙푸르지오 1단지 앞,23,4
2024-01-03,1287,1287. 위례아이파크 101동 맞은편,23,2
2024-01-03,1288,1288. 문정중교 사거리,23,3
2024-01-03,1289,1289. 풍납토성 서성벽터B,23,16
2024-01-03,1290,1290. 위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,23,13
2024-01-03,1291,1291. 서울체육고등학교 앞,23,16
2024-01-03,1293,1293. 석촌호수 서호 사거리,23,16
2024-01-03,1295,1295. 잠실역 8번출구,23,2
2024-01-03,1296,1296. 석촌호수교차로 (송파나루근린공원 앞),23,7
2024-01-03,1297,1297. 석촌호수교차로(동호 팔각정 앞),23,18
2024-01-03,1299,1299. 송파소방서 (방이119안전센터),23,7
2024-01-03,1300,1300. 오륜사거리,23,4
2024-01-03,1301,1301. 홍익중고 입구,23,0
2024-01-03,1302,1302. 한성대입구역6번출구 뒤,23,27
2024-01-03,1303,1303. 돈암초교 입구,23,7
2024-01-03,1304,1304. 만해공원,23,2
2024-01-03,1305,1305. 성북구청,23,2
2024-01-03,1306,1306. 한성대입구역2번출구,23,8
2024-01-03,1308,1308. 안암로터리 버스정류장 앞,23,3
2024-01-03,1309,1309. 보문3교 옆,23,0
2024-01-03,1313,1313. 정릉교회 앞,23,0
2024-01-03,1314,1314. 정릉꿈에그린1단지 201동 앞,23,4
2024-01-03,1315,1315. 고려사대부속중고 정문,23,6
2024-01-03,1316,1316. 고려사대부속중고 건너편 ,23,7
2024-01-03,1317,1317. 정릉동 교통광장,23,0
2024-01-03,1318,1318. 길음역 3번출구 뒤,23,29
2024-01-03,1319,1319. 종암박스파크,23,8
2024-01-03,1320,1320. LG베스트샵 종암점,23,0
2024-01-03,1321,1321. 국민은행 종암동지점 앞,23,33
2024-01-03,1322,1322. 래미안라센트아파트 103동 앞,23,36
2024-01-03,1323,1323. 월곡역 입구 육교 밑,23,13
2024-01-03,1325,1325. 상월곡역 4번출구,23,9
2024-01-03,1326,1326. 상월곡역 1번출구,23,4
2024-01-03,1327,1327. 상월곡역 3번출구,23,7
2024-01-03,1328,1328. 월곡역 3번출구,23,4
2024-01-03,1332,1332. 석계역 5번출구 건너편,23,19
2024-01-03,1333,1333. 석관초등학교 앞,23,29
2024-01-03,1334,1334. 석관동주민센터 앞,23,16
2024-01-03,1335,1335. 석관동 하이마트 사거리,23,0
2024-01-03,1336,1336. 성북3교 위,23,6
2024-01-03,1337,1337. 돈암성당 옆,23,13
2024-01-03,1338,1338. 용문2교 옆,23,14
2024-01-03,1339,1339. 삼성전자서비스 성북센터,23,12
2024-01-03,1340,1340. 광운초등학교 앞,23,8
2024-01-03,1342,1342. 성북쉼터 앞,23,8
2024-01-03,1343,1343. 한성대7번출구 앞,23,17
2024-01-03,1344,1344. 아리랑시네센터 앞,23,6
2024-01-03,1346,1346. 길음8골어린이공원 옆,23,10
2024-01-03,1347,1347. 길음래미안아파트817동 상가 앞,23,4
2024-01-03,1348,1348. 성북제일새마을금고 본점 앞,23,15
2024-01-03,1349,1349. 월계2교 버스정류장 앞,23,13
2024-01-03,1351,1351. 안암2교 옆,23,12
2024-01-03,1352,1352. e 편한세상 보문아파트 내,23,7
2024-01-03,1353,1353. 금호어울림센터힐 내,23,10
2024-01-03,1354,1354. 고려대학교 2번출구,23,6
2024-01-03,1355,1355. 보문2교,23,13
2024-01-03,1357,1357. 북한산보국문역,23,2
2024-01-03,1358,1358. 정릉도서관 앞,23,6
2024-01-03,1359,1359. 장위뉴타운 꿈에 숲 코오롱 하늘채 앞,23,0
2024-01-03,1360,1360. 정릉역,23,6
2024-01-03,1361,1361. 홍익중고 입구,23,12
2024-01-03,1362,1362. 보문역6번출구 앞,23,13
2024-01-03,1363,1363. 보문4교 인근,23,22
2024-01-03,1364,1364. 성북동 치안센터 앞,23,6
2024-01-03,1365,1365. 선잠단지 앞,23,12
2024-01-03,1366,1366. 일신초등학교 옆,23,30
2024-01-03,1367,1367. 길음문화복합미디어센터,23,23
2024-01-03,1368,1368. 성신여대입구 교차로,23,7
2024-01-03,1369,1369. 미아사거리,23,0
2024-01-03,1370,1370. 복자사랑 피정의 집,23,6
2024-01-03,1372,1372. KEB은행 고대점,23,0
2024-01-03,1373,1373. 성북구보건소 건너편,23,2
2024-01-03,1375,1375. 생명의 전화 종합복지관 앞 교차로,23,16
2024-01-03,1376,1376. 한국과학기술연구원 중문,23,0
2024-01-03,1377,1377. 한국과학기술연구원 북문,23,7
2024-01-03,1378,1378.길음뉴타운푸르지오아파트 2단지,23,0
2024-01-03,1379,1379.길음뉴타운푸르지오아파트 3단지,23,3
2024-01-03,1380,1380.월곡역 5번출구 앞,23,29
2024-01-03,1381,1381.석계역 4번출구 뒤,23,40
2024-01-03,1382,1382.래미안월곡아파트 입구,23,23
2024-01-03,1383,1383.성북동 주민센터 건너편,23,0
2024-01-03,1384,1384.성신여대입구역 5번출구,23,12
2024-01-03,1385,1385.성신여대입구역 3번출구 앞,23,9
2024-01-03,1386,1386.동선고가차도 초입,23,6
2024-01-03,1387,1387.길음역 5번 출구 앞,23,0
2024-01-03,1388,1388. 돈암초교입구 버스정류장(한성대입구역 방면),23,8
2024-01-03,1389,1389.고려대학교 생명과학대학 입구,23,0
2024-01-03,1390,1390.석관래미안아트리치,23,17
2024-01-03,1391,1391.성북청소년센터,23,6
2024-01-03,1392,1392.돈암삼성풍림아파트,23,0
2024-01-03,1393,1393.돈암육교 하단,23,1
2024-01-03,1394,1394.길음뉴타운 래미안9단지,23,7
2024-01-03,1395,1395.래미안장위포레카운티(102동),23,30
2024-01-03,1396,1396.래미안장위퍼스트하이(513동),23,44
2024-01-03,1397,1397.래미안월곡아파트 (창문여고 건너편),23,0
2024-01-03,1401,1401. 극동늘푸른아파트,23,15
2024-01-03,1402,1402. 금란주차장 앞,23,9
2024-01-03,1403,1403. 중화빌딩 앞 (동부시장),23,13
2024-01-03,1404,1404. 동일로 지하차도,23,2
2024-01-03,1405,1405. 망우역 1번출구,23,1
2024-01-03,1406,1406. 망우청소년수련관,23,0
2024-01-03,1407,1407. 먹골역 1번출구 뒤,23,8
2024-01-03,1408,1408. 먹골역 6번출구 앞,23,14
2024-01-03,1410,1410. 면목 대원칸타빌아파트,23,1
2024-01-03,1411,1411. 상봉시장앞 교차로 한성빌딩 앞,23,4
2024-01-03,1412,1412. 면목초등학교,23,0
2024-01-03,1413,1413. 봉화산역 5번출구 뒤,23,0
2024-01-03,1414,1414. 사가정역 2번출구,23,13
2024-01-03,1416,1416. 상봉역 3번출구,23,9
2024-01-03,1418,1418. 새솔초등학교,23,6
2024-01-03,1420,1420. 신내어울공원 앞,23,16
2024-01-03,1421,1421. 신내역 4번출구,23,15
2024-01-03,1422,1422. 신내우디안아파트 1단지,23,3
2024-01-03,1424,1424. 양원역 2번출구,23,11
2024-01-03,1425,1425. 신성미소지움아파트,23,11
2024-01-03,1426,1426. 면목도시개발아파트 1동 앞,23,12
2024-01-03,1427,1427. 용마산역 1번출구,23,0
2024-01-03,1428,1428. 원묵고등학교,23,3
2024-01-03,1429,1429. 장안중학교,23,20
2024-01-03,1430,1430. 중랑구청,23,24
2024-01-03,1431,1431. 중랑구청 사거리,23,15
2024-01-03,1433,1433. 중화역 2번출구,23,5
2024-01-03,1434,1434. 홈플러스 면목동점,23,0
2024-01-03,1435,1435. 능산삼거리,23,5
2024-01-03,1436,1436. 동원베네스트 건물 앞,23,23
2024-01-03,1437,1437. 늘푸른공원 앞,23,19
2024-01-03,1438,1438. 홈플러스 신내점 앞,23,22
2024-01-03,1440,1440. 면목2동 사거리,23,29
2024-01-03,1441,1441. 신내능말공원,23,11
2024-01-03,1442,1442. 중랑구청 중화동 별관 앞,23,20
2024-01-03,1443,1443. 구립망우청소년독서실,23,0
2024-01-03,1444,1444. 면목4치안센터,23,14
2024-01-03,1445,1445. 용마지구대 A,23,28
2024-01-03,1446,1446. 중랑전화국 교차로,23,3
2024-01-03,1447,1447. 면목역 3번출구,23,8
2024-01-03,1448,1448. 코스트코 상봉점,23,1
2024-01-03,1449,1449. 상봉역 1번출구,23,3
2024-01-03,1450,1450. 화랑대역 7번출구,23,18
2024-01-03,1451,1451. 중랑세무서,23,7
2024-01-03,1452,1452. 겸재교 진입부,23,35
2024-01-03,1453,1453. 중랑캠핑숲,23,14
2024-01-03,1454,1454. 한국전력공사(동대문 중랑지사),23,12
2024-01-03,1455,1455. 상봉역 2번 출구,23,5
2024-01-03,1456,1456. 상아빌딩(우림시장 교차로),23,15
2024-01-03,1457,1457. 동원사거리,23,2
2024-01-03,1458,1458. 상봉터미널2,23,17
2024-01-03,1459,1459. 용마한신아파트사거리,23,1
2024-01-03,1461,1461.동양엔파트 앞,23,14
2024-01-03,1462,1462.동부시장 북문 앞,23,22
2024-01-03,1463,1463.중랑구민회관,23,1
2024-01-03,1464,1464.중화역 4번출구,23,14
2024-01-03,1465,1465.중랑공영차고지 옆,23,0
2024-01-03,1466,1466.두산대림아파트 삼거리,23,15
2024-01-03,1467,1467.sk신내 주유소앞(용마산로),23,15
2024-01-03,1468,1468.먹골역 7번 출구,23,6
2024-01-03,1469,1469.먹골역 4번출구,23,19
2024-01-03,1470,1470.중화동 우리은행 앞,23,17
2024-01-03,1471,1471.동양쇼핑 정류소 앞,23,24
2024-01-03,1472,1472.영성빌딩(PAT),23,9
2024-01-03,1473,1473.중랑역 1번 출구(중화문화복지센터),23,4
2024-01-03,1474,1474.서울중랑우체국,23,1
2024-01-03,1475,1475.보도 육교(타이어뱅크앞),23,0
2024-01-03,1476,1476.중목초등학교 앞 육교,23,0
2024-01-03,1477,1477.면목삼익아파트 앞,23,24
2024-01-03,1478,1478.홈플러스 상봉점 앞,23,3
2024-01-03,1479,1479.면목 홈플러스 2 ,23,22
2024-01-03,1480,1480. 용마지구대 B,23,13
2024-01-03,1501,"1501. 미아역 3번,4번 출구 사이",23,2
2024-01-03,1503,1503. 강북구청사거리(수유역 8번출구),23,0
2024-01-03,1504,1504. 삼양시장오거리,23,9
2024-01-03,1506,1506. 강북문화예술회관,23,12
2024-01-03,1509,1509. 서울북부수도사업소,23,9
2024-01-03,1510,1510. 번동주공5단지 관리사무소 앞,23,9
2024-01-03,1511,1511. 번동 금호어울림아파트102동앞,23,10
2024-01-03,1512,1512. 강북중학교 앞,23,20
2024-01-03,1513,1513. 강북구청 뒷편,23,0
2024-01-03,1514,1514. 강북구청 사거리 버스정류소 앞,23,1
2024-01-03,1515,1515. 송천동 주민센터,23,7
2024-01-03,1516,1516. 우이동길마을마당,23,12
2024-01-03,1517,1517. 우이초등학교 앞 사거리공원,23,0
2024-01-03,1518,1518. 수유2동은행빌딩 앞,23,7
2024-01-03,1519,1519. 장미원시장 건너편,23,12
2024-01-03,1520,1520. 수유중앙시장,23,6
2024-01-03,1522,1522. 월드전기조명인테리어(우이동),23,0
2024-01-03,1525,1525. 미아동 복합청사,23,1
2024-01-03,1526,1526. 강북종합시장 앞,23,3
2024-01-03,1527,1527. 미아역 1번 출구 뒤,23,1
2024-01-03,1528,1528. 삼각산동 주민센터,23,13
2024-01-03,1529,1529. 미아동 한국전력공사,23,1
2024-01-03,1530,1530. 광산사거리,23,12
2024-01-03,1531,1531. 미아사거리 1번 출구,23,8
2024-01-03,1532,1532. 번3동 주민센터 교차로,23,5
2024-01-03,1533,"1533. 번동 주공3, 4단지 교차로",23,8
2024-01-03,1534,1534. 북서울 꿈의 숲 동문,23,0
2024-01-03,1535,1535. 효성인텔리안 앞,23,6
2024-01-03,1536,1536. 번동 두산위브 101동 옆,23,6
2024-01-03,1537,1537. 북한산 우이역,23,7
2024-01-03,1538,1538. 솔밭공원역,23,2
2024-01-03,1539,1539. 4.19민주묘지역,23,8
2024-01-03,1540,1540. 가오리역,23,2
2024-01-03,1541,1541. 삼양역,23,10
2024-01-03,1542,1542. 삼양사거리역,23,8
2024-01-03,1543,1543. 수유1동 주민센터,23,3
2024-01-03,1545,1545. 솔샘역 2번 출구,23,0
2024-01-03,1546,1546. 송천동우체국,23,3
2024-01-03,1547,1547. 꿈의숲 롯데캐슬,23,5
2024-01-03,1548,1548. 북서울 꿈의숲 서문,23,6
2024-01-03,1549,1549.번동 주공2단지 아파트 관리동옆,23,0
2024-01-03,1550,1550.삼각산아이원아파트(105동 옆),23,10
2024-01-03,1551,1551.4.19탑 앞,23,7
2024-01-03,1552,1552. 강북구청사거리,23,0
2024-01-03,1553,1553.서울북부고용노동지청,23,6
2024-01-03,1554,1554.번동사거리,23,2
2024-01-03,1555,1555.서울현대병원 옆,23,0
2024-01-03,1557,1557.신창교,23,4
2024-01-03,1558,1558.강북문화정보도서관,23,1
2024-01-03,1559,1559.삼각산분수대,23,0
2024-01-03,1560,1560. 도봉세무서 앞,23,7
2024-01-03,1564,1564.4.19민주묘지역 1번출구,23,4
2024-01-03,1565,1565.수유사거리,23,6
2024-01-03,1566,1566.삼각산 아이언APT앞,23,0
2024-01-03,1568,1568.4.19민주묘지 입구사거리,23,0
2024-01-03,1569,1569.수유역2번출구,23,1
2024-01-03,1571,1571.북서울 꿈의 숲 입구,23,11
2024-01-03,1572,1572. 우이동 먹거리마을,23,10
2024-01-03,1573,1573.현대성우아파트 옆,23,0
2024-01-03,1574,1574.송중초등학교 옆,23,2
2024-01-03,1601,1601. 석계역 문화광장 내 자전거 보관소,23,1
2024-01-03,1602,1602. 광운대역 앞,23,6
2024-01-03,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),23,0
2024-01-03,1605,1605. 헬스케어,23,5
2024-01-03,1606,1606. 태릉입구역 3번출구 ,23,1
2024-01-03,1608,1608. 공릉역 1번 출구 앞,23,1
2024-01-03,1610,1610. 화랑대역 2번출구 앞,23,7
2024-01-03,1611,1611. 과기대 입구(우),23,8
2024-01-03,1616,1616. 하계2동 공항버스정류장 옆,23,1
2024-01-03,1617,1617. 하계동 중평어린이공원 앞,23,0
2024-01-03,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),23,0
2024-01-03,1620,1620. 중계동 노원구민체육센터 옆(중1-2),23,3
2024-01-03,1623,1623. 노원 구민회관,23,0
2024-01-03,1625,1625. 상계역 3번출구,23,4
2024-01-03,1627,1627. 수락산역 4번출구,23,0
2024-01-03,1628,1628. 노일초등학교 앞,23,4
2024-01-03,1630,1630. 수연빌딩 앞,23,0
2024-01-03,1634,1634. 당고개공원 대여소,23,4
2024-01-03,1635,"1635. 상계3,4동 주민센터 대여소",23,1
2024-01-03,1636,1636. 상계주공2단지 버스정류장 옆,23,1
2024-01-03,1637,1637. KT 전화국 버스정류장 옆,23,1
2024-01-03,1639,1639. 희성오피앙,23,8
2024-01-03,1640,1640. 한내근린공원 북측,23,12
2024-01-03,1641,1641. 한내근린공원 남측,23,2
2024-01-03,1642,1642. 서울여대 남문,23,9
2024-01-03,1643,1643. 태릉입구역 8번출구,23,8
2024-01-03,1646,1646. 삼육대 입구,23,7
2024-01-03,1650,1650. 중계근린공원내,23,8
2024-01-03,1651,1651. 상계동 우방유쉘아파트 앞,23,18
2024-01-03,1652,1652. 파르코 앞,23,11
2024-01-03,1653,1653. 노원역1번출구,23,0
2024-01-03,1654,1654. 당고개입구 오거리,23,3
2024-01-03,1655,1655. 공릉1단지아파트,23,6
2024-01-03,1656,1656. 중앙하이츠 아파트 입구,23,5
2024-01-03,1657,1657. 노원구청 ,23,0
2024-01-03,1659,1659. 중계동 을지중학교,23,11
2024-01-03,1660,1660. 서울시립과학관,23,5
2024-01-03,1661,1661. 당현천근린공원,23,11
2024-01-03,1662,1662. 노원역7번출구,23,0
2024-01-03,1663,1663. 동해문화예술관앞,23,23
