일시,대여소번호,대여소명,시간대,거치대수량
2024-02-21,4924,4924.논현동가구거리,14,2
2024-02-21,4925,4925. 청담백영빌딩 앞,14,11
2024-02-21,4926,4926. 대치우성아파트 사거리,14,0
2024-02-21,4928,4928. 교수마을 입구,14,4
2024-02-21,4929,4929. 파스쿠찌 청담사거리점 앞,14,5
2024-02-21,4930,4930. 학여울역 1번출구,14,14
2024-02-21,4951,4951. 강동농협 버스정류소 앞(광채빌라),14,3
2024-02-21,4952,4952.천호시장 버스정류소 옆,14,6
2024-02-21,4953,4953. 세양청마루아파트 앞,14,19
2024-02-21,5052,5052. 마곡역 7번출구,14,13
2024-02-21,5053,5053. 신마곡벽산블루밍메트로오피스텔앞,14,6
2024-02-21,5055,5055. 마곡역5번출구앞,14,3
2024-02-21,5056,"5056. 마곡역4,5번출구",14,0
2024-02-21,5057,5057. 마곡역4번출구,14,15
2024-02-21,5059,5059. 화곡2동주민센터,14,17
2024-02-21,5061,5061. 우장산동 가곡어린이공원앞,14,7
2024-02-21,5062,5062. 마곡 MICE 복합단지,14,21
2024-02-21,5063,5063. 서남환경공원(방화동도시개발2단지방향),14,7
2024-02-21,5064,5064. 양천향교역8번출구,14,26
2024-02-21,5065,5065. 허준박물관삼거리,14,12
2024-02-21,5066,5066. 아망떼마곡전시장,14,31
2024-02-21,5067,5067. 주원 리젠트 앞,14,5
2024-02-21,5070,5070. 마곡13단지힐스테이트마스터 후문(1320동 앞),14,12
2024-02-21,5072,5072. 김포공항입구 교통섬,14,14
2024-02-21,5073,5073. 우장산역 헤링턴타워 앞,14,2
2024-02-21,5074,"5074. 마곡엠밸리14단지 버스정류장(마곡엠밸리11,12단지상가방면)",14,2
2024-02-21,5075,5075. 등촌역 1번출구,14,1
2024-02-21,5076,5076. 메이필드호텔앞,14,11
2024-02-21,5078,5078. 왈도강서캠퍼스 앞,14,13
2024-02-21,5080,5080. 가양역 1번출구,14,6
2024-02-21,5082,5082. 가양역 7번출구,14,42
2024-02-21,5084,5084. 강서우체국,14,9
2024-02-21,5086,5086. 가양테크노타운,14,22
2024-02-21,5087,5087. 연세강서빌딩,14,27
2024-02-21,5088,5088. 등촌역 센터스퀘어,14,23
2024-02-21,5089,5089. LG사이언스파크 E10동,14,40
2024-02-21,5090,5090. 대상연구소,14,34
2024-02-21,5091,5091. 보타닉파크타워2,14,31
2024-02-21,5094,5094. 호돌이공원,14,0
2024-02-21,5095,5095. 원당근린공원,14,10
2024-02-21,5096,5096. LG사이언스파크 E14동,14,69
2024-02-21,5097,5097. LG사이언스파크 E2동,14,32
2024-02-21,5098,5098. LG사이언스파크 W4동,14,9
2024-02-21,5099,5099. LG사이언스파크 E7동,14,29
2024-02-21,5100,5100. 강서도로사업소,14,6
2024-02-21,5301,5301. 상계주공1단지 버스정류장 옆(대원빌딩 앞),14,10
2024-02-21,5305,5305. 대륜E&S 서울지사 앞,14,18
2024-02-21,5306,5306. 동신아파트 후문 옆,14,13
2024-02-21,5308,5308. 상계신동아아파트,14,13
2024-02-21,5309,5309. 월계 롯데캐슬아파트 뒤,14,9
2024-02-21,5310,5310. 목련아파트,14,10
2024-02-21,5311,5311. 주공601동 상가 노원지하보도 앞,14,10
2024-02-21,5313,5313. 중계주공2단지 앞,14,0
2024-02-21,5314,5314. 월계1동주민센터 앞,14,4
2024-02-21,5315,5315. 불암산역 앞,14,0
2024-02-21,5317,5317. 공릉동 신도1차 아파트 뒤,14,14
2024-02-21,5318,5318. 극동의 푸른별 아파트 뒤(중계4동주민센터 앞),14,5
2024-02-21,5319,5319. 연해피빌 앞,14,8
2024-02-21,5320,5320. 국제 스케이트장,14,10
2024-02-21,5321,5321.불암아파트 앞,14,3
2024-02-21,5322,5322.노원성당 앞,14,4
2024-02-21,5323,5323. 하계역 4번출구 앞,14,0
2024-02-21,5325,5325.상계주공7단지 아파트 앞,14,2
2024-02-21,5326,5326. 대진고교앞 교차로,14,9
2024-02-21,5327,5327. 태릉선수촌 앞,14,13
2024-02-21,5328,5328.롯데캐슬시그니처아파트 앞,14,2
2024-02-21,5329,5329. 상계주공15단지 1509동 앞,14,6
2024-02-21,5330,5330. 구립수락노인종합복지관,14,15
2024-02-21,5503,5503. 마포아트센터 앞,14,24
2024-02-21,5504,5504.아현교회,14,15
2024-02-21,5506,5506. 월드컵참누리아파트,14,23
2024-02-21,5507,5507. 아현래미안푸르지오아파트 104동 앞,14,1
2024-02-21,5508,5508. 성산유수지공원,14,23
2024-02-21,5751,5751. 송파여성축구장,14,0
2024-02-21,5752,5752. 풍납백제문화공원 옆 인근,14,44
2024-02-21,5753,5753. 호반써밋,14,0
2024-02-21,5756,5756. 극동아파트,14,5
2024-02-21,5757,5757. 방이역 3번출구,14,0
2024-02-21,5758,5758. 올림픽선수기자촌아파트 123동 근처,14,2
2024-02-21,5759,5759. 풍납근린공원,14,3
2024-02-21,5760,5760. 풍납사거리 성내유수지,14,3
2024-02-21,5761,5761. 버섯분수대,14,6
2024-02-21,5763,5763. 세륜초등학교 건너편,14,1
2024-02-21,5764,5764. 한국체육대학교,14,1
2024-02-21,5765,5765. 삼전동주민센터 건너편,14,16
2024-02-21,5766,5766. 북위례1,14,0
2024-02-21,5767,5767. 북위례2,14,4
2024-02-21,5768,5768.방이삼거리,14,31
2024-02-21,5770,5770. 남위례1,14,0
2024-02-21,5772,5772. 마천사거리3,14,0
2024-02-21,5773,5773. 송파시그니처롯데캐슬,14,16
2024-02-21,5774,5774. 가락본동주민센터 인근,14,30
2024-02-21,5775,5775. 가락시장역 5번출구,14,8
2024-02-21,5776,5776. 잠실유수지,14,0
2024-02-21,5777,5777. 호반써밋12단지,14,4
2024-02-21,5778,5778. 북위례3,14,0
2024-02-21,5851,5851. 도림천 건널목 위,14,24
2024-02-21,5852,5852. 대림동현대2차 201동 앞,14,4
2024-02-21,5853,5853. 여의도역2번출구 앞,14,3
2024-02-21,5854,5854. 신한금융투자 앞,14,83
2024-02-21,5855,5855. 하이투자증권 앞,14,41
2024-02-21,5856,5856. one IFC몰 앞,14,0
2024-02-21,5857,5857. U레지던스 앞,14,25
2024-02-21,5858,5858. 영등포역5번출구,14,24
2024-02-21,5859,5859. 여의도 삼부아파트,14,12
2024-02-21,5860,5860. 어울림병원 앞,14,18
2024-02-21,5861,5861. 보라주유소 앞,14,10
2024-02-21,5862,5862. 당산역11번출구,14,2
2024-02-21,5864,5864.장훈고 앞,14,5
2024-02-21,5865,5865.더리브오피스텔 앞,14,26
2024-02-21,5866,5866.포레나 당산,14,11
2024-02-21,5867,5867. H타워 앞,14,16
2024-02-21,5868,5868. 로프트시티오피스텔,14,12
2024-02-21,5869,5869. 영등포아트홀 앞,14,4
2024-02-21,5870,5870. LG트윈타워 앞,14,31
2024-02-21,5871,5871. 건영상가 앞,14,8
2024-02-21,6053,6053. 중부세무서 앞,14,0
2024-02-21,6054,6054.청구e편한세상아파트 113동 앞,14,9
2024-02-21,6055,6055. 한국경제,14,16
2024-02-21,6171,6171. 월드빌딩 앞,14,5
2024-02-21,6172,6172. 가양5단지아파트,14,10
2024-02-21,101,101. (구)합정동 주민센터,15,0
2024-02-21,102,102. 망원역 1번출구 앞,15,19
2024-02-21,103,103. 망원역 2번출구 앞,15,24
2024-02-21,104,104. 합정역 1번출구 앞,15,35
2024-02-21,105,105. 합정역 5번출구 앞,15,2
2024-02-21,106,106. 합정역 7번출구 앞,15,22
2024-02-21,107,107. 수협 연남동지점,15,20
2024-02-21,108,108. 서교동 사거리,15,6
2024-02-21,109,109. 제일빌딩 앞,15,0
2024-02-21,110,110. 사천교,15,0
2024-02-21,111,111. 상수역 2번출구 앞,15,3
2024-02-21,112,112. 극동방송국 앞,15,14
2024-02-21,113,113. 홍대입구역 2번출구 앞,15,24
2024-02-21,114,114. 홍대입구역 8번출구 앞,15,19
2024-02-21,115,115. 마스타 빌딩 앞,15,7
2024-02-21,116,116. 일진아이윌아파트 옆,15,0
2024-02-21,117,117. 홍은사거리,15,1
2024-02-21,118,118. 광흥창역 2번출구 앞,15,13
2024-02-21,119,119. 서강나루 공원,15,23
2024-02-21,120,120. 신수동 사거리,15,12
2024-02-21,121,121. 마포소방서 앞,15,18
2024-02-21,122,122. 신성기사식당 앞,15,16
2024-02-21,123,123. 문화촌 공원,15,26
2024-02-21,124,124. 서강대 정문 건너편,15,19
2024-02-21,125,125. 서강대 남문 옆,15,0
2024-02-21,126,126. 서강대 후문 옆,15,18
2024-02-21,127,127. 현대벤처빌 앞,15,3
2024-02-21,128,128. 신촌역(2호선) 1번출구 옆,15,9
2024-02-21,129,129. 신촌역(2호선) 6번출구 옆,15,11
2024-02-21,130,130. 신촌역(2호선) 7번출구 앞,15,17
2024-02-21,131,131. 증산2교,15,12
2024-02-21,133,133. 해담는다리,15,16
2024-02-21,134,134. 연세로 명물길,15,9
2024-02-21,135,135. 명물길 원형무대 앞,15,13
2024-02-21,136,136. 대흥동 주민센터,15,0
2024-02-21,137,137. 신촌기차역입구 교차로,15,7
2024-02-21,138,138. 신촌동 제1공영주차장 앞,15,3
2024-02-21,139,139. 연세대 정문 건너편,15,2
2024-02-21,140,140. 이화여대 후문,15,12
2024-02-21,141,141. 연대 대운동장 옆,15,14
2024-02-21,142,142. 아현역 4번출구 앞,15,17
2024-02-21,143,143. 공덕역 2번출구,15,17
2024-02-21,144,144. 공덕역 8번출구,15,20
2024-02-21,145,145. 공덕역 5번출구,15,15
2024-02-21,146,146. 마포역 2번출구 뒤,15,29
2024-02-21,147,147. 마포역 4번출구 뒤,15,16
2024-02-21,148,148. 용강동 주민센터 앞,15,8
2024-02-21,150,150. 서강대역 2번출구 앞,15,24
2024-02-21,151,151. 망원1동주민센터,15,0
2024-02-21,152,152. 마포구민체육센터 앞,15,0
2024-02-21,153,153. 성산2교 사거리,15,20
2024-02-21,154,154. 마포구청역 ,15,28
2024-02-21,155,155. 가좌역1 번출구 앞,15,15
2024-02-21,156,156. 서울서부지방법원 앞,15,15
2024-02-21,157,157. 애오개역 4번출구 앞,15,23
2024-02-21,158,158. 독립문 어린이 공원,15,0
2024-02-21,159,159. 이대역 4번 출구,15,1
2024-02-21,160,160. 북아현동 가구거리,15,10
2024-02-21,161,161. 무악재역1번 출구,15,13
2024-02-21,162,162. 봉원고가차도 밑,15,25
2024-02-21,163,163. 명지전문대학교 정문 앞,15,6
2024-02-21,164,164. 북가좌1동 주민센터 ,15,0
2024-02-21,165,165. 중앙근린공원,15,0
2024-02-21,166,166. 가재울 초등학교,15,1
2024-02-21,167,167. 연가초등학교 옆,15,6
2024-02-21,169,169. 북가좌 삼거리,15,10
2024-02-21,170,170. DMC파크뷰자이아파트 302동 앞,15,5
2024-02-21,171,171. 임광빌딩 앞,15,10
2024-02-21,173,173. 서대문역 8번출구 앞,15,9
2024-02-21,174,174. 명지대학교 학생회관,15,0
2024-02-21,175,175. 홍연2교옆,15,24
2024-02-21,176,176. 명지대학교 도서관,15,13
2024-02-21,177,177. 북가좌 초등학교,15,18
2024-02-21,178,178. 증산3교 앞,15,12
2024-02-21,179,179. 가좌역 4번출구 앞,15,24
2024-02-21,180,180. 충정로역 7번출구 아래,15,10
2024-02-21,181,181. 망원초록길 입구,15,15
2024-02-21,182,182. 망원2빗물펌프장 앞,15,17
2024-02-21,183,183. 하늘채코오롱아파트 건너편,15,21
2024-02-21,184,184. 7번가피자 서교망원점,15,4
2024-02-21,185,185. 마포 신수공원 앞,15,22
2024-02-21,186,186. 월드컵공원,15,29
2024-02-21,188,188. 홍은동 정원여중 입구,15,27
2024-02-21,191,191. 서우빌딩,15,11
2024-02-21,192,192. 연서어린이공원,15,4
2024-02-21,194,194. 증산교 앞,15,7
2024-02-21,195,195. 모래내고가차도 ,15,0
2024-02-21,196,196. 연희교차로 인근,15,11
2024-02-21,198,198. 충정2교,15,14
2024-02-21,199,199. 서울 월드컵 경기장,15,48
2024-02-21,200,200. 국회의원회관,15,7
2024-02-21,201,201. 진미파라곤 앞,15,30
2024-02-21,202,202. 국민일보 앞,15,66
2024-02-21,203,203. 국회의사당역 3번출구 옆,15,14
2024-02-21,204,204. 국회의사당역 5번출구 옆,15,10
2024-02-21,205,205. 산업은행 앞,15,40
2024-02-21,206,206. KBS 앞,15,75
2024-02-21,207,207. 여의나루역 1번출구 앞,15,31
2024-02-21,208,208. LG 트윈타워 앞,15,0
2024-02-21,209,209. 유진투자증권빌딩 앞,15,30
2024-02-21,210,210. IFC몰,15,0
2024-02-21,211,211. 여의도역 4번출구 옆,15,0
2024-02-21,212,212. 여의도역 1번출구 옆,15,0
2024-02-21,213,213. KT앞,15,23
2024-02-21,214,214. 금융감독원 앞,15,34
2024-02-21,215,215. 여의도고교 앞,15,10
2024-02-21,216,216. 삼부아파트1동 앞,15,0
2024-02-21,217,217. NH농협은행 앞,15,61
2024-02-21,218,218. 증권거래소 앞,15,0
2024-02-21,219,219. 롯데캐슬엠파이어 옆,15,12
2024-02-21,220,220. 미성아파트 A동 앞,15,1
2024-02-21,221,221. 여의도초교 앞,15,17
2024-02-21,222,222. 시범아파트버스정류장 옆,15,23
2024-02-21,223,223. 진주아파트상가 앞,15,8
2024-02-21,224,224. 롯데캐슬 앞,15,8
2024-02-21,225,225. 앙카라공원 앞,15,21
2024-02-21,226,226. 샛강역 1번출구 앞,15,20
2024-02-21,227,227. 양평1나들목 보행통로 입구,15,26
2024-02-21,228,228. 선유도역 3번출구 앞,15,18
2024-02-21,229,229. 양평1 보행육교 앞,15,58
2024-02-21,230,230. 영등포구청역 1번출구,15,2
2024-02-21,231,231. 남부고용노동지청 남측,15,11
2024-02-21,232,232. 양평우림 이비즈센타 앞,15,25
2024-02-21,233,233. 양평1동 YP센터 앞,15,14
2024-02-21,234,234. 영등포구민체육센터 앞,15,0
2024-02-21,235,235. 신길동 우리은행 옆,15,10
2024-02-21,236,236. 문래동자이아파트 앞,15,23
2024-02-21,237,237. 보라매 두산위브 건너편,15,27
2024-02-21,238,238. 제2구민체육센타 앞,15,2
2024-02-21,239,239. 유스호스텔 앞,15,9
2024-02-21,240,240. 문래역 4번출구 앞,15,3
2024-02-21,241,241. 신길우성1차아파트 앞 공원,15,4
2024-02-21,242,242. 신길선원가와인아파트 앞,15,19
2024-02-21,243,243. 이앤씨드림타워 앞,15,36
2024-02-21,244,244. 영등포삼환아파트 앞,15,19
2024-02-21,245,245. 삼성생명 당산사옥 앞,15,13
2024-02-21,247,247. 당산역 10번출구 앞,15,7
2024-02-21,248,248. 초원아파트 앞,15,22
2024-02-21,249,249. 여의도중학교 옆,15,28
2024-02-21,250,250. 대림아파트 사거리,15,7
2024-02-21,251,251. 서울지방병무청 버스정류장,15,6
2024-02-21,252,252. 보라매역4번출구,15,12
2024-02-21,253,253. 신풍역 5번출구 인근,15,0
2024-02-21,254,254. 도림신협 앞,15,27
2024-02-21,255,255. 도림사거리,15,6
2024-02-21,256,256. 동아에코빌입구,15,3
2024-02-21,257,257. 신길삼거리(우리은행),15,0
2024-02-21,258,258. 신길역3번출구,15,12
2024-02-21,259,259. 대방역6번출구,15,28
2024-02-21,260,260. 여의도 마리나선착장 앞,15,7
2024-02-21,262,262. 영문초등학교 사거리,15,7
2024-02-21,263,263. 근로자회관 사거리,15,3
2024-02-21,264,264. 교보생명보험 앞,15,16
2024-02-21,265,265. 영등포유통상가 사거리,15,26
2024-02-21,266,266. 영등포청과시장 사거리,15,21
2024-02-21,267,267. 삼성화재 사옥 옆,15,13
2024-02-21,268,268. 그랜드컨벤션센터 앞,15,6
2024-02-21,270,270. 증권거래소후문교차로,15,19
2024-02-21,271,271. 샛강생태공원방문자센터 앞,15,12
2024-02-21,272,272. 당산육갑문,15,14
2024-02-21,274,274. 영등포역지하쇼핑센타 5번출구,15,0
2024-02-21,275,275. 신동아아파트,15,14
2024-02-21,276,276. 영등포로터리2,15,12
2024-02-21,277,277. 영등포뉴타운지하상가 2번게이트,15,0
2024-02-21,278,278. 쌍용플레티넘오피스텔,15,0
2024-02-21,279,279. 영등포 푸르지오 아파트 B,15,17
2024-02-21,280,280. 양평동6차현대아파트 앞,15,13
2024-02-21,281,281. 대림신동아아파트 앞,15,6
2024-02-21,282,282. 신한은행 대림동지점,15,11
2024-02-21,283,283. 아크로타워 스퀘어(영등포시장),15,37
2024-02-21,284,284. 센트럴 푸르지오 시티 앞,15,32
2024-02-21,285,285. 콤텍시스템 앞,15,10
2024-02-21,286,286. 우성아파트 교차로,15,16
2024-02-21,287,287. 영등포전화국사거리 (서강어린이공원),15,22
2024-02-21,288,288. 쌍용예가(구청별관),15,15
2024-02-21,289,289. 대림3동사거리,15,41
2024-02-21,290,290. 새말소공원,15,16
2024-02-21,291,291. 문래동 하이테크 시티,15,14
2024-02-21,292,292. 영일 어린이공원,15,15
2024-02-21,293,293. 충북 미래관,15,27
2024-02-21,295,295.영등포공원 분수대 앞,15,14
2024-02-21,296,296.KT플라자 영등포점,15,15
2024-02-21,297,297.국회3문,15,4
2024-02-21,298,298.KBS 연구동 건너편,15,7
2024-02-21,299,299.여의도 순복음교회,15,13
2024-02-21,300,300. 정동사거리,15,7
2024-02-21,301,301. 경복궁역 7번출구 앞,15,13
2024-02-21,302,302. 경복궁역 6번출구 뒤,15,3
2024-02-21,303,303. 광화문역 1번출구 앞,15,14
2024-02-21,304,304. 광화문역 2번출구 앞,15,0
2024-02-21,305,305. 종로구청 옆,15,20
2024-02-21,306,306. 광화문역 7번출구 앞,15,0
2024-02-21,307,307. 서울역사박물관 앞,15,19
2024-02-21,308,308. 광화문 S타워 앞,15,26
2024-02-21,309,309. 광화문역 6번출구 옆 B,15,14
2024-02-21,310,310. 청계광장 옆,15,5
2024-02-21,312,312. 시청역 1번출구 뒤,15,0
2024-02-21,313,313. 서울역 광장 파출소 옆,15,0
2024-02-21,314,314. 국립현대미술관,15,15
2024-02-21,315,315. 신한은행 안국역지점 옆,15,0
2024-02-21,316,316. 종각역 1번출구 앞,15,17
2024-02-21,318,318. 광교사거리 남측,15,5
2024-02-21,320,320. 을지로입구역 4번출구 앞,15,8
2024-02-21,321,321. KEB 하나금융그룹 명동사옥 옆,15,3
2024-02-21,322,322. 명동성당 앞,15,0
2024-02-21,323,323. 서울 중앙우체국 앞,15,0
2024-02-21,324,324. 신세계백화점 본점 앞,15,15
2024-02-21,326,326. 안국역 5번출구 앞,15,11
2024-02-21,327,327. 낙원상가 옆,15,19
2024-02-21,328,328. 탑골공원 앞,15,6
2024-02-21,329,329. 청계2가 사거리 옆,15,13
2024-02-21,330,330. 청계천 한빛광장,15,0
2024-02-21,331,331. 을지로2가 사거리 북측,15,16
2024-02-21,332,332. 을지로2가 사거리 남측,15,3
2024-02-21,333,333. 창덕궁 매표소 앞,15,0
2024-02-21,334,334. 종로3가역 2번출구 뒤,15,2
2024-02-21,335,335. 종로3가역 15번출구 앞,15,7
2024-02-21,336,336. 충무로역 6번출구 앞,15,2
2024-02-21,337,337. 창경궁 입구,15,12
2024-02-21,338,338. 세운스퀘어 앞,15,2
2024-02-21,339,339. 종로4가 사거리,15,6
2024-02-21,340,340. 혜화동 로터리,15,6
2024-02-21,341,341. 혜화역 3번출구 뒤,15,7
2024-02-21,342,342. 대학로 마로니에공원,15,21
2024-02-21,343,343. 힐스테이트창경궁 아파트 앞,15,16
2024-02-21,344,344. 성균관대 E하우스 앞,15,1
2024-02-21,345,345. 서울보증보험본사 앞,15,19
2024-02-21,346,346. 맥스타일 앞,15,23
2024-02-21,347,347. 동대문역사문화공원역 9번출구 앞,15,6
2024-02-21,348,348. 독립문역 사거리,15,23
2024-02-21,349,349. 어린이도서관,15,2
2024-02-21,350,350.KEB 하나은행(내자동 지점) 앞,15,0
2024-02-21,351,351. 청운초교 앞 삼거리,15,3
2024-02-21,352,352. 중앙고입구 삼거리,15,7
2024-02-21,353,353. 재동초교 앞 삼거리,15,8
2024-02-21,354,354. 포르투갈 대사관 앞,15,15
2024-02-21,355,355. 서울사대부설초등학교 앞,15,6
2024-02-21,356,356. KT혜화지사 앞,15,4
2024-02-21,358,358. 성균관대입구 사거리 A,15,8
2024-02-21,359,359. 원남동사거리,15,5
2024-02-21,361,361. 동묘앞역 1번출구 뒤,15,14
2024-02-21,362,362. 청계8가사거리 A,15,4
2024-02-21,363,363. 신설동역 11번출구 뒤,15,12
2024-02-21,364,364. 창신역 1번출구 앞,15,4
2024-02-21,367,367. 독립문역 3-1번출구 ,15,23
2024-02-21,368,368. SK 서린빌딩 앞,15,29
2024-02-21,369,369. 광화문 시민열린마당,15,0
2024-02-21,370,370. 시청역(2호선) 9번출구 뒤,15,18
2024-02-21,371,371. 동대입구역 6번출구 뒤,15,0
2024-02-21,372,372. 약수역 3번출구 뒤,15,7
2024-02-21,373,373. 청구 어린이공원,15,0
2024-02-21,374,374. 청구역 2번출구 앞,15,14
2024-02-21,375,375. 다산 어린이공원,15,0
2024-02-21,377,377. 서울역 5번출구 앞,15,0
2024-02-21,378,378. 청계7가 사거리,15,0
2024-02-21,379,379. 서울역9번출구,15,16
2024-02-21,380,380. CJ제일제당 앞,15,17
2024-02-21,381,381. 장충체육관,15,0
2024-02-21,382,382. 약수역 10번출구 앞,15,2
2024-02-21,383,383. 신당역 12번 출구 뒤,15,26
2024-02-21,384,384. 종로학원본원 ,15,7
2024-02-21,385,385. 종각역 5번출구,15,13
2024-02-21,386,386. 올림픽기념 국민생활관 앞,15,0
2024-02-21,387,387. 훈련원공원주차장 앞,15,15
2024-02-21,388,388. 동성중학교 앞,15,0
2024-02-21,389,389. 을지로4가역 1번출구,15,15
2024-02-21,390,390. 충무로역 1번출구,15,15
2024-02-21,391,391. 시립미술관,15,23
2024-02-21,392,392. 서울역 서부교차로1,15,0
2024-02-21,393,393. 동대문역 8번 출구,15,29
2024-02-21,394,394. 경희궁 자이 3단지,15,5
2024-02-21,395,395. 경희궁 자이 2단지,15,14
2024-02-21,397,397. 종묘공영주차장 건너편,15,4
2024-02-21,398,398. 을지로3가역 3번출구,15,2
2024-02-21,399,399. 서울역 센트럴 자이아파트,15,19
2024-02-21,400,400. 상암한화오벨리스크 1차 앞,15,4
2024-02-21,401,401. 상암월드컵파크 10단지 앞,15,3
2024-02-21,402,402. 상암월드컵파크 9단지 앞,15,4
2024-02-21,403,403. 부엉이공원 앞,15,10
2024-02-21,404,404. 우리금융상암센터 교차로,15,0
2024-02-21,405,405. DMC빌 앞,15,2
2024-02-21,406,406. 상암월드컵파크 7단지 앞,15,8
2024-02-21,407,407. 마포구 육아종합지원센터,15,0
2024-02-21,408,408. LG CNS앞,15,17
2024-02-21,409,409. 누리꿈스퀘어 옆,15,30
2024-02-21,410,410. 상암중학교 옆,15,4
2024-02-21,411,411. DMC홍보관,15,18
2024-02-21,412,412. DMC산학협력연구센터 앞,15,17
2024-02-21,413,413. 상암월드컵파크 3단지 후문,15,1
2024-02-21,414,414. 상암동주민센터 옆,15,13
2024-02-21,415,415. DMC역 9번출구 앞,15,3
2024-02-21,416,416. 상암월드컵파크 1단지 교차로,15,11
2024-02-21,417,417. DMC역 2번출구 옆,15,27
2024-02-21,418,418. 월드컵경기장역 3번출구 옆,15,36
2024-02-21,419,419. 홈플러스 마포점 앞,15,22
2024-02-21,420,420. 서울시 공공자전거 상암센터,15,30
2024-02-21,421,421. 마포구청 앞,15,17
2024-02-21,422,422. 문화비축기지,15,10
2024-02-21,424,424. 롯데하이마트 (상암월드컵점) ,15,11
2024-02-21,425,425. DMC첨단산업센터,15,5
2024-02-21,426,426. 서울신용보증재단,15,16
2024-02-21,427,427. 성산시영아파트,15,16
2024-02-21,428,428. 명보사거리,15,4
2024-02-21,429,429. 송도병원,15,0
2024-02-21,430,430. 장충동먹자골목 앞,15,11
2024-02-21,431,431. 청계천 영도교,15,11
2024-02-21,432,432. 마포중앙도서관,15,5
2024-02-21,433,433. 을지로입구역 2번출구,15,5
2024-02-21,434,434. 신당 래미안 버스정류장,15,0
2024-02-21,435,435. SK 남산빌딩,15,2
2024-02-21,436,436. 이대역 5번출구,15,2
2024-02-21,437,437. 대흥역 1번출구,15,5
2024-02-21,438,438. 성산2-1 공영주차장,15,10
2024-02-21,439,439. 마포어린이공원,15,0
2024-02-21,440,440. 하늘공원 입구,15,19
2024-02-21,441,441.염천교사거리,15,14
2024-02-21,442,442.서울역 서부,15,11
2024-02-21,443,443.호암아트홀,15,5
2024-02-21,444,444.서울역3번 출구,15,0
2024-02-21,445,445.대한상공회의소,15,20
2024-02-21,446,446. 상명대입구,15,24
2024-02-21,447,447. 신영동삼거리,15,9
2024-02-21,448,448. 평창동주민센터,15,0
2024-02-21,449,449. 일성아파트,15,23
2024-02-21,450,450. 효자동 삼거리,15,58
2024-02-21,451,451. 청와대앞길,15,14
2024-02-21,452,452. 동대문 종합시장 버스정류장,15,8
2024-02-21,453,453. 종로오가 지하쇼핑센터 14번출구,15,15
2024-02-21,454,454. 종로2가 버스정류장 (종각방향),15,22
2024-02-21,455,455. 종로6가역 버스정류장(동대문 방향),15,14
2024-02-21,456,456. 숭인2동 주민센터 입구,15,1
2024-02-21,457,457. 종로꽃시장 입구 옆,15,11
2024-02-21,458,458. 광화문역 5번출구,15,6
2024-02-21,461,461. 서울지방경찰청,15,18
2024-02-21,462,462. 신영동삼거리(북악터널방향),15,3
2024-02-21,463,463. 삼청동 주민센터,15,0
2024-02-21,464,464. 삼청동 골목,15,18
2024-02-21,465,465. 삼청공원 앞,15,6
2024-02-21,466,466.롯데호텔,15,7
2024-02-21,467,467.한국은행,15,11
2024-02-21,468,468.웨스틴 조선호텔,15,17
2024-02-21,469,469.회현역 1번출구,15,9
2024-02-21,470,470.회현역 7번출구,15,10
2024-02-21,471,471.회현사거리 남측,15,2
2024-02-21,472,472.삼일교(시그니쳐 타워),15,14
2024-02-21,473,473.을지로4가역 9번출구,15,15
2024-02-21,474,474.동대문역사문화공원역 1번출구 뒤편,15,15
2024-02-21,475,475.DDP 패션몰,15,16
2024-02-21,476,476.광희문,15,3
2024-02-21,477,477.앰배서더 호텔 주변,15,14
2024-02-21,478,478.동국대정문,15,0
2024-02-21,479,479.동대입구역 3번 출구,15,0
2024-02-21,480,480.약수역 6번 출구,15,11
2024-02-21,481,481.신당역 10번 출구,15,24
2024-02-21,482,482.예수소망교회,15,0
2024-02-21,483,483.남산타운아파트 버스정류장,15,0
2024-02-21,484,484.도동삼거리,15,3
2024-02-21,485,485.서울역5번출구,15,30
2024-02-21,486,486. 평창동주민센터 앞,15,13
2024-02-21,487,487.신석초교앞 교차로 교통섬,15,22
2024-02-21,488,488.푸르메병원,15,4
2024-02-21,489,489.구룡근린공원,15,0
2024-02-21,490,490.가온문화공원,15,9
2024-02-21,491,491.월드컵파크 4단지,15,13
2024-02-21,492,492.성산시영아파트 후문,15,0
2024-02-21,493,493.홍대입구역 6번출구,15,1
2024-02-21,494,494.신수동주민센터,15,15
2024-02-21,495,495.염리초등학교 앞,15,15
2024-02-21,496,496.마포아트센터 앞,15,0
2024-02-21,497,497.합정동주민센터 앞,15,19
2024-02-21,498,498.연남동주민센터 앞,15,25
2024-02-21,499,499.경의선공원 앞(연남동),15,0
2024-02-21,500,500. 어린이대공원역 3번출구 앞,15,4
2024-02-21,501,501. 광진구의회 앞,15,29
2024-02-21,502,502. 자양(뚝섬한강공원)역 1번출구 앞,15,21
2024-02-21,503,503. 더샵스타시티 C동 앞,15,0
2024-02-21,504,504. 신자초교입구교차로,15,0
2024-02-21,505,505. 자양사거리 광진아크로텔 앞,15,1
2024-02-21,506,506. 금호 어울림 아파트 앞,15,10
2024-02-21,507,507. 성수아이에스비즈타워 앞,15,0
2024-02-21,508,508. 성수아카데미타워 앞,15,24
2024-02-21,509,509. 이마트 버스정류소 옆,15,0
