일시,대여소번호,대여소명,시간대,거치대수량
2024-08-31,178,178. 증산3교 앞,3,15
2024-08-31,180,180. 충정로역 7번출구 아래,3,10
2024-08-31,182,182. 망원2빗물펌프장 앞,3,15
2024-08-31,198,198. 충정2교,3,13
2024-08-31,199,199. 서울 월드컵 경기장,3,37
2024-08-31,206,206. KBS 앞,3,0
2024-08-31,207,207. 여의나루역 1번출구 앞,3,2
2024-08-31,209,209. 유진투자증권빌딩 앞,3,0
2024-08-31,227,227. 양평1나들목 보행통로 입구,3,51
2024-08-31,230,230. 영등포구청역 1번출구,3,7
2024-08-31,231,231. 남부고용노동지청 남측,3,16
2024-08-31,236,236. 문래동자이아파트 앞,3,0
2024-08-31,242,242. 신길선원가와인아파트 앞,3,4
2024-08-31,243,243. 이앤씨드림타워 앞,3,7
2024-08-31,244,244. 영등포삼환아파트 앞,3,21
2024-08-31,245,245. 삼성생명 당산사옥 앞,3,8
2024-08-31,251,251. 서울지방병무청 버스정류장,3,6
2024-08-31,259,259. 대방역6번출구,3,63
2024-08-31,263,263. 근로자회관 사거리,3,55
2024-08-31,307,307. 서울역사박물관 앞,3,2
2024-08-31,339,339. 종로4가 사거리,3,3
2024-08-31,355,355. 서울사대부설초등학교 앞,3,3
2024-08-31,356,356. KT혜화지사 앞,3,4
2024-08-31,361,361. 동묘앞역 1번출구 뒤,3,30
2024-08-31,362,362. 청계8가사거리 A,3,32
2024-08-31,363,363. 신설동역 11번출구 뒤,3,6
2024-08-31,383,383. 신당역 12번 출구 뒤,3,9
2024-08-31,400,400. 상암한화오벨리스크 1차 앞,3,33
2024-08-31,420,420. 서울시 공공자전거 상암센터,3,79
2024-08-31,427,427. 성산시영아파트,3,30
2024-08-31,446,446. 상명대입구,3,2
2024-08-31,453,453. 종로오가 지하쇼핑센터 14번출구,3,3
2024-08-31,456,456. 숭인2동 주민센터 입구,3,22
2024-08-31,479,479.동대입구역 3번 출구,3,1
2024-08-31,493,493.홍대입구역 6번출구,3,2
2024-08-31,498,498.연남동주민센터 앞,3,10
2024-08-31,500,500. 어린이대공원역 3번출구 앞,3,3
2024-08-31,514,514. 성수사거리 버스정류장 앞,3,2
2024-08-31,521,521. 왕십리역 11번 출구 앞,3,1
2024-08-31,525,525. 한양대병원사거리,3,9
2024-08-31,536,536. 행당역 2번출구 앞,3,4
2024-08-31,537,537. 한양대후문역 부근,3,0
2024-08-31,538,538. 답십리역 8번출구 앞,3,23
2024-08-31,539,539. 군자교교차로,3,15
2024-08-31,543,543. 구의공원(테크노마트 앞),3,4
2024-08-31,550,550. 서울시설공단 앞,3,9
2024-08-31,551,551. 구의삼성쉐르빌 앞,3,5
2024-08-31,558,558. 성동광진 교육지원청 앞,3,0
2024-08-31,559,559. 왕십리역 4번 출구 건너편,3,1
2024-08-31,560,560. 비전교회 앞,3,14
2024-08-31,571,571. 세종대학교 대양AI센터,3,2
2024-08-31,574,574. 아차산역4번출구,3,2
2024-08-31,576,576. 광나루역 3번 출구,3,5
2024-08-31,582,582. 경일중학교 앞,3,8
2024-08-31,583,583. 청계천 생태교실 앞,3,83
2024-08-31,584,584. 광진광장 교통섬,3,1
2024-08-31,602,602. 장안동 사거리,3,90
2024-08-31,613,613. 신설동역 10번출구 앞,3,6
2024-08-31,614,614. 용두동 사거리,3,4
2024-08-31,627,627. 장안동삼거리 교통섬,3,37
2024-08-31,630,630. 동대문구 보건소,3,17
2024-08-31,631,631. 답십리역 1번출구,3,38
2024-08-31,634,634. 외국어대 정문 앞,3,3
2024-08-31,635,635. 시조사 앞,3,7
2024-08-31,636,636. 세종대왕기념관 교차로,3,8
2024-08-31,641,641. 용두역 4번출구,3,26
2024-08-31,646,646. 장한평역 3번출구,3,1
2024-08-31,663,663. 외대앞역 3번출구,3,18
2024-08-31,668,668.서울축산농협(장안지점),3,63
2024-08-31,673,673.안암골벽산아파트(후문),3,6
2024-08-31,674,674.고대앞사거리 교통섬,3,5
2024-08-31,678,678.장안힐스테이트(아) 앞,3,76
2024-08-31,703,703. 오목교역 7번출구 앞,3,1
2024-08-31,704,704. 남부법원검찰청 교차로,3,4
2024-08-31,719,719. 홍익병원앞 교차로,3,28
2024-08-31,739,739. 신월사거리,3,36
2024-08-31,740,740. 으뜸공원,3,77
2024-08-31,743,743. 현대6차아파트 101동 옆,3,32
2024-08-31,746,746. 목동2단지 상가,3,2
2024-08-31,747,747. 목동3단지 상가,3,1
2024-08-31,767,767.신정숲속마을아파트,3,5
2024-08-31,769,769.CBS방송국 앞,3,2
2024-08-31,775,775.세종그랑시아 앞(102동),3,7
2024-08-31,777,777.신월6차보람아파트 앞,3,57
2024-08-31,779,779. 신정1동 주민센터 앞,3,115
2024-08-31,794,794.양천문화회관,3,29
2024-08-31,795,795.양천 해누리타운,3,16
2024-08-31,796,796.목동아파트 14단지 B상가 앞,3,54
2024-08-31,797,797.목동아파트 1422동 1434동 사잇길,3,68
2024-08-31,800,800. 목월공원 앞,3,11
2024-08-31,806,806. 전자랜드 본관 앞,3,19
2024-08-31,817,817. 삼각지역 4번출구 앞,3,16
2024-08-31,844,844. 이촌2동 동원베네스트 아파트 앞,3,28
2024-08-31,851,851.효창 푸르지오 앞,3,7
2024-08-31,864,864.순천향대학병원(한남오거리),3,2
2024-08-31,905,905. 구파발역 2번출구,3,2
2024-08-31,906,906. 연신내역 5번출구,3,10
2024-08-31,907,907. CJ 드림시티,3,37
2024-08-31,908,908. 구산역 4번출구,3,25
2024-08-31,914,914. 새절역 2번출구,3,61
2024-08-31,922,922. 연신내역 4번출구,3,8
2024-08-31,923,923. 국민은행 연서지점,3,7
2024-08-31,925,925. 불광역 2번출구,3,5
2024-08-31,942,942. 상림마을 생태공원,3,7
2024-08-31,956,956. 응암시장교차로,3,37
2024-08-31,964,964. 북한산힐스테이트 7차아파트,3,13
2024-08-31,984,984.상신초등학교앞 버스정류장,3,24
2024-08-31,1002,1002. 해공공원(천호동),3,35
2024-08-31,1006,1006. 롯데캐슬 115동앞,3,2
2024-08-31,1010,1010. 강동세무서,3,15
2024-08-31,1017,1017. 둔촌고교입구 교차로(길동주민센터 방면),3,35
2024-08-31,1032,1032. 선사고등학교,3,16
2024-08-31,1033,1033. 고덕동 아남아파트,3,23
2024-08-31,1060,1060. 천일초교 사거리,3,9
2024-08-31,1061,1061. 천호초교 입구 사거리(일주빌딩),3,11
2024-08-31,1090,1090.상일동역 2번출구 앞,3,1
2024-08-31,1102,1102. 방화사거리 마을버스 버스정류장,3,18
2024-08-31,1106,1106. 신방화사거리,3,56
2024-08-31,1109,1109. 공항시장역 4번출구,3,19
2024-08-31,1113,1113. 서남환경공원 버스정류장,3,57
2024-08-31,1121,1121. 가양레포츠센터 앞,3,9
2024-08-31,1124,1124. 발산역 6번 출구 뒤,3,1
2024-08-31,1127,1127. 화곡역 버스정류장,3,8
2024-08-31,1130,1130. 화곡본동시장 버스정류장,3,1
2024-08-31,1135,1135. 강서구의회,3,24
2024-08-31,1139,1139. 용문사 버스정류장,3,18
2024-08-31,1152,1152. 마곡역교차로,3,0
2024-08-31,1157,1157. 강서구청,3,79
2024-08-31,1160,1160. 양천향교역 7번출구앞,3,19
2024-08-31,1166,1166. 강서구립등빛도서관,3,69
2024-08-31,1187,1187. 강서수산물도매시장,3,24
2024-08-31,1193,1193. 마곡센트럴타워 1차,3,5
2024-08-31,1201,1201. 가락시장역 3번 출구,3,8
2024-08-31,1207,1207. 마천중앙시장,3,28
2024-08-31,1208,1208. 풍납현대아파트쉼터,3,6
2024-08-31,1220,1220. 잠실근린공원,3,46
2024-08-31,1233,1233. 잠실3거리(갤러리아팰리스),3,3
2024-08-31,1235,1235. 잠실트리지움310동 옆,3,18
2024-08-31,1245,1245. 문정 법조단지9,3,0
2024-08-31,1262,1262. 송파여성문화회관 앞,3,17
2024-08-31,1275,1275. 거여초등학교 옆,3,14
2024-08-31,1295,1295. 잠실역 8번출구,3,1
2024-08-31,1296,1296. 석촌호수교차로 (송파나루근린공원 앞),3,3
2024-08-31,1297,1297. 석촌호수교차로(동호 팔각정 앞),3,2
2024-08-31,1315,1315. 고려사대부속중고 정문,3,5
2024-08-31,1316,1316. 고려사대부속중고 건너편 ,3,6
2024-08-31,1318,1318. 길음역 3번출구 뒤,3,13
2024-08-31,1321,1321. 국민은행 종암동지점 앞,3,45
2024-08-31,1326,1326. 상월곡역 1번출구,3,4
2024-08-31,1327,1327. 상월곡역 3번출구,3,7
2024-08-31,1328,1328. 월곡역 3번출구,3,36
2024-08-31,1337,1337. 돈암성당 옆,3,18
2024-08-31,1339,1339. 삼성전자서비스 성북센터,3,11
2024-08-31,1343,1343. 한성대7번출구 앞,3,3
2024-08-31,1344,1344. 아리랑시네센터 앞,3,2
2024-08-31,1351,1351. 안암2교 옆,3,37
2024-08-31,1355,1355. 보문2교,3,48
2024-08-31,1358,1358. 정릉도서관 앞,3,9
2024-08-31,1362,1362. 보문역6번출구 앞,3,28
2024-08-31,1375,1375. 생명의 전화 종합복지관 앞 교차로,3,51
2024-08-31,1381,1381.석계역 4번출구 뒤,3,35
2024-08-31,1384,1384.성신여대입구역 5번출구,3,3
2024-08-31,1385,1385.성신여대입구역 3번출구 앞,3,1
2024-08-31,1388,1388. 돈암초교입구 버스정류장(한성대입구역 방면),3,2
2024-08-31,1394,1394.길음뉴타운 래미안9단지,3,30
2024-08-31,1403,1403. 중화빌딩 앞 (동부시장),3,15
2024-08-31,1404,1404. 동일로 지하차도,3,1
2024-08-31,1411,1411. 상봉시장앞 교차로 한성빌딩 앞,3,18
2024-08-31,1430,1430. 중랑구청,3,3
2024-08-31,1435,1435. 능산삼거리,3,3
2024-08-31,1438,1438. 홈플러스 신내점 앞,3,10
2024-08-31,1448,1448. 코스트코 상봉점,3,18
2024-08-31,1449,1449. 상봉역 1번출구,3,5
2024-08-31,1450,1450. 화랑대역 7번출구,3,19
2024-08-31,1452,1452. 겸재교 진입부,3,37
2024-08-31,1454,1454. 한국전력공사(동대문 중랑지사),3,37
2024-08-31,1455,1455. 상봉역 2번 출구,3,15
2024-08-31,1461,1461.동양엔파트 앞,3,10
2024-08-31,1462,1462.동부시장 북문 앞,3,2
2024-08-31,1463,1463.중랑구민회관,3,5
2024-08-31,1468,1468.먹골역 7번 출구,3,15
2024-08-31,1515,1515. 송천동 주민센터,3,9
2024-08-31,1516,1516. 우이동길마을마당,3,14
2024-08-31,1526,1526. 강북종합시장 앞,3,7
2024-08-31,1528,1528. 삼각산동 주민센터,3,2
2024-08-31,1529,1529. 미아동 한국전력공사,3,11
2024-08-31,1535,1535. 효성인텔리안 앞,3,2
2024-08-31,1536,1536. 번동 두산위브 101동 옆,3,24
2024-08-31,1552,1552. 강북구청사거리,3,2
2024-08-31,1560,1560. 도봉세무서 앞,3,0
2024-08-31,1601,1601. 석계역 문화광장 내 자전거 보관소,3,3
2024-08-31,1611,1611. 과기대 입구(우),3,2
2024-08-31,1637,1637. KT 전화국 버스정류장 옆,3,1
2024-08-31,1662,1662. 노원역7번출구,3,2
2024-08-31,1668,1668. 중계역 6번출구,3,0
2024-08-31,1669,1669. 중계역 3번출구,3,6
2024-08-31,1674,1674. 서울북부고용센터앞,3,1
2024-08-31,1705,1705. 도봉구청 정문앞,3,7
2024-08-31,1715,1715. 서울특별시교육청도봉도서관,3,5
2024-08-31,1720,1720. 도봉구청 옆(중랑천변),3,9
2024-08-31,1721,1721. 창동역 2번출구 ,3,1
2024-08-31,1737,1737. 신창시장,3,26
2024-08-31,1742,1742. 북한산 코오롱 하늘채,3,39
2024-08-31,1744,1744.도봉소방서 옆,3,1
2024-08-31,1767,1767.방학초등학교 앞,3,22
2024-08-31,1812,1812. 갑을그레이트밸리 앞,3,28
2024-08-31,1830,1830. 빅마켓 금천점 앞,3,41
2024-08-31,1925,1925. 동양미래대학교 정문 옆,3,19
2024-08-31,1929,1929. 고척근린공원 고척도서관 앞,3,2
2024-08-31,1937,1937. 한진아파트 입구,3,8
2024-08-31,1955,1955. 디지털입구 교차로,3,0
2024-08-31,1960,1960. 구로거리공원 동측(신도림역 방면),3,20
2024-08-31,1974,1974. 신도림2차e편한세상아파트 203동 앞,3,6
2024-08-31,1977,1977. 천왕역 1번 출입구 앞,3,0
2024-08-31,1992,1992. 구로구배드민턴실내체육관 앞,3,7
2024-08-31,1993,1993. 금강수목원아파트 앞,3,16
2024-08-31,2000,2000. 신도림4차 e편한세상 아파트 1109동 앞,3,23
2024-08-31,2034,2034. 사당역 7번출구쪽,3,10
2024-08-31,2050,2050. 노량진역 5번출구,3,6
2024-08-31,2056,2056. 동작구민 체육센터,3,4
2024-08-31,2059,2059. 보라매공원 정문,3,43
2024-08-31,2066,2066. 양문교회 앞,3,34
2024-08-31,2068,2068. 총신대 앞(육교),3,13
2024-08-31,2070,2070. 노량진역 2번 출구 앞,3,44
2024-08-31,2091,2091. 이수역9번출구,3,26
2024-08-31,2095,2095.경문고등학교 앞,3,22
2024-08-31,2102,2102. 봉림교 교통섬,3,8
2024-08-31,2106,2106. 세이브마트,3,60
2024-08-31,2108,2108. 은천치안센터,3,11
2024-08-31,2110,2110. 조원동 미성아파트,3,18
2024-08-31,2136,2136. 신림역 8번출구,3,22
2024-08-31,2137,2137. KT&G 관악지점,3,14
2024-08-31,2140,2140. 신림1교 교차로,3,38
2024-08-31,2164,2164. 관악우체국,3,8
2024-08-31,2171,2171. 서울대입구역 5번출구,3,5
2024-08-31,2175,2175. 신림동걷고싶은문화의거리입구,3,10
2024-08-31,2179,2179. 양녕로 입구,3,20
2024-08-31,2183,2183. 동방1교,3,40
2024-08-31,2186,2186. 낙성대입구삼거리,3,1
2024-08-31,2198,2198.사랑의병원,3,4
2024-08-31,2217,2217.아크로리버뷰 부지 앞,3,59
2024-08-31,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",3,19
2024-08-31,2223,2223. 방배래미안 정문 앞,3,12
2024-08-31,2233,2233. 서초신동아1차아파트 옆,3,1
2024-08-31,2244,2244. 말죽거리공원 사거리,3,5
2024-08-31,2247,2247.섬들근린공원,3,20
2024-08-31,2264,2264. 이수역 1번출구,3,35
2024-08-31,2265,2265. 이수고가차도 남단,3,29
2024-08-31,2277,2277. 길마중4교 하부,3,14
2024-08-31,2294,2294. 두상빌딩 앞,3,44
2024-08-31,2302,2302. 교보타워 버스정류장(신논현역 3번출구 후면),3,4
2024-08-31,2303,2303. 논현역 10번출구,3,1
2024-08-31,2308,2308. 압구정파출소 앞,3,5
2024-08-31,2332,2332. 선릉역3번출구,3,2
2024-08-31,2335,2335. 3호선 매봉역 3번출구앞,3,12
2024-08-31,2340,2340. 삼호물산버스정류장(23370) 옆,3,19
2024-08-31,2369,2369. KT선릉타워,3,1
2024-08-31,2373,2373. 개포동역 사거리,3,13
2024-08-31,2375,2375. 수서역 1번출구 앞,3,11
2024-08-31,2377,2377. 수서역 5번출구,3,1
2024-08-31,2405,2405. 청담공원앞 교차로,3,13
2024-08-31,2422,2422.수서동 성당 맞은편,3,27
2024-08-31,2429,2429.압구정로데오역 6번출구,3,2
2024-08-31,2504,2504. 신사역 4번출구 뒤,3,0
2024-08-31,2505,2505. 우성아파트사거리 (기업은행앞),3,0
2024-08-31,2508,2508. 양재이스타빌 앞,3,9
2024-08-31,2531,2531.멤피스아파트 앞,3,17
2024-08-31,2540,2540.반포천 앞,3,12
2024-08-31,2542,2542.신논현타워 앞,3,27
2024-08-31,2601,2601. 석촌호수 아뜰리에,3,24
2024-08-31,2611,2611. 송파지역자활센터 뒤,3,65
2024-08-31,2614,2614. 가락고등학교 앞,3,0
2024-08-31,2628,2628.문정역 1번출구,3,5
2024-08-31,2630,2630.서울방이동 고분군,3,7
2024-08-31,2637,2637. 아시아지하보도 14번 출구,3,1
2024-08-31,2643,2643.풍납중학교 측면,3,3
2024-08-31,2644,2644. 성내5교,3,19
2024-08-31,2645,2645.잠실나들목2(엘스아파트136동),3,19
2024-08-31,2652,2652.송파 레미니스1단지 102동 앞,3,21
2024-08-31,2710,2710.라이품 공영주차장 앞,3,63
2024-08-31,2715,2715.마곡나루역 2번 출구 ,3,1
2024-08-31,2717,2717.LG유플러스 마곡사옥,3,7
2024-08-31,2724,2724.(재)FITI시험연구원,3,29
2024-08-31,2728,2728.마곡나루역 3번 출구,3,53
2024-08-31,2809,2809.항동지구 11단지 1103동 앞,3,28
2024-08-31,2810,2810.항동지구 3단지 311동 앞,3,13
2024-08-31,2919,2919.등나무 근린공원(시립북서울미술관 앞) ,3,9
2024-08-31,3010,3010.홍대입구역 3번출구,3,1
2024-08-31,3103,3103. 홍제삼거리 북측,3,11
2024-08-31,3110,3110.홍은 현대아이파크 아파트 202동 앞,3,14
2024-08-31,3111,3111.무악재역 4번 출구,3,1
2024-08-31,3121,3121.가좌삼거리,3,14
2024-08-31,3206,3206.문래동 주민센터,3,1
2024-08-31,3211,3211.신길 래미안 프레비뉴,3,7
2024-08-31,3311,3311.서울대입구역 4번 출구,3,2
2024-08-31,3405,3405.파크팰리스,3,12
2024-08-31,3412,3412.세운상가,3,1
2024-08-31,3417,3417.창신3동주민센터,3,16
2024-08-31,3420,3420. 성균관대입구 사거리 B,3,5
2024-08-31,3427,3427.인왕산 아이파크 정문,3,3
2024-08-31,3504,3504. 원일교회,3,0
2024-08-31,3508,3508. 화양사거리,3,3
2024-08-31,3511,3511. 응봉역 1번출구,3,44
2024-08-31,3528,3528. 광진정보도서관,3,5
2024-08-31,3534,3534. 건대입구역 5번출구 뒤,3,1
2024-08-31,3548,3548.뚝섬역 6번출구,3,1
2024-08-31,3569,3569.건대병원후문,3,1
2024-08-31,3571,3571.화양 APT(횡단보도 옆),3,1
2024-08-31,3575,3575. 자양사거리(서원빌딩),3,0
2024-08-31,3582,3582.화양동 우체국,3,10
2024-08-31,3600,3600.사근빗물펌프장 건너편,3,31
2024-08-31,3611,3611. 방죽마을 입구,3,11
2024-08-31,3614,3614. 은마아파트 입구 사거리,3,2
2024-08-31,3628,3628. 역삼1동 주민센터,3,10
2024-08-31,3637,3637. 세곡데이케어센터,3,6
2024-08-31,3640,3640. 일원1동주민센터앞 사거리,3,13
2024-08-31,3656,3656. 둔촌푸르지오아파트,3,9
2024-08-31,3657,3657. 서울천호동우체국,3,0
2024-08-31,3663,3663. 암사정수센터교차로(강동롯데캐슬퍼스트아파트),3,7
2024-08-31,3668,3668. 성내삼성아파트,3,39
2024-08-31,3681,3681. 길동 마루빌딩,3,11
2024-08-31,3683,3683. KT&G강동지사,3,19
2024-08-31,3707,3707. 드래곤타워 앞,3,17
2024-08-31,3725,3725. 강북 청소년 문화정보도서관 앞,3,11
2024-08-31,3754,3754. 신방화역 8번출구,3,38
2024-08-31,3759,3759. 이대서울병원,3,2
2024-08-31,3764,3764. 관문주유소(GS칼택스) 앞,3,9
2024-08-31,3765,3765. 문소빌딩,3,12
2024-08-31,3767,3767. 대원빌딩,3,23
2024-08-31,3774,3774. 마곡9단지 910동 상가앞,3,41
2024-08-31,3784,3784. 벽산아파트,3,33
2024-08-31,3785,3785. 마곡14단지 1408동앞,3,38
2024-08-31,3786,3786. 강서힐스테이트 상가 앞,3,1
2024-08-31,3792,3792. 화곡본동시장 입구,3,7
2024-08-31,3807,3807. 관악우체국 교차로,3,15
2024-08-31,3811,3811.신사로입구,3,22
2024-08-31,3815,3815. 광일빌딩,3,13
2024-08-31,3818,3818. 은천교회 앞,3,15
2024-08-31,3881,3881. 신자초교입구 교차로,3,40
2024-08-31,3905,3905. 희훈타워빌 앞,3,36
2024-08-31,3910,3910. 목양전원교회 앞 로터리,3,11
2024-08-31,3915,3915. 동선아파트 앞,3,28
2024-08-31,3918,3918. 이좋은집오피스텔 앞,3,9
2024-08-31,3936,3936. 힐스테이트 신도림역,3,18
2024-08-31,3963,3963. 에이스 하드웨어(시흥대로 396) 앞,3,3
2024-08-31,4014,4014. 불암산역 3번 출구,3,1
2024-08-31,4018,4018. 상계주공15단지 버스정류소,3,9
2024-08-31,4032,4032. 불암주유소 앞,3,1
2024-08-31,4045,4045. 은하수 공원,3,30
2024-08-31,4074,4074. 도봉구육아종합지원센터(창동),3,42
2024-08-31,4078,4078. 원당공원 앞,3,15
2024-08-31,4114,4114. 휘경여중고삼거리,3,26
2024-08-31,4131,4131. 베네스트 오피스텔 앞,3,4
2024-08-31,4135,4135. 삼성생명 앞,3,43
2024-08-31,4137,4137. 답십리역 4번출구,3,33
2024-08-31,4167,4167. 구로교 아래,3,3
2024-08-31,4208,4208. 스타벅스(동교동) 앞,3,0
2024-08-31,4226,4226. 마포프레스티지자이 1,3,13
2024-08-31,4233,4233. 코오롱아파트사거리,3,3
2024-08-31,4244,4244. 당인리발전소 공원 앞,3,4
2024-08-31,4266,4266.국민연금공단충정로사옥,3,2
2024-08-31,4272,4272. 홍남교 사거리,3,24
2024-08-31,4318,4318. 방배역 2번 출구,3,1
2024-08-31,4332,4332. 이수교차로,3,20
2024-08-31,4373,4373. 서울숲 지식산업센터,3,3
2024-08-31,4408,4408. 돌곶이역 앞,3,16
2024-08-31,4411,4411. 동산어린이공원 앞,3,45
2024-08-31,4418,4418. 종암동 동덕여대 제2생활관 앞,3,10
2024-08-31,4468,4468. 가락1동주민센터 ,3,10
2024-08-31,4472,4472. 송파파크데일 1단지 115동 건너편,3,9
2024-08-31,4474,4474. 가락현대 1차 11동 앞,3,0
2024-08-31,4483,4483. 잠실나들목4,3,10
2024-08-31,4491,4491. 장지역 1번출구,3,4
2024-08-31,4509,4509. 서울영상고교 입구,3,67
2024-08-31,4510,4510. 신정네거리역 교차로,3,31
2024-08-31,4514,4514. 목동성당 앞,3,46
2024-08-31,4517,4517. 성보하이드로빌딩,3,12
2024-08-31,4520,4520. 대성유니드아파트,3,98
2024-08-31,4522,4522. 신곡시장,3,43
2024-08-31,4535,4535. 목동12단지 아파트,3,52
2024-08-31,4567,4567. 한림대학교 강남성심병원 신관,3,20
2024-08-31,4574,4574. 영등포시장역 포레나영등포,3,0
2024-08-31,4592,4592. 신길우성4차아파트,3,38
2024-08-31,4594,4594. 양평교 영등포대여소,3,18
2024-08-31,4601,4601.양평역2번출구 뒤,3,13
2024-08-31,4610,4610. 한남나인원 105동 앞,3,1
2024-08-31,4615,4615. 크라운호텔앞 버스정류소,3,4
2024-08-31,4617,4617. 동원베네스트 건너편,3,2
2024-08-31,4620,4620. 삼각지역 14번 출구 앞(교통섬),3,7
2024-08-31,4629,4629. 한강초교보도육교 앞,3,6
2024-08-31,4633,4633. 센트럴파크타워 앞,3,1
2024-08-31,4657,4657. 본 서부병원 교차로 사거리,3,18
2024-08-31,4671,4671. 청구성심병원 앞,3,12
2024-08-31,4693,4693. 수색감리교회,3,32
2024-08-31,4708,4708. 조계사앞사거리,3,0
2024-08-31,4752,4752. 삼성사이버빌리지아파트,3,2
2024-08-31,4792,4792. 퇴계로4가 교차로(중구청),3,1
2024-08-31,4793,4793. 동대문역사문화공원역 5번출구,3,1
2024-08-31,4813,4813. 망우지구대,3,35
2024-08-31,4828,4828. 신내동 한살림 중랑지구 앞,3,9
2024-08-31,4829,4829. 신내동 한살림 중랑지구 건너편,3,3
2024-08-31,4835,4835. 망우동 본죽 앞,3,6
2024-08-31,4843,4843. 봉화산역 4번 출구,3,16
2024-08-31,4872,4872. 개롱역 3번 출구 뒤,3,3
2024-08-31,4873,4873. 개롱역사거리 2번 출구,3,3
2024-08-31,4886,4886. 배명고등학교 건너편,3,18
2024-08-31,4893,4893. 문정법조단지12,3,5
2024-08-31,4911,4911. 도곡동 골프 로데오거리,3,5
2024-08-31,4928,4928. 교수마을 입구,3,6
2024-08-31,4930,4930. 학여울역 1번출구,3,1
2024-08-31,4931,4931. 디에이치퍼스티어아이파크 124동 앞,3,11
2024-08-31,4952,4952.천호시장 버스정류소 옆,3,10
2024-08-31,4953,4953. 세양청마루아파트 앞,3,17
2024-08-31,5055,5055. 마곡역5번출구앞,3,2
2024-08-31,5066,5066. 아망떼마곡전시장,3,7
2024-08-31,5073,5073. 우장산역 헤링턴타워 앞,3,16
2024-08-31,5074,"5074. 마곡엠밸리14단지 버스정류장(마곡엠밸리11,12단지상가방면)",3,8
2024-08-31,5080,5080. 가양역 1번출구,3,22
2024-08-31,5089,5089. LG사이언스파크 E10동,3,3
2024-08-31,5301,5301. 상계주공1단지 버스정류장 옆(대원빌딩 앞),3,1
2024-08-31,5306,5306. 동신아파트 후문 옆,3,19
2024-08-31,5309,5309. 월계 롯데캐슬아파트 뒤,3,28
2024-08-31,5322,5322.노원성당 앞,3,14
2024-08-31,5323,5323. 하계역 4번출구 앞,3,6
2024-08-31,5338,5338. 상계초교 입구 교차로,3,1
2024-08-31,5756,5756. 극동아파트,3,9
2024-08-31,5765,5765. 삼전동주민센터 건너편,3,27
2024-08-31,5777,5777. 호반써밋12단지,3,13
2024-08-31,5858,5858. 영등포역5번출구,3,47
2024-08-31,5859,5859. 여의도 삼부아파트,3,2
2024-08-31,5866,5866.포레나 당산,3,15
2024-08-31,5868,5868. 로프트시티오피스텔,3,7
2024-08-31,5877,5877. 문래동 꽃밭정원,3,5
2024-08-31,6171,6171. 월드빌딩 앞,3,16
2024-08-31,6172,6172. 가양5단지아파트,3,12
2024-08-31,102,102. 망원역 1번출구 앞,3,12
2024-08-31,105,105. 합정역 5번출구 앞,3,1
2024-08-31,107,107. 수협 연남동지점,3,2
2024-08-31,117,117. 홍은사거리,3,9
2024-08-31,129,129. 신촌역(2호선) 6번출구 옆,3,3
2024-08-31,146,146. 마포역 2번출구 뒤,3,14
2024-08-31,147,147. 마포역 4번출구 뒤,3,12
2024-08-31,175,175. 홍연2교옆,3,18
2024-08-31,179,179. 가좌역 4번출구 앞,3,6
2024-08-31,184,184. 7번가피자 서교망원점,3,36
2024-08-31,194,194. 증산교 앞,3,8
2024-08-31,199,199. 서울 월드컵 경기장,3,39
2024-08-31,217,217. NH농협은행 앞,3,1
2024-08-31,223,223. 진주아파트상가 앞,3,1
2024-08-31,230,230. 영등포구청역 1번출구,3,6
2024-08-31,235,235. 신길동 우리은행 옆,3,2
2024-08-31,237,237. 보라매 두산위브 건너편,3,41
2024-08-31,249,249. 여의도중학교 옆,3,1
2024-08-31,252,252. 보라매역4번출구,3,15
2024-08-31,265,265. 영등포유통상가 사거리,3,3
2024-08-31,267,267. 삼성화재 사옥 옆,3,1
2024-08-31,275,275. 신동아아파트,3,32
2024-08-31,280,280. 양평동6차현대아파트 앞,3,29
2024-08-31,293,293. 충북 미래관,3,53
2024-08-31,295,295.영등포공원 분수대 앞,3,2
2024-08-31,299,299.여의도 순복음교회,3,4
2024-08-31,347,347. 동대문역사문화공원역 9번출구 앞,3,8
2024-08-31,348,348. 독립문역 사거리,3,30
2024-08-31,355,355. 서울사대부설초등학교 앞,3,2
2024-08-31,356,356. KT혜화지사 앞,3,5
2024-08-31,361,361. 동묘앞역 1번출구 뒤,3,27
2024-08-31,367,367. 독립문역 3-1번출구 ,3,26
2024-08-31,372,372. 약수역 3번출구 뒤,3,8
2024-08-31,374,374. 청구역 2번출구 앞,3,18
2024-08-31,383,383. 신당역 12번 출구 뒤,3,6
2024-08-31,387,387. 훈련원공원주차장 앞,3,2
2024-08-31,411,411. DMC홍보관,3,1
2024-08-31,420,420. 서울시 공공자전거 상암센터,3,77
2024-08-31,430,430. 장충동먹자골목 앞,3,1
2024-08-31,431,431. 청계천 영도교,3,15
2024-08-31,434,434. 신당 래미안 버스정류장,3,1
2024-08-31,446,446. 상명대입구,3,1
2024-08-31,450,450. 효자동 삼거리,3,31
2024-08-31,457,457. 종로꽃시장 입구 옆,3,8
2024-08-31,476,476.광희문,3,8
2024-08-31,480,480.약수역 6번 출구,3,10
2024-08-31,493,493.홍대입구역 6번출구,3,1
