일시,대여소번호,대여소명,시간대,거치대수량
2024-08-31,5333,5333. 노원역9번-10번 출구 앞,21,12
2024-08-31,5756,5756. 극동아파트,21,7
2024-08-31,5764,5764. 한국체육대학교,21,3
2024-08-31,5768,5768.방이삼거리,21,60
2024-08-31,5774,5774. 가락본동주민센터 인근,21,1
2024-08-31,5777,5777. 호반써밋12단지,21,1
2024-08-31,5778,5778. 북위례3,21,1
2024-08-31,5781,5781. 올림픽공원 수영장,21,20
2024-08-31,5851,5851. 도림천 건널목 위,21,3
2024-08-31,5852,5852. 대림동현대2차 201동 앞,21,13
2024-08-31,5857,5857. U레지던스 앞,21,5
2024-08-31,5859,5859. 여의도 삼부아파트,21,3
2024-08-31,5865,5865.더리브오피스텔 앞,21,14
2024-08-31,5866,5866.포레나 당산,21,20
2024-08-31,5870,5870. LG트윈타워 앞,21,6
2024-08-31,5877,5877. 문래동 꽃밭정원,21,7
2024-08-31,5878,5878. 우리은행 앞,21,1
2024-08-31,5882,5882. 휴젠느,21,9
2024-08-31,6054,6054.청구e편한세상아파트 113동 앞,21,15
2024-08-31,6057,6057. 을지로5가(방산시장),21,4
2024-08-31,6171,6171. 월드빌딩 앞,21,13
2024-08-31,6172,6172. 가양5단지아파트,21,5
2024-08-31,102,102. 망원역 1번출구 앞,21,18
2024-08-31,103,103. 망원역 2번출구 앞,21,13
2024-08-31,106,106. 합정역 7번출구 앞,21,3
2024-08-31,107,107. 수협 연남동지점,21,2
2024-08-31,111,111. 상수역 2번출구 앞,21,8
2024-08-31,113,113. 홍대입구역 2번출구 앞,21,4
2024-08-31,121,121. 마포소방서 앞,21,5
2024-08-31,122,122. 신성기사식당 앞,21,6
2024-08-31,130,130. 신촌역(2호선) 7번출구 앞,21,6
2024-08-31,131,131. 증산2교,21,30
2024-08-31,133,133. 해담는다리,21,22
2024-08-31,135,135. 명물길 원형무대 앞,21,1
2024-08-31,143,143. 공덕역 2번출구,21,8
2024-08-31,144,144. 공덕역 8번출구,21,1
2024-08-31,145,145. 공덕역 5번출구,21,27
2024-08-31,147,147. 마포역 4번출구 뒤,21,8
2024-08-31,148,148. 용강동 주민센터 앞,21,48
2024-08-31,164,164. 북가좌1동 주민센터 ,21,13
2024-08-31,166,166. 가재울 초등학교,21,35
2024-08-31,167,167. 연가초등학교 옆,21,2
2024-08-31,183,183. 하늘채코오롱아파트 건너편,21,14
2024-08-31,184,184. 7번가피자 서교망원점,21,8
2024-08-31,186,186. 월드컵공원,21,78
2024-08-31,191,191. 서우빌딩,21,24
2024-08-31,194,194. 증산교 앞,21,13
2024-08-31,201,201. 진미파라곤 앞,21,5
2024-08-31,202,202. 국민일보 앞,21,21
2024-08-31,205,205. 산업은행 앞,21,2
2024-08-31,206,206. KBS 앞,21,4
2024-08-31,207,207. 여의나루역 1번출구 앞,21,32
2024-08-31,222,222. 시범아파트버스정류장 옆,21,15
2024-08-31,223,223. 진주아파트상가 앞,21,1
2024-08-31,224,224. 롯데캐슬 앞,21,3
2024-08-31,227,227. 양평1나들목 보행통로 입구,21,17
2024-08-31,229,229. 양평1 보행육교 앞,21,6
2024-08-31,233,233. 양평1동 YP센터 앞,21,6
2024-08-31,237,237. 보라매 두산위브 건너편,21,30
2024-08-31,241,241. 신길우성1차아파트 앞 공원,21,15
2024-08-31,244,244. 영등포삼환아파트 앞,21,13
2024-08-31,245,245. 삼성생명 당산사옥 앞,21,7
2024-08-31,247,247. 당산역 10번출구 앞,21,18
2024-08-31,248,248. 초원아파트 앞,21,12
2024-08-31,249,249. 여의도중학교 옆,21,9
2024-08-31,259,259. 대방역6번출구,21,24
2024-08-31,263,263. 근로자회관 사거리,21,14
2024-08-31,266,266. 영등포청과시장 사거리,21,10
2024-08-31,267,267. 삼성화재 사옥 옆,21,3
2024-08-31,268,268. 그랜드컨벤션센터 앞,21,11
2024-08-31,272,272. 당산육갑문,21,41
2024-08-31,275,275. 신동아아파트,21,12
2024-08-31,280,280. 양평동6차현대아파트 앞,21,5
2024-08-31,282,282. 신한은행 대림동지점,21,15
2024-08-31,283,283. 아크로타워 스퀘어(영등포시장),21,10
2024-08-31,289,289. 대림3동사거리,21,16
2024-08-31,299,299.여의도 순복음교회,21,9
2024-08-31,308,308. 광화문 S타워 앞,21,2
2024-08-31,310,310. 청계광장 옆,21,1
2024-08-31,327,327. 낙원상가 옆,21,4
2024-08-31,329,329. 청계2가 사거리 옆,21,1
2024-08-31,332,332. 을지로2가 사거리 남측,21,0
2024-08-31,334,334. 종로3가역 2번출구 뒤,21,2
2024-08-31,337,337. 창경궁 입구,21,2
2024-08-31,342,342. 대학로 마로니에공원,21,15
2024-08-31,343,343. 힐스테이트창경궁 아파트 앞,21,1
2024-08-31,344,344. 성균관대 E하우스 앞,21,7
2024-08-31,346,346. 맥스타일 앞,21,3
2024-08-31,347,347. 동대문역사문화공원역 9번출구 앞,21,6
2024-08-31,348,348. 독립문역 사거리,21,27
2024-08-31,372,372. 약수역 3번출구 뒤,21,14
2024-08-31,381,381. 장충체육관,21,2
2024-08-31,384,384. 중림동삼거리,21,2
2024-08-31,395,395. 경희궁 자이 2단지,21,21
2024-08-31,400,400. 상암한화오벨리스크 1차 앞,21,21
2024-08-31,401,401. 상암월드컵파크 10단지 앞,21,15
2024-08-31,409,409. 누리꿈스퀘어 옆,21,1
2024-08-31,413,413. 상암월드컵파크 3단지 후문,21,22
2024-08-31,415,415. DMC역 9번출구 앞,21,10
2024-08-31,416,416. 상암월드컵파크 1단지 교차로,21,9
2024-08-31,418,418. 월드컵경기장역 3번출구 옆,21,11
2024-08-31,419,419. 홈플러스 마포점 앞,21,20
2024-08-31,422,422. 문화비축기지,21,21
2024-08-31,428,428. 명보사거리,21,3
2024-08-31,438,438. 성산2-1 공영주차장,21,4
2024-08-31,458,458. 광화문역 5번출구,21,4
2024-08-31,461,461. 서울경찰청,21,1
2024-08-31,476,476.광희문,21,11
2024-08-31,489,489.구룡근린공원,21,2
2024-08-31,490,490.가온문화공원,21,0
2024-08-31,493,493.홍대입구역 6번출구,21,5
2024-08-31,497,497.합정동주민센터 앞,21,5
2024-08-31,498,498.연남동주민센터 앞,21,7
2024-08-31,500,500. 어린이대공원역 3번출구 앞,21,2
2024-08-31,502,502. 자양(뚝섬한강공원)역 1번출구 앞,21,80
2024-08-31,505,505. 자양사거리 광진아크로텔 앞,21,7
2024-08-31,506,506. 금호 어울림 아파트 앞,21,1
2024-08-31,510,510. 뚝도아리수정수센터 버스정류소 옆,21,4
2024-08-31,511,511. 서울숲역 5번 출구 옆,21,2
2024-08-31,519,519. 양지사거리,21,8
2024-08-31,525,525. 한양대병원사거리,21,5
2024-08-31,529,529. 장한평역 8번 출구 앞,21,4
2024-08-31,530,530. 청계벽산아파트 앞,21,15
2024-08-31,533,533. 금남시장 교차로,21,13
2024-08-31,536,536. 행당역 2번출구 앞,21,0
2024-08-31,539,539. 군자교교차로,21,13
2024-08-31,540,540. 군자역 7번출구 베스트샵 앞,21,13
2024-08-31,543,543. 구의공원(테크노마트 앞),21,10
2024-08-31,544,544. 광남중학교,21,13
2024-08-31,558,558. 성동광진 교육지원청 앞,21,16
2024-08-31,560,560. 비전교회 앞,21,4
2024-08-31,561,561. 서울숲역 2번출구 앞,21,0
2024-08-31,565,565. 옥수역 3번출구,21,29
2024-08-31,573,573. 구의문주차장 앞,21,2
2024-08-31,574,574. 아차산역4번출구,21,3
2024-08-31,582,582. 경일중학교 앞,21,3
2024-08-31,584,584. 광진광장 교통섬,21,8
2024-08-31,585,585. 성수2가1동 공영주차장 인근,21,20
2024-08-31,588,588. 뚝섬 유원지역,21,14
2024-08-31,592,592. 건국대학교 학생회관,21,11
2024-08-31,609,609. 제기2교,21,9
2024-08-31,612,612. 시립동부병원 앞 사거리,21,55
2024-08-31,613,613. 신설동역 10번출구 앞,21,12
2024-08-31,614,614. 용두동 사거리,21,10
2024-08-31,617,617. 청솔우성아파트 앞,21,53
2024-08-31,623,623. 서울시립대 정문 앞 B,21,13
2024-08-31,624,624. 전농동 동아아파트 앞,21,25
2024-08-31,626,626. 군자교 서측 녹지대,21,73
2024-08-31,635,635. 시조사 앞,21,11
2024-08-31,641,641. 용두역 4번출구,21,41
2024-08-31,643,643. 동대문구민체육센터 (육교아래),21,128
2024-08-31,646,646. 장한평역 3번출구,21,14
2024-08-31,650,650. 중랑교사거리,21,25
2024-08-31,656,656. 영휘원 교차로,21,32
2024-08-31,661,661. 경희대학교 청운관,21,2
2024-08-31,664,664. 서울시립대 건설공학관,21,5
2024-08-31,668,668.서울축산농협(장안지점),21,27
2024-08-31,670,670.삼육서울병원 버스정류장,21,37
2024-08-31,671,671.대광빌딩,21,10
2024-08-31,680,680.꿈마루어린이도서관 앞,21,14
2024-08-31,700,700. KB국민은행 염창역 지점 앞,21,2
2024-08-31,702,702. 목4동주민센터 옆,21,24
2024-08-31,703,703. 오목교역 7번출구 앞,21,1
2024-08-31,704,704. 남부법원검찰청 교차로,21,9
2024-08-31,706,706. 신정네거리역,21,3
2024-08-31,708,708. 서울출입국관리사무소 앞,21,45
2024-08-31,712,712. 강월초교입구 사거리,21,65
2024-08-31,726,726. 목동3단지 시내버스정류장,21,40
2024-08-31,731,731. 서울시 도로환경관리센터,21,4
2024-08-31,735,735. 영도초등학교,21,31
2024-08-31,736,736. 오솔길공원,21,16
2024-08-31,740,740. 으뜸공원,21,58
2024-08-31,742,742. 등촌역 5번 출구 뒤,21,1
2024-08-31,747,747. 목동3단지 상가,21,2
2024-08-31,749,749. 이대목동병원보도육교,21,6
2024-08-31,750,750. 연의근린공원 건너편,21,4
2024-08-31,768,768.목동5단지아파트 501동,21,12
2024-08-31,769,769.CBS방송국 앞,21,41
2024-08-31,770,770.목동역5번출구,21,3
2024-08-31,779,779. 신정1동 주민센터 앞,21,73
2024-08-31,781,781.신정보도육교 아래,21,27
2024-08-31,796,796.목동아파트 14단지 B상가 앞,21,38
2024-08-31,797,797.목동아파트 1422동 1434동 사잇길,21,38
2024-08-31,815,815. LIG강촌아파트 103동앞,21,11
2024-08-31,818,818. 숙명여대 입구 교차로,21,11
2024-08-31,819,819. 선린인터넷 고등학교,21,5
2024-08-31,822,822. 이촌1동 마을공원,21,0
2024-08-31,823,823. 효창동주민센터 앞,21,4
2024-08-31,825,825. 서빙고동 주민센터 앞,21,41
2024-08-31,829,829. 한강대교 북단 교차로,21,7
2024-08-31,836,836. 현대자동차서비스 앞,21,7
2024-08-31,841,841. 신용산역 1번 출구,21,13
2024-08-31,844,844. 이촌2동 동원베네스트 아파트 앞,21,7
2024-08-31,849,849. 삼각지 자이아파트,21,4
2024-08-31,866,866.브라운스톤 남산아파트,21,5
2024-08-31,867,867.서빙고역 광장(1번출구),21,10
2024-08-31,870,870.노들섬 서측 앞,21,18
2024-08-31,904,904. 은평뉴타운 푸르지오,21,37
2024-08-31,905,905. 구파발역 2번출구,21,9
2024-08-31,907,907. CJ 드림시티,21,28
2024-08-31,911,911. 은평평화공원(역촌역4번출구),21,10
2024-08-31,912,912. 응암오거리,21,26
2024-08-31,922,922. 연신내역 4번출구,21,2
2024-08-31,927,927. 연신내역 3번출구 인근,21,4
2024-08-31,930,930. 구 서부경찰서 건너편,21,15
2024-08-31,933,933. 역촌종합시장 버스정류장(예일여고 방면),21,17
2024-08-31,943,943. 은평구청 보건소,21,8
2024-08-31,949,949. 연신내역 1번 출구 ,21,23
2024-08-31,950,950. 구산역 2번 출구 예일여고 버스정류장,21,23
2024-08-31,976,976.진관고등학교앞,21,26
2024-08-31,984,984.상신초등학교앞 버스정류장,21,14
2024-08-31,985,985. 은평세무서 버스정류장(은평구청 방면),21,8
2024-08-31,989,989. 신응교(가좌로) 앞,21,21
2024-08-31,991,991.흥국사 정류장,21,14
2024-08-31,996,996.응암역2번출구 국민은행 앞,21,15
2024-08-31,1013,1013. 강동구청역 1번 출입구,21,6
2024-08-31,1019,1019. 다성이즈빌아파트(호원대 대각선 맞은편),21,30
2024-08-31,1021,1021. 강일동 리슈빌 빌딩앞,21,38
2024-08-31,1022,1022. 길동 사거리(초소앞),21,4
2024-08-31,1023,1023. 한국종합기술사옥 앞,21,3
2024-08-31,1024,1024.  강동구청 앞,21,3
2024-08-31,1028,1028. 포레스 주상복합 빌딩,21,4
2024-08-31,1029,1029. 성내어울터,21,1
2024-08-31,1032,1032. 선사고등학교,21,26
2024-08-31,1038,1038. 강일 다솜 어린이 공원,21,45
2024-08-31,1041,1041. 묘곡초등학교,21,9
2024-08-31,1042,1042. 강일리버파크 2~5단지,21,23
2024-08-31,1044,1044. 굽은다리역,21,26
2024-08-31,1048,1048. 둔촌어린이공원,21,18
2024-08-31,1057,1057. 능골근린공원,21,12
2024-08-31,1075,1075.천동초교 삼거리,21,16
2024-08-31,1076,1076. 천동초교입구사거리 버스정류장(십자성마을 방면),21,3
2024-08-31,1077,1077.강동역 1번출구 앞,21,0
2024-08-31,1078,1078.둔촌사거리,21,16
2024-08-31,1080,1080.천호지하주차장 5번 출입구,21,2
2024-08-31,1081,1081.트레빌빌딩,21,6
2024-08-31,1083,1083.광문고교사거리(아이파크),21,1
2024-08-31,1084,1084. 윤선생빌딩(JYP사옥),21,35
2024-08-31,1102,1102. 방화사거리 마을버스 버스정류장,21,22
2024-08-31,1103,1103. 방화역 4번출구앞,21,20
2024-08-31,1105,1105. 방화근린공원,21,17
2024-08-31,1106,1106. 신방화사거리,21,26
2024-08-31,1111,1111. 마곡엠밸리6_7단지 마곡중학교,21,31
2024-08-31,1113,1113. 서남환경공원 버스정류장,21,20
2024-08-31,1117,1117. 등촌5단지아파트 버스정류장,21,5
2024-08-31,1120,1120. 대림경동아파트앞,21,16
2024-08-31,1122,1122. 황금내근린공원,21,20
2024-08-31,1135,1135. 강서구의회,21,16
2024-08-31,1136,1136. 등촌2파출소,21,1
2024-08-31,1141,1141. 곰달래 문화복지센터 A,21,67
2024-08-31,1150,1150. 송정역 1번출구,21,7
2024-08-31,1151,1151. 마곡역1번출구,21,24
2024-08-31,1152,1152. 마곡역교차로,21,27
2024-08-31,1153,"1153. 발산역 1번, 9번 인근 대여소",21,30
2024-08-31,1155,1155. 기쁜우리복지관,21,9
2024-08-31,1157,1157. 강서구청,21,55
2024-08-31,1158,1158. 가양역 8번출구,21,43
2024-08-31,1160,1160. 양천향교역 7번출구앞,21,7
2024-08-31,1161,1161. 강서면허시험장 앞,21,14
2024-08-31,1162,1162. 공항초등학교건너편,21,33
2024-08-31,1163,1163. 방화동강서기동대앞,21,36
2024-08-31,1166,1166. 강서구립등빛도서관,21,7
2024-08-31,1167,1167. 마곡수명산파크3단지 교차로,21,24
2024-08-31,1174,1174. 강서구청사거리(부민병원),21,11
2024-08-31,1185,1185. 등촌9단지,21,35
2024-08-31,1186,1186. 송정중학교,21,15
2024-08-31,1187,1187. 강서수산물도매시장,21,36
2024-08-31,1190,1190. 마곡역 교차로(2번출구),21,6
2024-08-31,1192,1192. 마곡수명산파크 209동 건너편,21,23
2024-08-31,1195,1195. 코오롱One&Only타워,21,18
2024-08-31,1204,1204. 거여역 3번출구,21,2
2024-08-31,1205,1205. 종합운동장역 4번출구,21,8
2024-08-31,1206,1206. 9호선종합운동장역 9번출구,21,12
2024-08-31,1207,1207. 마천중앙시장,21,15
2024-08-31,1214,1214. 오금역 7번 출구 인근,21,1
2024-08-31,1215,1215. 올림픽공원역 1번출구 앞,21,0
2024-08-31,1220,1220. 잠실근린공원,21,16
2024-08-31,1221,1221. 삼전역 4번출구,21,6
2024-08-31,1228,1228. 마천사거리 ,21,22
2024-08-31,1230,1230. 송파중학교 정문,21,2
2024-08-31,1231,1231. 잠실역 6번출구,21,5
2024-08-31,1241,1241. 문정 법조단지5,21,7
2024-08-31,1244,1244. 문정 법조단지8,21,4
2024-08-31,1251,1251. 석촌역 2번출구,21,5
2024-08-31,1258,1258. 가락미륭아파트 앞,21,0
2024-08-31,1262,1262. 송파여성문화회관 앞,21,8
2024-08-31,1266,1266. 문정동 글샘 공원,21,4
2024-08-31,1271,1271. 송파도서관,21,0
2024-08-31,1277,1277. 성내7교,21,10
2024-08-31,1285,1285. 위례별 유치원 뒤,21,4
2024-08-31,1290,1290. 위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,21,25
2024-08-31,1291,1291. 서울체육고등학교 앞,21,16
2024-08-31,1293,1293. 석촌호수 서호 사거리,21,13
2024-08-31,1297,1297. 석촌호수교차로(동호 팔각정 앞),21,1
2024-08-31,1303,1303. 돈암초교 입구,21,20
2024-08-31,1322,1322. 래미안라센트아파트 103동 앞,21,59
2024-08-31,1326,1326. 상월곡역 1번출구,21,2
2024-08-31,1328,1328. 월곡역 3번출구,21,18
2024-08-31,1332,1332. 석계역 5번출구 건너편,21,29
2024-08-31,1334,1334. 석관동주민센터 앞,21,7
2024-08-31,1340,1340. 광운초등학교 앞,21,30
2024-08-31,1342,1342. 성북쉼터 앞,21,12
2024-08-31,1353,1353. 금호어울림센터힐 내,21,10
2024-08-31,1355,1355. 보문2교,21,32
2024-08-31,1362,1362. 보문역6번출구 앞,21,23
2024-08-31,1370,1370. 복자사랑 피정의 집,21,1
2024-08-31,1372,1372. KEB은행 고대점,21,0
2024-08-31,1379,1379.길음뉴타운푸르지오아파트 3단지,21,27
2024-08-31,1388,1388. 돈암초교입구 버스정류장(한성대입구역 방면),21,0
2024-08-31,1395,1395.래미안장위포레카운티(102동),21,44
2024-08-31,1407,1407. 먹골역 1번출구 뒤,21,8
2024-08-31,1411,1411. 상봉시장앞 교차로 한성빌딩 앞,21,17
2024-08-31,1421,1421. 신내역 4번출구,21,2
2024-08-31,1424,1424. 양원역 2번출구,21,8
2024-08-31,1430,1430. 중랑구청,21,10
2024-08-31,1433,1433. 중화역 2번출구,21,23
2024-08-31,1438,1438. 홈플러스 신내점 앞,21,25
2024-08-31,1440,1440. 면목2동 사거리,21,23
2024-08-31,1441,1441. 신내능말공원,21,6
2024-08-31,1447,1447. 면목역 3번출구,21,22
2024-08-31,1448,1448. 코스트코 상봉점,21,9
2024-08-31,1449,1449. 상봉역 1번출구,21,16
2024-08-31,1450,1450. 화랑대역 7번출구,21,19
2024-08-31,1451,1451. 중랑세무서,21,47
2024-08-31,1452,1452. 겸재교 진입부,21,42
2024-08-31,1453,1453. 중랑캠핑숲,21,2
2024-08-31,1456,1456. 상아빌딩(우림시장 교차로),21,18
2024-08-31,1462,1462.동부시장 북문 앞,21,12
2024-08-31,1464,1464.중화역 4번출구,21,10
2024-08-31,1466,1466.두산대림아파트 삼거리,21,10
2024-08-31,1472,1472.영성빌딩(PAT),21,2
2024-08-31,1473,1473.중랑역 1번 출구(중화문화복지센터),21,16
2024-08-31,1506,1506. 강북문화예술회관,21,10
2024-08-31,1531,1531. 미아사거리 1번 출구,21,1
2024-08-31,1532,1532. 번3동 주민센터 교차로,21,19
2024-08-31,1543,1543. 수유1동 주민센터,21,3
2024-08-31,1552,1552. 강북구청사거리,21,6
2024-08-31,1560,1560. 도봉세무서 앞,21,4
2024-08-31,1572,1572. 우이동 먹거리마을,21,1
2024-08-31,1601,1601. 석계역 문화광장 내 자전거 보관소,21,59
2024-08-31,1602,1602. 광운대역 앞,21,14
2024-08-31,1605,1605. 헬스케어,21,16
2024-08-31,1610,1610. 화랑대역 2번출구 앞,21,18
2024-08-31,1611,1611. 과기대 입구(우),21,6
2024-08-31,1617,1617. 하계동 중평어린이공원 앞,21,16
2024-08-31,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),21,2
2024-08-31,1620,1620. 중계구민체육센터,21,2
2024-08-31,1628,1628. 노일초등학교 앞,21,9
2024-08-31,1636,1636. 상계주공2단지 버스정류장 옆,21,2
2024-08-31,1653,1653. 노원역1번출구,21,11
2024-08-31,1657,1657. 노원구청 ,21,3
2024-08-31,1661,1661. 당현천근린공원,21,13
2024-08-31,1674,1674. 서울북부고용센터앞,21,0
2024-08-31,1675,1675. 월계문화체육센터,21,3
2024-08-31,1678,1678. 성서대학교 밀알관,21,7
2024-08-31,1681,1681. 현대6차 아파트,21,4
2024-08-31,1684,1684. 태릉입구역 5번출구,21,8
2024-08-31,1685,1685. 불암고등학교 앞 횡단보도,21,6
2024-08-31,1692,1692. 온곡초교 교차로,21,2
2024-08-31,1696,1696.수락리버시티4단지,21,12
2024-08-31,1697,1697.상계주공2단지 219동,21,6
2024-08-31,1703,1703. 도봉산광역환승센터앞 ,21,3
2024-08-31,1708,1708. 도봉보건소사거리,21,5
2024-08-31,1715,1715. 서울특별시교육청도봉도서관,21,5
2024-08-31,1716,1716. 창동역 1번출구 건너편,21,4
2024-08-31,1721,1721. 창동역 2번출구 ,21,41
2024-08-31,1725,1725. 창1동주민센터,21,28
2024-08-31,1726,1726. 삼익세라믹아파트교차로,21,5
2024-08-31,1732,1732. 방학역사거리,21,18
2024-08-31,1734,1734. 쌍문현대1차아파트 108동 앞,21,8
2024-08-31,1737,1737. 신창시장,21,5
2024-08-31,1741,1741. 제일강산수산입구,21,9
2024-08-31,1756,1756.서울북부광역등기국,21,0
2024-08-31,1758,1758.솔밭공원역 1번출구 주변,21,5
2024-08-31,1762,1762.북한산 한신휴플러스APT앞,21,2
2024-08-31,1808,1808. 에이스하이엔드타워8차 앞,21,4
2024-08-31,1819,1819. 금천구청 앞 자전거거치대,21,13
2024-08-31,1821,1821. 홈플러스 시흥점 맞은편 다비치안경 앞,21,24
2024-08-31,1824,1824. 독산근린공원 입구,21,33
2024-08-31,1825,1825. 한신아파트 앞 육교 아래,21,40
2024-08-31,1831,1831. 한국전력 구로금천지사 앞,21,22
2024-08-31,1833,1833. 독산역 1번출구 A,21,27
2024-08-31,1841,1841. 가산동 주민센터,21,60
2024-08-31,1845,1845. 롯데캐슬골드파크1차 서문,21,29
2024-08-31,1851,1851. 가산디지털단지 9번출구 인근,21,16
2024-08-31,1867,1867.대륭포스트타워6차 앞,21,47
2024-08-31,1869,1869.롯데캐슬골드파크3차 301동 앞,21,38
2024-08-31,1908,1908. 해원리바파크 육교 밑,21,18
2024-08-31,1912,1912. 한신휴아파트 앞,21,39
2024-08-31,1914,1914. 대림역4번출구,21,20
2024-08-31,1925,1925. 동양미래대학교 정문 옆,21,39
2024-08-31,1928,1928. 고척스카이돔구장 광장,21,2
2024-08-31,1937,1937. 한진아파트 입구,21,8
2024-08-31,1943,1943. 온수역 북측,21,1
2024-08-31,1946,1946. 구로역 광장,21,1
2024-08-31,1955,1955. 디지털입구 교차로,21,18
2024-08-31,1956,1956. 동아1차APT105동 버스정류장(신도림중학교 방면),21,26
2024-08-31,1957,1957. 구일고등학교 정문 ,21,50
2024-08-31,1961,1961. 신도림테크노근린공원,21,49
2024-08-31,1964,1964. 원메디타운 앞,21,32
2024-08-31,1965,1965. 삼환로즈빌아파트 105동 옆,21,22
2024-08-31,1967,1967. 참새공원(백곡경노당),21,23
2024-08-31,1975,1975. 대림역 1번 출입구 밑,21,15
2024-08-31,1976,1976. 남구로역 5번 출입구 앞,21,3
2024-08-31,1983,1983. 구로동롯데아파트,21,8
2024-08-31,1984,1984. 구로구청,21,2
2024-08-31,1985,1985. 구로도서관,21,29
2024-08-31,1986,1986. 태평양물산,21,9
2024-08-31,1987,1987. 개봉아이파크아파트 앞,21,27
2024-08-31,1988,1988. 고척LIGA아파트 앞,21,68
2024-08-31,1991,1991. 오류동역 맞은편,21,33
2024-08-31,2009,2009. 보라매역 8번출구,21,6
2024-08-31,2013,2013. 장승배기역 5번출구,21,19
2024-08-31,2016,2016. 신대방삼거리역 3번출구쪽,21,15
2024-08-31,2032,2032. 이수역 11번출구쪽,21,11
2024-08-31,2057,2057. 상도 아이파크 아파트,21,15
2024-08-31,2058,2058. 동작경찰서,21,14
2024-08-31,2059,2059. 보라매공원 정문,21,62
2024-08-31,2070,2070. 노량진역 2번 출구 앞,21,39
2024-08-31,2077,2077.노들역 3번출구,21,4
2024-08-31,2078,2078.흑석 아크로리버하임(103동),21,3
2024-08-31,2085,2085.강남중학교 앞,21,9
2024-08-31,2086,2086.삼일수영장 앞,21,16
2024-08-31,2090,2090.기아자동차 사당점 앞,21,7
2024-08-31,2102,2102. 봉림교 교통섬,21,43
2024-08-31,2103,2103. 신림동 우방아파트,21,8
2024-08-31,2105,2105. 미성동 신림체육센터,21,38
2024-08-31,2109,2109. 은천로입구 가로공원,21,39
2024-08-31,2111,2111. 서울대입구역 1번출구,21,18
2024-08-31,2112,2112. 서울대입구역 마에스트로,21,7
2024-08-31,2116,2116. 에이스에이존빌딩,21,2
2024-08-31,2128,2128. 관악구청교차로,21,6
2024-08-31,2143,2143. 서울산업정보학교,21,13
2024-08-31,2156,2156. 신림푸르지오아파트,21,9
2024-08-31,2171,2171. 서울대입구역 5번출구,21,9
2024-08-31,2172,2172. 나들목공원,21,1
2024-08-31,2173,2173. 당곡사거리,21,7
2024-08-31,2174,2174. 삼성디지털프라자관악점,21,10
2024-08-31,2176,2176. 보라매공원 보도육교,21,13
2024-08-31,2177,2177. 신대방역 2번 출구,21,47
2024-08-31,2183,2183. 동방1교,21,9
2024-08-31,2189,2189. 봉천역 4번출구,21,19
2024-08-31,2191,2191.대학동주민센터 ,21,3
2024-08-31,2198,2198.사랑의병원,21,4
2024-08-31,2221,2221. 방일초교 마을버스 정류장,21,4
2024-08-31,2235,2235.KT 서초지사 앞,21,6
2024-08-31,2245,2245.양재초등학교 맞은편,21,24
2024-08-31,2251,2251. 더케이호텔 입구(양재2) ,21,10
2024-08-31,2252,2252. 잔디마을 마을버스 정류장,21,5
2024-08-31,2258,2258.구룡사 삼거리,21,17
2024-08-31,2259,2259. 잠원역 3번-4번 출구사이 ,21,25
2024-08-31,2263,2263. 바우뫼문화복지회관,21,18
2024-08-31,2266,2266. 서초역 3번출구,21,0
2024-08-31,2273,2273. 일동제약 사거리,21,6
2024-08-31,2274,2274. 양재시민의숲역 3번출구,21,17
2024-08-31,2281,2281. 연세사랑병원신관앞,21,3
2024-08-31,2289,2289. 남태령역 2번출구,21,18
2024-08-31,2306,2306. 압구정역 2번 출구 옆,21,3
2024-08-31,2317,2317. 삼성도로공원,21,14
2024-08-31,2319,2319. 포스코사거리 서측(수협 삼성동 지점),21,2
2024-08-31,2320,2320. 도곡역 대치지구대 방향,21,7
2024-08-31,2340,2340. 삼호물산버스정류장(23370) 옆,21,27
2024-08-31,2342,2342. 대청역 1번출구  뒤,21,2
2024-08-31,2348,2348. 포스코사거리(기업은행),21,2
2024-08-31,2360,2360. 도곡1동 주민센터 교차로,21,4
2024-08-31,2373,2373. 개포동역 사거리,21,11
2024-08-31,2375,2375. 수서역 1번출구 앞,21,8
2024-08-31,2390,2390. 구룡마을 입구 (래미안블레스티지 아파트),21,3
2024-08-31,2403,2403. 공무원연금매점 교차로 (개포주공9단지 입구),21,15
2024-08-31,2404,2404. 대모산입구역 4번 출구 앞,21,3
2024-08-31,2406,2406. 논현동 광명빌딩 앞,21,10
2024-08-31,2415,2415.한티역 롯데백화점 앞,21,1
2024-08-31,2419,"2419.봉은사역 1,2번 출구 ",21,1
2024-08-31,2426,2426.강남한신휴플러스 6단지,21,18
2024-08-31,2427,2427.개포고등학교 정문앞,21,9
2024-08-31,2515,2515.서초초등학교 후문,21,5
2024-08-31,2519,2519.서초2교(사임당로 방면),21,1
2024-08-31,2523,2523.뉴코아 킴스클럽 앞,21,16
2024-08-31,2524,2524.반포쇼핑타운 8동 앞,21,18
2024-08-31,2525,2525.반포쇼핑타운 2동 앞,21,79
2024-08-31,2530,2530.삼호3차아파트 앞,21,31
2024-08-31,2547,2547. 반포래미안 리오센트,21,20
2024-08-31,2549,2549.LH 서초 4단지 403동,21,21
2024-08-31,2601,2601. 석촌호수 아뜰리에,21,29
2024-08-31,2603,2603. 송파 글마루 도서관,21,7
