일시,대여소번호,대여소명,시간대,거치대수량
2024-02-29,2375,2375. 수서역 1번출구 앞,13,27
2024-02-29,2376,2376. 수서역 6번출구 앞,13,10
2024-02-29,2377,2377. 수서역 5번출구,13,27
2024-02-29,2380,2380. 봉은사로68길 북측,13,1
2024-02-29,2381,2381. 언주역 3번출구앞,13,0
2024-02-29,2382,2382. 역삼동 sk뷰 501동앞,13,1
2024-02-29,2383,2383. 보금자리정원,13,10
2024-02-29,2384,2384. 자곡사거리,13,11
2024-02-29,2385,2385. 학동역,13,7
2024-02-29,2386,2386. 크린랩 본사,13,0
2024-02-29,2387,2387. 래미안강남힐즈 사거리,13,20
2024-02-29,2388,2388. 강남구 도시관리공단,13,8
2024-02-29,2389,2389. 경기여자고등학교 후문 (삼성로3길 입구),13,5
2024-02-29,2390,2390. 구룡마을 입구 (래미안블레스티지 아파트),13,19
2024-02-29,2391,2391. 구룡터널 입구(개포1단지아파트),13,2
2024-02-29,2392,2392. 구룡산 입구 (구룡산 서울둘레길 입구),13,4
2024-02-29,2393,2393. 구룡사 앞 교차로 (보도육교),13,0
2024-02-29,2394,2394. 개포래미안포레스트아파트 107동 앞,13,2
2024-02-29,2395,2395. 개포1단지아파트 입구 (보도육교),13,0
2024-02-29,2396,2396. 영동3교 북단(우성캐릭터 앞 보도),13,6
2024-02-29,2398,2398. 더라움,13,1
2024-02-29,2401,2401. 밀알학교 입구 (삼성서울병원 입구),13,11
2024-02-29,2403,2403. 공무원연금매점 교차로 (개포주공9단지 입구),13,0
2024-02-29,2404,2404. 대모산입구역 4번 출구 앞,13,10
2024-02-29,2405,2405. 청담공원앞 교차로,13,2
2024-02-29,2406,2406. 논현동 광명빌딩 앞,13,6
2024-02-29,2407,2407. 역삼서초삼성 세무서 앞 (역삼빌딩 앞),13,5
2024-02-29,2408,2408. 강남한양수자인아파트,13,7
2024-02-29,2409,2409. 역삼동 디오슈페리움 (우성아파트 사거리),13,36
2024-02-29,2410,2410. 포스코피앤에스타워 (역삼역 3번출구 부근),13,4
2024-02-29,2411,2411. 세곡동 성당,13,24
2024-02-29,2412,2412. 일원1동 주민센터,13,1
2024-02-29,2413,2413.도곡역 1번 출구,13,11
2024-02-29,2414,2414. 도곡역 아카데미스위트 앞,13,13
2024-02-29,2415,2415.한티역 롯데백화점 앞,13,2
2024-02-29,2416,2416.한티역 6번 출구,13,12
2024-02-29,2417,"2417.선정릉 디캠프(D,CAMP)앞",13,0
2024-02-29,2418,2418.봉은사역 7번 출구 ,13,3
2024-02-29,2419,"2419.봉은사역 1,2번 출구 ",13,6
2024-02-29,2420,2420.학여울역 사거리(LG베스트샵 앞),13,10
2024-02-29,2421,2421. 신논현역 4번출구,13,2
2024-02-29,2422,2422.수서동 성당 맞은편,13,12
2024-02-29,2423,2423.영희초교 사거리(래미안개포루체하임),13,17
2024-02-29,2424,2424.신동아파밀리에 203동 맞은편,13,0
2024-02-29,2425,2425.세곡동 사거리(대왕초등학교 정류장),13,7
2024-02-29,2426,2426.강남한신휴플러스 6단지,13,10
2024-02-29,2427,2427.개포고등학교 정문앞,13,8
2024-02-29,2428,2428.롯데리아 개포점앞,13,0
2024-02-29,2429,2429.압구정로데오역 6번출구,13,4
2024-02-29,2430,2430.강남파이낸스센터앞(역삼역2번출구),13,0
2024-02-29,2431,2431.대치역 7번출구,13,38
2024-02-29,2432,2432.도곡 군인공제회관,13,0
2024-02-29,2501,2501. 서초 포레스타5단지,13,2
2024-02-29,2502,2502. 서초역1번출구 앞,13,1
2024-02-29,2503,2503. 반포1동 서초빌딩 앞,13,29
2024-02-29,2504,2504. 신사역 4번출구 뒤,13,8
2024-02-29,2505,2505. 우성아파트사거리 (기업은행앞),13,24
2024-02-29,2506,2506. LG유플러스 (방배사옥),13,18
2024-02-29,2508,2508. 양재이스타빌 앞,13,17
2024-02-29,2509,2509. 심산기념문화센터,13,20
2024-02-29,2510,2510. JW타워,13,1
2024-02-29,2511,2511. 이수역 6번출구 앞,13,6
2024-02-29,2514,2514.사평역 2번출구,13,1
2024-02-29,2515,2515.서초초등학교 후문,13,3
2024-02-29,2516,2516.본마을 노인복지센터 앞,13,6
2024-02-29,2517,2517. 서초그랑자이 앞,13,7
2024-02-29,2518,2518. 서초동 현대아파트 앞,13,1
2024-02-29,2519,2519.서초2교(사임당로 방면),13,2
2024-02-29,2520,2520.서초1교 (진흥아파트 방면),13,4
2024-02-29,2521,2521.서초 크로바타워 앞,13,23
2024-02-29,2522,2522.반포자이아파트 gate2 ,13,0
2024-02-29,2523,2523.뉴코아 킴스클럽 앞,13,12
2024-02-29,2524,2524.반포쇼핑타운 8동 앞,13,22
2024-02-29,2525,2525.반포쇼핑타운 2동 앞,13,42
2024-02-29,2526,2526.반포경남쇼핑 앞,13,0
2024-02-29,2527,2527.반포중학교 앞(세화여고 맞은편),13,0
2024-02-29,2528,2528.함지박 사거리,13,0
2024-02-29,2529,2529.우리은행 방배동지점 앞,13,11
2024-02-29,2530,2530.삼호3차아파트 앞,13,24
2024-02-29,2531,2531.멤피스아파트 앞,13,23
2024-02-29,2532,2532.국립국악원 앞,13,6
2024-02-29,2533,2533.한가람미술관 앞,13,2
2024-02-29,2534,2534.신흥교(애견훈련소),13,0
2024-02-29,2535,2535.신반포역 3번출구 뒤,13,6
2024-02-29,2536,2536.서초종합체육관 입구,13,9
2024-02-29,2537,2537.양재역 8번출구 앞,13,2
2024-02-29,2538,2538.사평리근린공원,13,17
2024-02-29,2539,2539.대한무역투자진흥공사 KOTRA 앞,13,16
2024-02-29,2540,2540.반포천 앞,13,5
2024-02-29,2541,2541.옛골 입구,13,9
2024-02-29,2542,2542.신논현타워 앞,13,16
2024-02-29,2543,2543.경문고교 사거리,13,0
2024-02-29,2544,2544.신사역 5번출구,13,0
2024-02-29,2545,2545.국립중앙도서관(국제회의장옆),13,3
2024-02-29,2546,2546.한신18차아파트,13,0
2024-02-29,2547,2547. 반포래미안 리오센트,13,7
2024-02-29,2548,2548.반포1동 자율방범초소 옆,13,6
2024-02-29,2549,2549.LH 서초 4단지 403동,13,1
2024-02-29,2550,2550.양재동 꽃시장 건너편,13,7
2024-02-29,2601,2601. 석촌호수 아뜰리에,13,5
2024-02-29,2602,2602. 위례24단지 꿈에그린아파트,13,0
2024-02-29,2603,2603. 송파 글마루 도서관,13,0
2024-02-29,2604,2604. 풍납토성 서성벽터A,13,14
2024-02-29,2605,2605. 복정역 1번 출구 앞,13,22
2024-02-29,2606,2606. 위례동주민센터 맞은편 근린공원,13,33
2024-02-29,2607,2607. 복정역 2번출구 후문 (장지치안센터),13,0
2024-02-29,2608,2608. 송파구청,13,76
2024-02-29,2609,2609. 보성중고등학교 후문 앞,13,1
2024-02-29,2610,2610. 송리단길,13,0
2024-02-29,2611,2611. 송파지역자활센터 뒤,13,10
2024-02-29,2612,2612. 광평교사거리 인근,13,3
2024-02-29,2613,2613. 잠실나들목,13,12
2024-02-29,2614,2614. 가락고등학교 앞,13,0
2024-02-29,2615,2615. 테라타워2,13,14
2024-02-29,2616,2616. 거여동 사거리,13,1
2024-02-29,2617,2617. 가락삼환아파트 앞,13,1
2024-02-29,2618,2618. 삼전역 1번출구,13,6
2024-02-29,2619,2619. 석촌고분역 4번출구,13,20
2024-02-29,2620,2620. 송파나루역 4번 출구옆,13,10
2024-02-29,2621,2621. 한성백제역 2번 출구,13,13
2024-02-29,2622,2622. 올림픽공원역 3번출구,13,3
2024-02-29,2623,2623.석촌동 주민센터,13,32
2024-02-29,2625,2625.가락종합 사회복지관,13,1
2024-02-29,2626,"2626.경찰병원역 1,2번 출구 사이",13,5
2024-02-29,2627,2627.문정시영아파트 5동 앞 공원,13,2
2024-02-29,2628,2628.문정역 1번출구,13,35
2024-02-29,2629,2629.문정동 힐스데이트 에코 송파,13,0
2024-02-29,2630,2630.서울방이동 고분군,13,0
2024-02-29,2631,2631.배명고등학교,13,6
2024-02-29,2632,2632.석촌고분역 2번 출구,13,13
2024-02-29,2633,2633.송파학사 옆,13,10
2024-02-29,2634,2634.위례포레샤인아파트 2318동,13,24
2024-02-29,2635,2635.잠실새내역 1번출구,13,9
2024-02-29,2636,2636.로체프라자 ,13,0
2024-02-29,2637,2637. 아시아지하보도 14번 출구,13,10
2024-02-29,2638,2638.쌍용아파트,13,0
2024-02-29,2639,2639.석촌역 8번출구,13,24
2024-02-29,2640,2640.서울아산병원,13,0
2024-02-29,2641,2641.송파역 4번출구,13,32
2024-02-29,2642,2642.마천동 성내천 쉼터,13,0
2024-02-29,2643,2643.풍납중학교 측면,13,9
2024-02-29,2644,2644. 성내5교,13,21
2024-02-29,2645,2645.잠실나들목2(엘스아파트136동),13,14
2024-02-29,2646,2646.레이크펠리스101동앞,13,8
2024-02-29,2647,2647.잠실 자전거 수리센터 앞,13,37
2024-02-29,2648,2648.헬리오시티 112동 앞,13,2
2024-02-29,2649,2649.오금공원사거리2,13,0
2024-02-29,2650,2650.위례22단지 2208동 다리앞,13,10
2024-02-29,2651,2651.경찰병원역 3번출구 앞,13,2
2024-02-29,2652,2652.송파 레미니스1단지 102동 앞,13,0
2024-02-29,2653,2653.올림픽공원사거리(선수촌아파트),13,1
2024-02-29,2654,2654.올림픽선수촌아파트 136동 앞,13,0
2024-02-29,2655,2655.송이공원,13,0
2024-02-29,2656,2656.풍납동 아이파크 107동 앞,13,3
2024-02-29,2657,2657.송파 파인타운 11단지 ,13,0
2024-02-29,2658,2658.가락몰 업무동,13,16
2024-02-29,2659,2659.서울친환경유통센터,13,0
2024-02-29,2701,2701. 마곡나루역 5번출구 뒤편,13,27
2024-02-29,2702,2702. 마곡 엠밸리2단지,13,5
2024-02-29,2703,2703.서울도시가스 앞 ,13,7
2024-02-29,2704,2704.홈플러스(강서점),13,21
2024-02-29,2705,2705.홈플러스(가양점),13,0
2024-02-29,2706,2706.강서공업고등학교 앞,13,1
2024-02-29,2707,2707.한강아파트,13,1
2024-02-29,2708,2708.강서한강자이타워 앞,13,29
2024-02-29,2709,2709.강변아파트 310동 앞,13,13
2024-02-29,2710,2710.라이품 공영주차장 앞,13,26
2024-02-29,2711,2711.가로공원공영주차장 1번 출구,13,9
2024-02-29,2712,2712.화곡터널입구교차로,13,0
2024-02-29,2713,2713.우장초등학교 앞,13,0
2024-02-29,2714,2714.발산1동주민센터교차로,13,0
2024-02-29,2715,2715.마곡나루역 2번 출구 ,13,59
2024-02-29,2716,2716.롯데 R&D 센터,13,36
2024-02-29,2717,2717.LG유플러스 마곡사옥,13,116
2024-02-29,2718,2718.마곡수명산파크1단지,13,2
2024-02-29,2719,2719.마곡문화공원,13,62
2024-02-29,2720,2720.힐스테이트에코,13,18
2024-02-29,2721,2721.등촌1-10단지 교차로,13,3
2024-02-29,2722,2722.마곡 문영비지웍스,13,0
2024-02-29,2723,2723.마곡 필네이처,13,35
2024-02-29,2724,2724.(재)FITI시험연구원,13,14
2024-02-29,2725,2725.서울식물원 식물문화센터,13,23
2024-02-29,2726,2726.서울식물원 주제원입구,13,0
2024-02-29,2727,2727.서울식물원 잔디마당 앞,13,57
2024-02-29,2728,2728.마곡나루역 3번 출구,13,13
2024-02-29,2729,2729.넥센 유니버시티 앞,13,44
2024-02-29,2730,2730.마곡메가박스 앞,13,46
2024-02-29,2731,2731.명덕고교,13,12
2024-02-29,2732,2732.마곡수명산 1-2단지 ,13,10
2024-02-29,2733,2733.마곡13단지 정문 앞,13,2
2024-02-29,2734,2734.마곡 꿈자람어린이공원,13,0
2024-02-29,2735,2735.마곡 공공청사,13,35
2024-02-29,2736,2736.마곡엠벨리7단지 M타워,13,0
2024-02-29,2737,2737.까치산역 3번 출구,13,13
2024-02-29,2738,2738.까치산시장,13,0
2024-02-29,2739,2739.수명산파크1단지교차로,13,10
2024-02-29,2740,2740.마곡레포츠센터,13,15
2024-02-29,2741,2741.마곡수명산파크5-6단지,13,9
2024-02-29,2742,2742.강서구민올림픽체육센터,13,18
2024-02-29,2743,2743.동신아파트 104동 앞,13,0
2024-02-29,2744,2744.강서세무서 앞,13,0
2024-02-29,2745,2745.수명초등학교,13,1
2024-02-29,2746,2746.수명산파크 4단지 411동 앞,13,1
2024-02-29,2801,2801. 대륭포스트타워1차,13,46
2024-02-29,2802,2802.우성현대아파트,13,0
2024-02-29,2803,2803.항동지구 6단지 602동 건너편,13,0
2024-02-29,2804,2804.항동지구 6단지 602동 앞,13,9
2024-02-29,2805,2805.구로자원순환센터 ,13,4
2024-02-29,2806,2806.항동지구 4단지 입구,13,4
2024-02-29,2807,2807.항동지구 1단지 105동 앞,13,13
2024-02-29,2808,2808.항동지구 2단지 202동 앞,13,1
2024-02-29,2809,2809.항동지구 11단지 1103동 앞,13,8
2024-02-29,2810,2810.항동지구 3단지 311동 앞,13,6
2024-02-29,2811,"2811.항동지구 1,2단지 입구",13,0
2024-02-29,2812,2812.항동프라자,13,6
2024-02-29,2813,2813.항동지구 3단지 302동 앞,13,5
2024-02-29,2814,2814.항동지구 10단지 1001동 앞,13,1
2024-02-29,2815,2815.항동지구 7단지 정문,13,7
2024-02-29,2816,2816.항동지구 8단지 803동옆(주차장입구),13,7
2024-02-29,2817,2817.천왕이펜하우스5단지 앞,13,9
2024-02-29,2818,2818.천왕이펜하우스3단지 앞,13,7
2024-02-29,2819,2819.하늘숲초등학교 앞,13,13
2024-02-29,2820,2820.신세기아파트 앞,13,6
2024-02-29,2821,2821.청구아파트 앞,13,1
2024-02-29,2822,2822.제니스스포츠 앞,13,1
2024-02-29,2823,2823.중앙유통단지 앞,13,34
2024-02-29,2824,2824.미래사랑어린이공원 앞,13,21
2024-02-29,2825,2825.초롱타운 앞,13,0
2024-02-29,2826,2826.가마산지하보도 옆,13,6
2024-02-29,2901,2901.공릉동풍림아파트 101동,13,0
2024-02-29,2902,2902.공릉풍림아파트 108동,13,1
2024-02-29,2903,2903.월계초안아파트 1단지,13,1
2024-02-29,2904,2904.중계3차청구아파트,13,0
2024-02-29,2905,2905.중계주공6단지,13,0
2024-02-29,2906,2906.하계미성아파트 5동,13,0
2024-02-29,2907,2907. 월계중학교,13,7
2024-02-29,2908,2908. 광운대학교 중앙도서관,13,15
2024-02-29,2909,2909. 석계역 3번 출구,13,4
2024-02-29,2910,2910.도깨비시장,13,25
2024-02-29,2911,2911.상계역중앙시장,13,0
2024-02-29,2912,2912.대진고등학교,13,19
2024-02-29,2913,2913.상계8동 주민센터,13,7
2024-02-29,2914,2914.서울과학기술대학교(미래관),13,36
2024-02-29,2915,2915.서울과학기술대학교(어학교육원),13,24
2024-02-29,2916,2916.서울과학기술대학교(파워플랜트),13,0
2024-02-29,2917,2917.신창중학교 후문 맞은편 버스정류장,13,25
2024-02-29,2918,2918.골마을 근린공원 ,13,0
2024-02-29,2919,2919.등나무 근린공원(시립북서울미술관 앞) ,13,24
2024-02-29,2920,2920.상계중학교(당현2교사거리),13,3
2024-02-29,2921,2921.중계역 2번출구,13,7
2024-02-29,3001,3001.마포구청역 3번출구,13,0
2024-02-29,3002,3002.벽산상암스마트큐브 ,13,9
2024-02-29,3003,3003.래미안신공덕3차아파트,13,12
2024-02-29,3004,3004.마포자이3차아파트,13,0
2024-02-29,3005,3005.마포구청 청사내,13,6
2024-02-29,3006,3006. 상암월드컵파크5단지(상암중학교),13,6
2024-02-29,3007,3007.MBC 앞,13,24
2024-02-29,3008,3008.DMC역7번출구,13,6
2024-02-29,3009,3009. 홍대입구역 사거리,13,18
2024-02-29,3010,3010.홍대입구역 3번출구,13,16
2024-02-29,3011,3011.경의선(노고산동),13,0
2024-02-29,3012,3012.래미안밤섬리베류아파트 앞,13,0
2024-02-29,3013,3013.서울지방고용노동청 앞,13,43
2024-02-29,3100,3100. 북성초교,13,9
2024-02-29,3101,3101. 서대문구청,13,0
2024-02-29,3102,3102. 연희삼거리,13,2
2024-02-29,3103,3103. 홍제삼거리 북측,13,12
2024-02-29,3104,3104. e편한세상 신촌4단지 앞,13,27
2024-02-29,3105,3105. 홍은센트레빌 아파트 앞,13,2
2024-02-29,3106,3106. 홍남교 두바퀴쉼터,13,0
2024-02-29,3107,3107. 연희초등학교 앞,13,0
2024-02-29,3108,3108.서울홍성교회,13,0
2024-02-29,3109,3109.북한산더샾 106동 앞,13,2
2024-02-29,3110,3110.홍은 현대아이파크 아파트 202동 앞,13,0
2024-02-29,3111,3111.무악재역 4번 출구,13,0
2024-02-29,3112,3112.독립문역 5번 출구,13,0
2024-02-29,3113,3113. 독립문 앞,13,7
2024-02-29,3114,3114.충정로역 3번 출구,13,2
2024-02-29,3115,3115.북아현 치안센터 인근,13,5
2024-02-29,3116,3116.신촌역 4번출구,13,8
2024-02-29,3117,3117.이화여대 인문관 인근,13,28
2024-02-29,3118,3118.연대 정문앞,13,0
2024-02-29,3119,3119.연희 브라운스톤 아파트 앞,13,32
2024-02-29,3120,3120.DMC엘가아파트 앞,13,3
2024-02-29,3121,3121.가좌삼거리,13,7
2024-02-29,3122,3122.북가좌삼거리2,13,5
2024-02-29,3123,3123.DMC파크뷰자이1단지 110동 앞,13,24
2024-02-29,3124,3124.DMC센트럴아이파크아파트,13,0
2024-02-29,3125,3125.연희파크푸르지오아파트 앞,13,2
2024-02-29,3126,3126.남가좌동 제2공영주차장,13,1
2024-02-29,3127,3127.홍은2파출소 옆,13,16
2024-02-29,3128,3128.동신병원 맞은편,13,7
2024-02-29,3129,3129.DMC래미안e편한세상203동옆,13,16
2024-02-29,3130,3130.가재울사거리,13,12
2024-02-29,3131,3131.연가교 교차로,13,20
2024-02-29,3132,3132.홍제교,13,6
2024-02-29,3133,3133.핀란드 타워앞,13,0
2024-02-29,3134,3134.SK리쳄블(서울아리수본부),13,13
2024-02-29,3201,3201.당산skv1센터,13,20
2024-02-29,3202,3202.당산롯데캐슬프레스티지,13,7
2024-02-29,3203,3203.도림동배드민턴체육관,13,2
2024-02-29,3204,3204.도림고가도로 밑,13,10
2024-02-29,3205,3205.문래현대2차,13,2
2024-02-29,3206,3206.문래동 주민센터,13,15
2024-02-29,3207,3207.양남사거리1,13,12
2024-02-29,3208,3208.양평역 2번출구,13,0
2024-02-29,3209,3209.롯데칠성음료신협양평분점(근린공원),13,0
2024-02-29,3210,3210.신길 꿈에그린아파트,13,0
2024-02-29,3211,3211.신길 래미안 프레비뉴,13,2
2024-02-29,3212,3212.신풍역 6번출구,13,1
2024-02-29,3213,3213.썬프라자 웨딩홀뷔페,13,0
2024-02-29,3214,3214.영등포 푸르지오 아파트 A,13,1
2024-02-29,3215,3215.강변삼성래미안,13,15
2024-02-29,3216,3216.국회의사당,13,0
2024-02-29,3217,3217.우리은행 여의도한화금융센터,13,0
2024-02-29,3218,3218.여의도 미원빌딩,13,0
2024-02-29,3219,3219.영등포역 1번출구,13,22
2024-02-29,3220,3220.래미안에스티움 앞 (신풍로),13,9
2024-02-29,3221,3221.서울특별시 남부교육지원청,13,4
2024-02-29,3301,3301.도림천 신림2교 ,13,0
2024-02-29,3302,3302.도림천 양산교,13,0
2024-02-29,3303,3303.낙성대동 성당,13,0
2024-02-29,3304,3304.낙성대역 5번 출구,13,0
2024-02-29,3305,3305.낙성대역 8번 출구,13,0
2024-02-29,3306,3306.서울신우초등학교,13,0
2024-02-29,3307,3307.봉천고개 육교,13,0
2024-02-29,3308,3308.대학동 고시촌,13,0
2024-02-29,3310,3310.영락고등학교,13,0
2024-02-29,3311,3311.서울대입구역 4번 출구,13,4
2024-02-29,3401,3401.창신두산아파트,13,1
2024-02-29,3402,3402.이화공영주차장,13,5
2024-02-29,3403,3403.서울특별시 교육청,13,0
2024-02-29,3404,3404.서울특별시 중부교육지원청,13,10
2024-02-29,3405,3405.파크팰리스,13,9
2024-02-29,3406,3406.세종로공원,13,0
2024-02-29,3407,3407.안국동사거리(신),13,26
2024-02-29,3408,3408.종로타워빌딩,13,19
2024-02-29,3409,3409.원서공원,13,0
2024-02-29,3410,3410.종로3가역 8번출구,13,0
2024-02-29,3411,3411.종묘,13,8
2024-02-29,3412,3412.세운상가,13,11
2024-02-29,3413,3413.종로플레이스,13,32
2024-02-29,3414,3414.종로5가역 4번출구,13,7
2024-02-29,3415,3415.동대문역6번출구,13,10
2024-02-29,3416,3416.동묘앞역 6번출구,13,10
2024-02-29,3417,3417.창신3동주민센터,13,2
2024-02-29,3418,3418.창신역2번 출구,13,1
2024-02-29,3419,3419.국립어린이과학관,13,9
2024-02-29,3420,3420. 성균관대입구 사거리 B,13,12
2024-02-29,3421,3421.혜화역 1번출구,13,6
2024-02-29,3422,3422.성균관대 정문,13,21
2024-02-29,3423,3423.현대그룹(본사),13,4
2024-02-29,3424,3424.경기상고 정문,13,0
2024-02-29,3425,3425.광화문 풍림스페이스본 1단지앞,13,10
2024-02-29,3426,3426.독립문역 2번출구 뒤,13,0
2024-02-29,3427,3427.인왕산 아이파크 정문,13,10
2024-02-29,3428,3428.서울미술관,13,5
2024-02-29,3429,3429.HW컨벤션센터 앞,13,8
2024-02-29,3430,3430.구기치안센터 앞,13,6
2024-02-29,3431,3431.로제우스 레포츠센터,13,3
2024-02-29,3432,3432.종로2가 사거리,13,6
2024-02-29,3500,3500. 군자역2번출구,13,6
2024-02-29,3501,3501. 광진구청 앞,13,2
2024-02-29,3502,3502. 중곡역 1번출구,13,14
2024-02-29,3503,3503. 광진유진스웰,13,21
2024-02-29,3504,3504. 원일교회,13,5
2024-02-29,3505,3505. 신양초교앞 교차로,13,22
2024-02-29,3506,3506. 영동대교 북단,13,17
2024-02-29,3507,3507. 어린이회관,13,6
2024-02-29,3508,3508. 화양사거리,13,0
2024-02-29,3509,3509. 세종사이버대학교,13,2
2024-02-29,3510,3510. 중곡SK아파트앞,13,6
2024-02-29,3511,3511. 응봉역 1번출구,13,3
2024-02-29,3513,3513. 상왕십리역 1번출구,13,26
2024-02-29,3514,3514. 왕십리교회옆,13,9
2024-02-29,3515,3515. 서울숲 관리사무소,13,62
2024-02-29,3516,3516. 구의아리수정수센터앞,13,7
2024-02-29,3517,3517. 용마사거리,13,3
2024-02-29,3518,3518. 군자역 7번출구뒤,13,12
2024-02-29,3519,3519. 용답역 1번 출구,13,0
2024-02-29,3520,3520. 광진경찰서,13,1
2024-02-29,3521,3521. 현대홈타운 뒷길,13,11
2024-02-29,3522,3522. 사근삼거리,13,0
2024-02-29,3523,3523. 건국대학교 과학관(이과대) 앞,13,10
2024-02-29,3524,3524. 세종대학교,13,0
2024-02-29,3525,3525. 금호스포츠센터앞,13,11
2024-02-29,3527,3527. 왕십리 자이아파트(101동 앞),13,2
2024-02-29,3528,3528. 광진정보도서관,13,28
2024-02-29,3529,3529. 어린이대공원정문,13,19
2024-02-29,3530,3530. 왕십리자이아파트 후문(삼거리),13,7
2024-02-29,3531,3531. 논골사거리(금호도서관 입구),13,4
2024-02-29,3532,3532. 왕십리KCC스위첸아파트,13,28
2024-02-29,3533,3533. 건대입구역 사거리(롯데백화점),13,50
2024-02-29,3534,3534. 건대입구역 5번출구 뒤,13,24
2024-02-29,3535,3535. 중곡사거리(국민은행),13,0
2024-02-29,3536,3536. 중앙농협(자양동),13,0
2024-02-29,3537,3537. 아차산 휴먼시아 아파트 옆,13,14
2024-02-29,3538,3538. 서울숲 IT캐슬,13,1
2024-02-29,3539,3539. 서원마을,13,9
2024-02-29,3541,3541. 커먼그라운드,13,0
2024-02-29,3542,3542. 래미안 구의파크 스위트,13,0
2024-02-29,3543,3543. 세종대학교(학술정보원),13,8
2024-02-29,3544,3544.한양대역 3번 출구,13,10
2024-02-29,3545,3545.한양대역 1번출구,13,7
2024-02-29,3546,3546.한양대역 4번출구(덕수고 앞),13,0
2024-02-29,3547,3547.상왕십리역 6번 출입구,13,13
2024-02-29,3548,3548.뚝섬역 6번출구,13,4
2024-02-29,3549,3549.건영아파트 앞,13,2
2024-02-29,3550,3550.금호나들목,13,19
2024-02-29,3551,3551.성동도로사업소,13,12
2024-02-29,3552,3552.서울숲 공영주차장앞,13,24
2024-02-29,3553,3553.마장역3번출구,13,25
2024-02-29,3554,3554.뚝섬역 영창디지털타워 앞,13,0
2024-02-29,3555,3555.양지사거리(센트라스APT 115동앞),13,14
2024-02-29,3556,3556.신금호파크자이APT앞,13,45
2024-02-29,3557,3557.서울숲리버뷰자이APT105동 앞,13,24
2024-02-29,3558,3558.마장동 금호어울림APT앞,13,17
2024-02-29,3559,3559.성동구민종합체육센터 앞,13,9
2024-02-29,3560,3560.성동구 견인차량 보관소 앞,13,22
2024-02-29,3561,3561.행당동 삼부APT후문,13,17
2024-02-29,3562,3562.행당중학교 후문,13,0
2024-02-29,3563,3563.구의7단지현대아파트,13,2
2024-02-29,3564,3564.나루마당,13,0
2024-02-29,3565,3565.자전거 종합서비스센터,13,0
2024-02-29,3566,3566.우성4차아파트,13,0
2024-02-29,3567,3567.강변아이파크아파트,13,0
2024-02-29,3568,3568.구의공원,13,0
2024-02-29,3569,3569.건대병원후문,13,14
2024-02-29,3570,3570.구의역 리버비스타 오피스텔,13,3
2024-02-29,3571,3571.화양 APT(횡단보도 옆),13,3
2024-02-29,3572,3572.중곡동 성당,13,0
2024-02-29,3573,3573.광나루안전체험관,13,1
2024-02-29,3574,3574.진넥스 베르디옘,13,0
2024-02-29,3575,3575. 자양사거리(서원빌딩),13,5
2024-02-29,3576,3576.강변SK뷰 APT앞,13,0
2024-02-29,3577,3577.신자초교 입구 교차로(SC제일은행),13,0
2024-02-29,3578,3578.중곡동 파크웨이빌딩,13,0
2024-02-29,3579,3579.광진 캠퍼스시티,13,3
2024-02-29,3580,3580.세종대학교(대양AI센터),13,0
2024-02-29,3581,3581.광진광장,13,1
2024-02-29,3582,3582.화양동 우체국,13,4
2024-02-29,3583,3583.아차산역 사거리,13,0
2024-02-29,3584,3584.아차산역 삼거리,13,0
2024-02-29,3585,3585.광나루역 4번출구,13,0
2024-02-29,3586,3586.군자역 비채온 오피스텔,13,5
2024-02-29,3587,3587.우성식품 앞,13,7
2024-02-29,3588,3588.세종대학교(영실관),13,16
2024-02-29,3600,3600.사근빗물펌프장 건너편,13,21
2024-02-29,3601,3601.용답역 2번출구 앞,13,0
2024-02-29,3602,3602. 한국지역난방공사강남지사,13,6
2024-02-29,3603,3603. 삼성역 2번출구,13,0
2024-02-29,3604,3604. 삼성중앙역 5번출구,13,5
2024-02-29,3605,3605. 봉은사역6번출구(현대아이파크타워앞),13,0
2024-02-29,3606,3606. 신사동주민센터 옆,13,14
2024-02-29,3609,3609. 언주초등학교 입구,13,3
2024-02-29,3610,3610. 윗반마을 입구,13,3
2024-02-29,3611,3611. 방죽마을 입구,13,9
2024-02-29,3612,3612. 은곡마을,13,10
2024-02-29,3614,3614. 은마아파트 입구 사거리,13,17
2024-02-29,3615,3615. 서울 논현동우체국 앞,13,7
2024-02-29,3616,3616. 역삼중학교 앞(체육관 방향),13,3
2024-02-29,3618,3618. 서울율현초교 삼거리,13,22
2024-02-29,3620,3620. 청담역 11번 출구,13,0
2024-02-29,3621,3621. 휘문고교 사거리,13,12
2024-02-29,3622,3622. 은마아파트입구 사거리(1),13,0
2024-02-29,3623,3623. 일원에코파크 앞(개포로 방면),13,6
2024-02-29,3624,3624. 대모산입구역 7번 출구 앞,13,2
2024-02-29,3627,3627. 압구정나들목,13,0
2024-02-29,3628,3628. 역삼1동 주민센터,13,20
2024-02-29,3629,3629. 청담사거리(신한오피스텔빌딩 앞),13,9
2024-02-29,3630,3630. 개포우성6차아파트 정문 앞,13,3
2024-02-29,3634,3634. 국악고교 앞 교차로,13,0
2024-02-29,3636,3636. 삼성중앙역·플래티넘아파트 정류소,13,12
2024-02-29,3637,3637. 세곡데이케어센터,13,14
2024-02-29,3638,3638. 신청담나들목,13,21
2024-02-29,3640,3640. 일원1동주민센터앞 사거리,13,6
